,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy
2021-10-27 12:10:00-04:00,81.05,81.055,81.035,81.035,193,58,15641.396
2021-10-27 12:11:00-04:00,81.035,81.035,81.025,81.03,75,27,6077.19
2021-10-27 12:12:00-04:00,81.025,81.045,81.015,81.045,346,64,28036.777
2021-10-27 12:13:00-04:00,81.045,81.055,81.045,81.045,52,23,4214.535
2021-10-27 12:14:00-04:00,81.055,81.055,81.045,81.045,47,13,3809.35
2021-10-27 12:15:00-04:00,81.05,81.065,81.04,81.045,131,40,10617.86
2021-10-27 12:16:00-04:00,81.045,81.055,81.04,81.04,45,22,3647.035
2021-10-27 12:17:00-04:00,81.04,81.04,81.005,81.015,145,44,11748.131
2021-10-27 12:18:00-04:00,81.02,81.04,81.015,81.035,55,20,4456.52
2021-10-27 12:19:00-04:00,81.035,81.045,81.035,81.045,46,18,3727.93
2021-10-27 12:20:00-04:00,81.045,81.05,81.045,81.05,72,23,5835.505
2021-10-27 12:21:00-04:00,81.055,81.06,81.05,81.06,65,23,5268.53
2021-10-27 12:22:00-04:00,81.06,81.065,81.055,81.065,74,18,5998.365
2021-10-27 12:23:00-04:00,81.06,81.07,81.05,81.07,134,46,10862.151
2021-10-27 12:24:00-04:00,81.075,81.085,81.075,81.085,46,20,3729.69
2021-10-27 12:25:00-04:00,81.08,81.1,81.08,81.095,118,34,9569.041
2021-10-27 12:26:00-04:00,81.1,81.1,81.085,81.1,78,33,6325.34
2021-10-27 12:27:00-04:00,81.095,81.115,81.095,81.105,107,29,8678.435
2021-10-27 12:28:00-04:00,81.1,81.11,81.1,81.11,32,16,2595.4
2021-10-27 12:29:00-04:00,81.11,81.11,81.1,81.11,29,10,2352.125
2021-10-27 12:30:00-04:00,81.11,81.12,81.105,81.11,141,49,11436.745
2021-10-27 12:31:00-04:00,81.11,81.12,81.105,81.105,176,37,14275.931
2021-10-27 12:32:00-04:00,81.105,81.115,81.105,81.115,71,17,5758.81
2021-10-27 12:33:00-04:00,81.11,81.115,81.11,81.115,117,17,9490.19
2021-10-27 12:34:00-04:00,81.12,81.12,81.11,81.115,61,18,4948.17
2021-10-27 12:35:00-04:00,81.12,81.13,81.115,81.12,94,24,7625.279
2021-10-27 12:36:00-04:00,81.12,81.13,81.12,81.12,56,13,4542.94
2021-10-27 12:37:00-04:00,81.125,81.13,81.125,81.13,83,16,6733.694
2021-10-27 12:38:00-04:00,81.135,81.145,81.135,81.145,76,21,6166.59
2021-10-27 12:39:00-04:00,81.145,81.15,81.135,81.135,25,14,2028.575
2021-10-27 12:40:00-04:00,81.135,81.135,81.115,81.13,60,21,4867.44
2021-10-27 12:41:00-04:00,81.13,81.13,81.125,81.125,6,3,486.755
2021-10-27 12:42:00-04:00,81.13,81.13,81.125,81.125,29,16,2352.675
2021-10-27 12:43:00-04:00,81.125,81.13,81.125,81.13,23,8,1865.975
2021-10-27 12:44:00-04:00,81.13,81.13,81.12,81.12,86,22,6976.875
2021-10-27 12:45:00-04:00,81.12,81.12,81.1,81.105,113,28,9165.59
2021-10-27 12:46:00-04:00,81.105,81.115,81.105,81.115,46,21,3731.14
2021-10-27 12:47:00-04:00,81.115,81.125,81.11,81.125,42,11,3407.055
2021-10-27 12:48:00-04:00,81.12,81.14,81.12,81.125,168,40,13630.295
2021-10-27 12:49:00-04:00,81.12,81.14,81.12,81.14,105,20,8519.106
2021-10-27 12:50:00-04:00,81.14,81.15,81.14,81.15,34,11,2758.93
2021-10-27 12:51:00-04:00,81.15,81.15,81.135,81.135,112,33,9088.031
2021-10-27 12:52:00-04:00,81.14,81.145,81.13,81.135,43,13,3488.97
2021-10-27 12:53:00-04:00,81.135,81.135,81.125,81.125,38,11,3082.915
2021-10-27 12:54:00-04:00,81.13,81.135,81.125,81.13,22,8,1784.86
2021-10-27 12:55:00-04:00,81.125,81.125,81.115,81.12,151,37,12249.195
2021-10-27 12:56:00-04:00,81.12,81.135,81.12,81.13,113,28,9167.67
2021-10-27 12:57:00-04:00,81.13,81.135,81.125,81.135,72,25,5841.53
2021-10-27 12:58:00-04:00,81.135,81.14,81.105,81.115,139,40,11275.595
2021-10-27 12:59:00-04:00,81.115,81.115,81.1,81.1,103,31,8353.96
2021-10-27 13:00:00-04:00,81.095,81.1,81.09,81.1,93,15,7541.785
2021-10-27 13:01:00-04:00,81.095,81.095,81.08,81.09,191,25,15487.141
2021-10-27 13:02:00-04:00,81.085,81.115,81.085,81.115,182,46,14760.86
2021-10-27 13:03:00-04:00,81.11,81.115,81.11,81.115,31,10,2514.45
2021-10-27 13:04:00-04:00,81.115,81.12,81.115,81.115,23,8,1865.72
2021-10-27 13:05:00-04:00,81.12,81.13,81.095,81.1,407,93,33010.498
2021-10-27 13:06:00-04:00,81.1,81.11,81.1,81.105,40,14,3244.095
2021-10-27 13:07:00-04:00,81.11,81.13,81.11,81.12,60,19,4867.265
2021-10-27 13:08:00-04:00,81.12,81.135,81.12,81.13,36,14,2920.575
2021-10-27 13:09:00-04:00,81.125,81.135,81.125,81.135,25,10,2028.23
2021-10-27 13:10:00-04:00,81.13,81.15,81.13,81.15,45,20,3651.38
2021-10-27 13:11:00-04:00,81.15,81.16,81.145,81.155,39,19,3164.875
2021-10-27 13:12:00-04:00,81.16,81.17,81.16,81.17,143,42,11606.62
2021-10-27 13:13:00-04:00,81.17,81.17,81.165,81.17,48,23,3896.1
2021-10-27 13:14:00-04:00,81.17,81.175,81.165,81.175,67,36,5438.455
2021-10-27 13:15:00-04:00,81.18,81.185,81.17,81.17,114,42,9254.03
2021-10-27 13:16:00-04:00,81.17,81.17,81.135,81.14,217,55,17610.185
2021-10-27 13:17:00-04:00,81.145,81.15,81.12,81.12,225,55,18255.424
2021-10-27 13:18:00-04:00,81.12,81.135,81.115,81.12,63,18,5110.965
2021-10-27 13:19:00-04:00,81.13,81.14,81.125,81.135,34,17,2758.47
2021-10-27 13:20:00-04:00,81.14,81.145,81.12,81.12,51,15,4137.96
2021-10-27 13:21:00-04:00,81.125,81.125,81.105,81.12,68,21,5515.71
2021-10-27 13:22:00-04:00,81.115,81.125,81.09,81.09,129,33,10461.585
2021-10-27 13:23:00-04:00,81.085,81.09,81.065,81.075,166,48,13459.111
2021-10-27 13:24:00-04:00,81.08,81.085,81.075,81.085,64,25,5189.115
2021-10-27 13:25:00-04:00,81.085,81.085,81.085,81.085,8,7,648.68
2021-10-27 13:26:00-04:00,81.08,81.08,81.08,81.08,9,2,729.72
2021-10-27 13:27:00-04:00,81.085,81.11,81.085,81.1,195,44,15814.917
2021-10-27 13:28:00-04:00,81.1,81.1,81.08,81.08,57,18,4621.925
2021-10-27 13:29:00-04:00,81.085,81.085,81.075,81.075,37,18,2999.895
2021-10-27 13:30:00-04:00,81.075,81.09,81.075,81.085,40,12,3243.31
2021-10-27 13:32:00-04:00,81.085,81.085,81.085,81.085,13,3,1054.105
2021-10-27 13:33:00-04:00,81.08,81.08,81.08,81.08,12,4,972.96
2021-10-27 13:34:00-04:00,81.08,81.08,81.055,81.055,57,16,4620.72
2021-10-27 13:35:00-04:00,81.055,81.06,81.05,81.06,128,34,10374.775
2021-10-27 13:36:00-04:00,81.055,81.06,81.05,81.05,80,11,6484.47
2021-10-27 13:37:00-04:00,81.05,81.05,81.02,81.02,126,25,10210.54
2021-10-27 13:38:00-04:00,81.02,81.04,81.02,81.04,60,21,4861.81
2021-10-27 13:39:00-04:00,81.045,81.05,81.045,81.05,33,15,2674.57
2021-10-27 13:40:00-04:00,81.05,81.05,81.05,81.05,10,7,810.5
2021-10-27 13:41:00-04:00,81.05,81.05,81.04,81.05,43,12,3484.975
2021-10-27 13:42:00-04:00,81.045,81.055,81.045,81.05,57,19,4619.86
2021-10-27 13:43:00-04:00,81.05,81.06,81.05,81.06,18,5,1458.995
2021-10-27 13:44:00-04:00,81.06,81.06,81.055,81.06,89,21,7214.256
2021-10-27 13:45:00-04:00,81.06,81.065,81.055,81.065,30,7,2431.8
2021-10-27 13:46:00-04:00,81.065,81.065,81.065,81.065,5,3,405.325
2021-10-27 13:47:00-04:00,81.065,81.065,81.055,81.055,60,10,4863.585
2021-10-27 13:48:00-04:00,81.055,81.06,81.055,81.055,37,14,2999.13
2021-10-27 13:49:00-04:00,81.06,81.065,81.06,81.06,28,13,2269.69
2021-10-27 13:50:00-04:00,81.06,81.07,81.06,81.07,49,18,3972.315
2021-10-27 13:51:00-04:00,81.07,81.07,81.07,81.07,39,9,3161.73
2021-10-27 13:52:00-04:00,81.07,81.07,81.07,81.07,17,7,1378.19
2021-10-27 13:53:00-04:00,81.07,81.07,81.06,81.06,50,11,4053.26
2021-10-27 13:54:00-04:00,81.065,81.07,81.065,81.07,11,7,891.76
2021-10-27 13:55:00-04:00,81.07,81.075,81.07,81.07,25,15,2026.765
2021-10-27 13:56:00-04:00,81.065,81.07,81.06,81.07,74,28,5998.84
2021-10-27 13:57:00-04:00,81.07,81.07,81.06,81.06,40,9,3242.54
2021-10-27 13:58:00-04:00,81.06,81.07,81.06,81.07,33,12,2675.165
2021-10-27 13:59:00-04:00,81.07,81.08,81.065,81.08,153,31,12404.09
2021-10-27 14:00:00-04:00,81.08,81.08,81.04,81.04,225,62,18237.506
2021-10-27 14:01:00-04:00,81.045,81.045,81.04,81.045,15,8,1215.615
2021-10-27 14:02:00-04:00,81.04,81.04,81.035,81.04,31,7,2512.225
2021-10-27 14:03:00-04:00,81.04,81.045,81.04,81.04,106,24,8590.625
2021-10-27 14:04:00-04:00,81.04,81.06,81.04,81.055,116,22,9402.005
2021-10-27 14:05:00-04:00,81.06,81.06,81.06,81.06,36,15,2918.16
2021-10-27 14:06:00-04:00,81.06,81.06,81.06,81.06,9,1,729.54
2021-10-27 14:07:00-04:00,81.06,81.06,81.055,81.055,53,13,4296.08
2021-10-27 14:08:00-04:00,81.055,81.06,81.055,81.055,52,14,4215.04
2021-10-27 14:09:00-04:00,81.065,81.065,81.06,81.065,42,14,3404.705
2021-10-27 14:10:00-04:00,81.065,81.065,81.06,81.06,57,22,4620.515
2021-10-27 14:11:00-04:00,81.065,81.065,81.06,81.065,34,11,2756.085
2021-10-27 14:12:00-04:00,81.065,81.07,81.065,81.07,55,19,4458.81
2021-10-27 14:13:00-04:00,81.065,81.075,81.065,81.07,41,16,3323.85
2021-10-27 14:14:00-04:00,81.075,81.08,81.065,81.07,36,15,2918.555
2021-10-27 14:15:00-04:00,81.07,81.07,81.055,81.06,85,36,6890.22
2021-10-27 14:16:00-04:00,81.06,81.06,81.055,81.055,34,11,2756.03
2021-10-27 14:17:00-04:00,81.05,81.055,81.045,81.05,35,11,2836.8
2021-10-27 14:18:00-04:00,81.045,81.05,81.045,81.05,24,7,1945.195
2021-10-27 14:19:00-04:00,81.055,81.055,81.055,81.055,3,3,243.165
2021-10-27 14:20:00-04:00,81.055,81.06,81.055,81.055,11,8,891.62
2021-10-27 14:21:00-04:00,81.06,81.07,81.055,81.07,95,13,7701.17
2021-10-27 14:22:00-04:00,81.065,81.065,81.055,81.055,54,15,4377.11
2021-10-27 14:23:00-04:00,81.055,81.055,81.055,81.055,63,9,5106.465
2021-10-27 14:24:00-04:00,81.06,81.06,81.055,81.06,22,14,1783.305
2021-10-27 14:25:00-04:00,81.06,81.06,81.055,81.06,36,8,2918.115
2021-10-27 14:26:00-04:00,81.055,81.055,81.055,81.055,47,10,3809.585
2021-10-27 14:27:00-04:00,81.055,81.055,81.04,81.045,133,32,10779.295
2021-10-27 14:28:00-04:00,81.04,81.04,81.035,81.04,201,31,16289.006
2021-10-27 14:29:00-04:00,81.045,81.055,81.045,81.05,213,29,17263.3
2021-10-27 14:30:00-04:00,81.05,81.05,81.045,81.045,19,8,1539.865
2021-10-27 14:31:00-04:00,81.04,81.04,81.03,81.03,38,13,3079.4
2021-10-27 14:32:00-04:00,81.025,81.025,81.01,81.015,35,14,2835.675
2021-10-27 14:33:00-04:00,81.015,81.015,81.005,81.005,305,32,24708.171
2021-10-27 14:34:00-04:00,81.01,81.015,81.01,81.01,49,13,3969.59
2021-10-27 14:35:00-04:00,81.01,81.01,81.0,81.005,38,9,3078.05
2021-10-27 14:36:00-04:00,81.0,81.0,80.995,80.995,8,5,647.965
2021-10-27 14:37:00-04:00,81.0,81.0,80.99,80.995,35,14,2834.77
2021-10-27 14:38:00-04:00,80.995,81.0,80.995,81.0,12,4,971.99
2021-10-27 14:39:00-04:00,81.005,81.01,81.0,81.0,35,17,2835.225
2021-10-27 14:40:00-04:00,80.995,81.005,80.995,81.005,9,5,729.02
2021-10-27 14:41:00-04:00,81.005,81.005,81.0,81.0,4,3,324.015
2021-10-27 14:42:00-04:00,81.0,81.03,81.0,81.02,217,63,17581.645
2021-10-27 14:43:00-04:00,81.02,81.02,81.02,81.02,27,9,2187.54
2021-10-27 14:44:00-04:00,81.02,81.025,81.02,81.025,68,22,5509.48
2021-10-27 14:45:00-04:00,81.02,81.025,81.015,81.02,125,12,10127.435
2021-10-27 14:46:00-04:00,81.015,81.015,81.005,81.005,25,11,2025.205
2021-10-27 14:47:00-04:00,81.005,81.005,81.005,81.005,29,12,2349.145
2021-10-27 14:48:00-04:00,81.005,81.005,81.0,81.0,20,13,1620.015
2021-10-27 14:49:00-04:00,81.005,81.01,81.005,81.01,23,6,1863.125
2021-10-27 14:50:00-04:00,81.01,81.01,81.0,81.0,13,8,1053.025
2021-10-27 14:51:00-04:00,81.0,81.0,81.0,81.0,8,7,648.0
2021-10-27 14:52:00-04:00,81.0,81.005,81.0,81.005,25,8,2025.075
2021-10-27 14:53:00-04:00,81.005,81.01,81.005,81.01,17,9,1377.09
2021-10-27 14:54:00-04:00,81.005,81.01,80.995,80.995,38,14,3078.12
2021-10-27 14:55:00-04:00,80.995,80.995,80.975,80.985,289,67,23404.027
2021-10-27 14:56:00-04:00,80.98,80.99,80.98,80.985,56,17,4535.16
2021-10-27 14:57:00-04:00,80.985,81.005,80.985,81.0,95,21,7694.671
2021-10-27 14:58:00-04:00,81.0,81.0,80.99,81.0,64,30,5183.84
2021-10-27 14:59:00-04:00,81.0,81.01,81.0,81.0,898,172,72742.065
2021-10-27 15:00:00-04:00,80.995,81.0,80.995,81.0,101,22,8180.855
2021-10-27 15:01:00-04:00,81.005,81.005,80.985,80.985,91,15,7370.505
2021-10-27 15:02:00-04:00,80.985,80.985,80.975,80.975,97,25,7855.245
2021-10-27 15:03:00-04:00,80.975,80.98,80.975,80.98,24,9,1943.47
2021-10-27 15:04:00-04:00,80.985,80.985,80.98,80.98,71,19,5749.8
2021-10-27 15:05:00-04:00,80.975,80.975,80.97,80.97,91,9,7368.64
2021-10-27 15:06:00-04:00,80.97,80.975,80.965,80.975,204,33,16517.966
2021-10-27 15:07:00-04:00,80.97,80.97,80.95,80.95,83,24,6719.846
2021-10-27 15:08:00-04:00,80.955,80.96,80.955,80.96,30,9,2428.76
2021-10-27 15:09:00-04:00,80.96,80.965,80.945,80.945,128,16,10361.674
2021-10-27 15:10:00-04:00,80.94,80.955,80.935,80.95,358,71,28977.652
2021-10-27 15:11:00-04:00,80.95,80.95,80.945,80.95,128,32,10361.169
2021-10-27 15:12:00-04:00,80.94,80.945,80.935,80.935,107,40,8660.485
2021-10-27 15:13:00-04:00,80.925,80.93,80.92,80.925,96,19,7768.52
2021-10-27 15:14:00-04:00,80.93,80.935,80.93,80.93,142,41,11492.365
2021-10-27 15:15:00-04:00,80.935,80.94,80.935,80.94,34,12,2751.87
2021-10-27 15:16:00-04:00,80.94,80.94,80.935,80.94,8,5,647.51
2021-10-27 15:17:00-04:00,80.94,80.945,80.935,80.935,170,32,13759.86
2021-10-27 15:18:00-04:00,80.93,80.93,80.905,80.91,111,27,8981.01
2021-10-27 15:19:00-04:00,80.905,80.905,80.905,80.905,4,3,323.62
2021-10-27 15:20:00-04:00,80.905,80.91,80.9,80.91,78,21,6310.505
2021-10-27 15:21:00-04:00,80.91,80.91,80.865,80.895,625,138,50551.99
2021-10-27 15:22:00-04:00,80.89,80.9,80.885,80.895,92,22,7441.94
2021-10-27 15:23:00-04:00,80.895,80.895,80.895,80.895,28,10,2265.06
2021-10-27 15:24:00-04:00,80.9,80.905,80.89,80.89,102,38,8251.176
2021-10-27 15:25:00-04:00,80.885,80.905,80.885,80.905,138,30,11163.114
2021-10-27 15:26:00-04:00,80.9,80.91,80.895,80.905,137,35,11083.086
2021-10-27 15:27:00-04:00,80.905,80.91,80.9,80.9,70,20,5663.634
2021-10-27 15:28:00-04:00,80.895,80.895,80.88,80.885,109,28,8816.485
2021-10-27 15:29:00-04:00,80.89,80.91,80.89,80.91,112,30,9060.505
2021-10-27 15:30:00-04:00,80.905,80.91,80.9,80.905,62,23,5016.19
2021-10-27 15:31:00-04:00,80.905,80.905,80.9,80.905,59,17,4773.28
2021-10-27 15:32:00-04:00,80.905,80.905,80.9,80.905,25,15,2022.55
2021-10-27 15:33:00-04:00,80.905,80.91,80.9,80.9,47,15,3802.61
2021-10-27 15:34:00-04:00,80.905,80.915,80.905,80.915,87,20,7039.4
2021-10-27 15:35:00-04:00,80.91,80.915,80.91,80.915,35,7,2831.865
2021-10-27 15:36:00-04:00,80.92,80.92,80.915,80.92,28,9,2265.745
2021-10-27 15:37:00-04:00,80.91,80.915,80.91,80.915,13,13,1051.855
2021-10-27 15:38:00-04:00,80.92,80.94,80.92,80.935,66,17,5341.28
2021-10-27 15:39:00-04:00,80.94,80.945,80.94,80.94,90,27,7284.715
2021-10-27 15:40:00-04:00,80.94,80.94,80.935,80.935,39,9,3156.495
2021-10-27 15:41:00-04:00,80.93,80.93,80.915,80.92,152,39,12300.345
2021-10-27 15:42:00-04:00,80.92,80.925,80.91,80.92,61,11,4935.825
2021-10-27 15:43:00-04:00,80.92,80.93,80.92,80.93,26,9,2104.11
2021-10-27 15:44:00-04:00,80.935,80.945,80.93,80.94,57,21,4613.535
2021-10-27 15:45:00-04:00,80.945,80.95,80.94,80.945,28,18,2266.42
2021-10-27 15:46:00-04:00,80.945,80.945,80.94,80.94,14,3,1133.175
2021-10-27 15:47:00-04:00,80.935,80.935,80.92,80.92,35,17,2832.625
2021-10-27 15:48:00-04:00,80.925,80.925,80.91,80.91,60,22,4854.935
2021-10-27 15:49:00-04:00,80.915,80.915,80.905,80.91,85,24,6877.439
2021-10-27 15:50:00-04:00,80.91,80.92,80.91,80.92,37,22,2993.86
2021-10-27 15:51:00-04:00,80.915,80.92,80.91,80.91,56,22,4531.185
2021-10-27 15:52:00-04:00,80.91,80.91,80.905,80.905,20,13,1618.13
2021-10-27 15:53:00-04:00,80.905,80.91,80.905,80.91,34,17,2750.9
2021-10-27 15:54:00-04:00,80.915,80.92,80.905,80.905,25,16,2022.83
2021-10-27 15:55:00-04:00,80.905,80.91,80.9,80.905,56,18,4530.675
2021-10-27 15:56:00-04:00,80.905,80.905,80.895,80.895,17,9,1375.3
2021-10-27 15:57:00-04:00,80.89,80.895,80.88,80.88,151,36,12214.119
2021-10-27 15:58:00-04:00,80.88,80.89,80.87,80.885,172,31,13910.698
2021-10-27 15:59:00-04:00,80.89,80.895,80.865,80.87,276,45,22322.667
