,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index
2021-06-17 09:07:00-04:00,4212.5,4212.75,4212.0,4212.5,86,29,362257.75
2021-06-17 09:08:00-04:00,4212.5,4212.75,4212.25,4212.5,53,21,223266.75
2021-06-17 09:09:00-04:00,4212.75,4213.75,4212.25,4213.25,105,50,442356.5
2021-06-17 09:10:00-04:00,4213.75,4214.25,4213.25,4214.25,178,51,750077.25
2021-06-17 09:11:00-04:00,4214.5,4214.75,4214.0,4214.75,143,37,602658.0
2021-06-17 09:12:00-04:00,4215.0,4215.5,4214.75,4215.0,127,51,535327.75
2021-06-17 09:13:00-04:00,4215.0,4215.5,4214.5,4215.25,47,18,198109.0
2021-06-17 09:14:00-04:00,4215.25,4215.25,4214.5,4214.75,182,45,767095.25
2021-06-17 09:15:00-04:00,4215.0,4215.0,4214.0,4214.25,175,43,737560.25
2021-06-17 09:16:00-04:00,4214.5,4215.0,4214.5,4214.5,108,25,455187.5
2021-06-17 09:17:00-04:00,4215.0,4215.5,4215.0,4215.0,78,21,328781.5
2021-06-17 09:18:00-04:00,4214.75,4215.5,4214.5,4215.5,196,35,826105.75
2021-06-17 09:19:00-04:00,4215.75,4216.75,4215.75,4215.75,126,45,531242.0
2021-06-17 09:20:00-04:00,4215.75,4216.75,4215.25,4216.75,145,43,611337.0
2021-06-17 09:21:00-04:00,4217.0,4217.25,4216.5,4216.75,68,27,286753.0
2021-06-17 09:22:00-04:00,4216.5,4216.75,4216.5,4216.75,38,16,160231.75
2021-06-17 09:23:00-04:00,4216.75,4217.75,4216.75,4217.5,198,62,835010.0
2021-06-17 09:24:00-04:00,4217.75,4217.75,4217.0,4217.25,75,32,316300.0
2021-06-17 09:25:00-04:00,4217.25,4217.5,4216.75,4216.75,110,29,463879.5
2021-06-17 09:26:00-04:00,4216.5,4217.5,4216.5,4217.25,100,37,421711.5
2021-06-17 09:27:00-04:00,4217.25,4218.0,4217.0,4217.5,177,46,746532.75
2021-06-17 09:28:00-04:00,4217.5,4222.25,4217.5,4218.75,869,176,3666750.0
2021-06-17 09:29:00-04:00,4219.0,4223.25,4218.5,4219.0,731,156,3085051.0
2021-06-17 09:30:00-04:00,4218.75,4223.75,4218.75,4223.75,723,253,3051833.5
2021-06-17 09:31:00-04:00,4223.75,4224.75,4222.0,4223.0,898,433,3792927.5
2021-06-17 09:32:00-04:00,4222.75,4225.75,4222.75,4224.25,869,306,3671026.0
2021-06-17 09:33:00-04:00,4224.25,4226.25,4224.25,4225.5,878,348,3709927.25
2021-06-17 09:34:00-04:00,4225.75,4228.0,4225.75,4227.25,1043,418,4408673.5
2021-06-17 09:35:00-04:00,4227.0,4229.75,4227.0,4229.75,733,318,3099487.25
2021-06-17 09:36:00-04:00,4229.75,4229.75,4227.75,4228.25,639,229,2702150.75
2021-06-17 09:37:00-04:00,4228.25,4229.75,4228.0,4229.75,407,179,1721114.5
2021-06-17 09:38:00-04:00,4230.0,4231.5,4230.0,4231.5,533,202,2255057.0
2021-06-17 09:39:00-04:00,4231.5,4231.75,4229.75,4231.25,692,214,2927799.25
2021-06-17 09:40:00-04:00,4230.75,4231.25,4229.75,4231.0,696,216,2944406.25
2021-06-17 09:41:00-04:00,4230.75,4231.0,4227.5,4227.5,603,207,2550042.75
2021-06-17 09:42:00-04:00,4227.75,4228.0,4223.0,4224.0,1269,335,5362066.5
2021-06-17 09:43:00-04:00,4224.0,4224.5,4221.5,4221.75,546,232,2305624.0
2021-06-17 09:44:00-04:00,4222.0,4222.75,4220.25,4221.25,758,187,3199804.75
2021-06-17 09:45:00-04:00,4221.25,4222.0,4220.75,4221.5,305,108,1287523.75
2021-06-17 09:46:00-04:00,4222.0,4222.5,4219.25,4220.5,501,146,2114476.75
2021-06-17 09:47:00-04:00,4220.75,4221.0,4219.75,4220.0,256,104,1080421.0
2021-06-17 09:48:00-04:00,4220.25,4221.5,4220.0,4221.0,290,98,1223962.0
2021-06-17 09:49:00-04:00,4221.0,4221.75,4220.0,4220.25,262,113,1105834.5
2021-06-17 09:50:00-04:00,4220.0,4222.25,4219.75,4221.5,200,100,844197.75
2021-06-17 09:51:00-04:00,4221.75,4223.25,4221.25,4222.25,371,161,1566470.25
2021-06-17 09:52:00-04:00,4222.0,4222.5,4221.5,4221.75,315,120,1329983.75
2021-06-17 09:53:00-04:00,4221.5,4222.25,4221.0,4222.25,167,68,705045.5
2021-06-17 09:54:00-04:00,4222.25,4223.5,4222.0,4223.25,397,151,1676473.5
2021-06-17 09:55:00-04:00,4223.25,4224.0,4222.0,4222.5,346,158,1461171.5
2021-06-17 09:56:00-04:00,4222.5,4222.5,4218.5,4219.25,501,216,2114243.25
2021-06-17 09:57:00-04:00,4219.25,4221.5,4219.25,4221.5,350,133,1477252.75
2021-06-17 09:58:00-04:00,4221.75,4223.0,4221.75,4222.75,205,121,865587.25
2021-06-17 09:59:00-04:00,4223.0,4223.5,4220.5,4221.0,230,101,971058.5
2021-06-17 10:00:00-04:00,4221.0,4223.0,4220.5,4222.5,184,100,776819.5
2021-06-17 10:01:00-04:00,4222.75,4223.75,4221.0,4221.0,267,138,1127424.5
2021-06-17 10:02:00-04:00,4220.75,4223.0,4220.0,4223.0,304,166,1283428.0
2021-06-17 10:03:00-04:00,4223.25,4223.5,4222.0,4222.5,224,137,945821.0
2021-06-17 10:04:00-04:00,4222.75,4224.75,4222.0,4224.75,307,152,1296549.0
2021-06-17 10:05:00-04:00,4224.75,4225.5,4220.0,4221.0,1528,493,6451773.5
2021-06-17 10:06:00-04:00,4221.0,4221.75,4217.25,4218.5,937,322,3953283.0
2021-06-17 10:07:00-04:00,4218.5,4218.5,4215.75,4216.25,939,370,3959345.0
2021-06-17 10:08:00-04:00,4216.5,4217.0,4215.75,4216.0,479,182,2019591.0
2021-06-17 10:09:00-04:00,4216.25,4216.75,4216.0,4216.0,278,103,1172130.25
2021-06-17 10:10:00-04:00,4216.0,4216.5,4214.75,4215.75,579,197,2440798.0
2021-06-17 10:11:00-04:00,4215.75,4217.0,4215.0,4215.25,268,135,1129855.25
2021-06-17 10:12:00-04:00,4215.25,4215.5,4214.5,4214.5,343,168,1445719.0
2021-06-17 10:13:00-04:00,4214.5,4214.75,4213.5,4214.25,506,160,2132406.0
2021-06-17 10:14:00-04:00,4214.25,4216.5,4214.25,4216.5,181,100,763029.0
2021-06-17 10:15:00-04:00,4216.25,4217.75,4215.75,4216.5,332,157,1400004.5
2021-06-17 10:16:00-04:00,4216.5,4217.75,4215.5,4217.75,552,195,2327677.75
2021-06-17 10:17:00-04:00,4218.0,4219.25,4217.25,4219.25,409,185,1725283.0
2021-06-17 10:18:00-04:00,4219.25,4219.75,4218.75,4219.0,250,146,1054826.5
2021-06-17 10:19:00-04:00,4219.25,4221.0,4219.25,4221.0,254,133,1071878.0
2021-06-17 10:20:00-04:00,4221.0,4221.75,4220.25,4220.25,393,154,1658789.5
2021-06-17 10:21:00-04:00,4220.0,4222.5,4219.25,4222.25,274,156,1156633.5
2021-06-17 10:22:00-04:00,4222.25,4222.75,4221.0,4221.0,297,143,1253882.0
2021-06-17 10:23:00-04:00,4221.25,4221.25,4220.25,4220.25,219,125,924344.25
2021-06-17 10:24:00-04:00,4220.25,4222.0,4220.25,4221.5,474,237,2000875.0
2021-06-17 10:25:00-04:00,4221.5,4222.75,4221.0,4222.0,299,147,1262350.0
2021-06-17 10:26:00-04:00,4222.0,4224.0,4222.0,4224.0,337,152,1423165.0
2021-06-17 10:27:00-04:00,4224.0,4225.5,4224.0,4224.75,489,196,2065968.25
2021-06-17 10:28:00-04:00,4224.75,4224.75,4223.5,4223.75,224,117,946162.5
2021-06-17 10:29:00-04:00,4223.75,4224.0,4222.0,4222.75,305,177,1288084.75
2021-06-17 10:30:00-04:00,4222.75,4225.25,4222.5,4225.25,471,237,1989589.75
2021-06-17 10:31:00-04:00,4224.75,4226.0,4224.25,4224.75,419,208,1770349.5
2021-06-17 10:32:00-04:00,4224.75,4226.5,4223.5,4226.5,610,329,2577386.75
2021-06-17 10:33:00-04:00,4226.75,4227.0,4225.5,4225.75,397,253,1677749.0
2021-06-17 10:34:00-04:00,4225.75,4228.0,4225.5,4227.75,428,190,1809030.75
2021-06-17 10:35:00-04:00,4227.75,4229.5,4227.25,4229.5,392,221,1657535.25
2021-06-17 10:36:00-04:00,4229.25,4231.75,4229.25,4231.5,439,181,1857218.75
2021-06-17 10:37:00-04:00,4231.5,4231.75,4230.25,4231.5,451,165,1908219.0
2021-06-17 10:38:00-04:00,4231.5,4231.5,4230.5,4231.5,266,129,1125504.0
2021-06-17 10:39:00-04:00,4231.5,4231.5,4228.5,4230.0,732,271,3096365.5
2021-06-17 10:40:00-04:00,4229.75,4230.5,4229.0,4229.0,306,129,1294382.0
2021-06-17 10:41:00-04:00,4229.0,4230.0,4228.75,4228.75,147,64,621724.75
2021-06-17 10:42:00-04:00,4229.0,4230.0,4228.5,4229.25,284,126,1201145.75
2021-06-17 10:43:00-04:00,4229.25,4230.0,4229.0,4229.5,373,135,1577574.25
2021-06-17 10:44:00-04:00,4229.5,4230.75,4229.5,4230.0,366,146,1548245.75
2021-06-17 10:45:00-04:00,4230.0,4230.75,4230.0,4230.25,232,117,981416.0
2021-06-17 10:46:00-04:00,4230.5,4231.0,4228.25,4228.5,392,157,1658138.75
2021-06-17 10:47:00-04:00,4228.5,4228.75,4225.0,4225.0,1212,439,5122154.0
2021-06-17 10:48:00-04:00,4225.0,4226.0,4224.5,4226.0,334,174,1411271.75
2021-06-17 10:49:00-04:00,4226.25,4227.25,4225.75,4226.0,322,168,1360993.5
2021-06-17 10:50:00-04:00,4226.25,4227.25,4226.25,4227.0,227,108,959469.5
2021-06-17 10:51:00-04:00,4226.75,4227.75,4225.75,4226.25,292,144,1234223.75
2021-06-17 10:52:00-04:00,4226.25,4226.75,4225.5,4225.75,149,80,629694.5
2021-06-17 10:53:00-04:00,4225.25,4225.5,4224.0,4225.0,338,161,1427945.5
2021-06-17 10:54:00-04:00,4225.0,4225.25,4223.25,4223.5,348,154,1469905.5
2021-06-17 10:55:00-04:00,4223.5,4224.25,4222.75,4222.75,373,176,1575294.5
2021-06-17 10:56:00-04:00,4222.75,4223.0,4221.25,4221.75,257,123,1085068.0
2021-06-17 10:57:00-04:00,4221.75,4222.0,4220.75,4221.0,468,179,1975541.75
2021-06-17 10:58:00-04:00,4221.0,4221.25,4220.75,4221.0,303,117,1278950.5
2021-06-17 10:59:00-04:00,4220.75,4221.75,4219.75,4221.5,811,274,3423237.5
2021-06-17 11:00:00-04:00,4221.75,4222.25,4220.75,4221.0,270,113,1139859.0
2021-06-17 11:01:00-04:00,4221.0,4221.75,4220.75,4221.0,368,164,1553386.5
2021-06-17 11:02:00-04:00,4221.25,4221.25,4220.75,4221.25,254,108,1072145.25
2021-06-17 11:03:00-04:00,4221.5,4221.5,4220.0,4220.5,520,219,2194814.25
2021-06-17 11:04:00-04:00,4220.5,4221.25,4220.25,4221.0,630,242,2658955.25
2021-06-17 11:05:00-04:00,4221.25,4222.0,4220.5,4221.25,329,147,1388831.5
2021-06-17 11:06:00-04:00,4221.25,4221.75,4220.25,4220.25,254,107,1072137.75
2021-06-17 11:07:00-04:00,4220.25,4221.0,4219.0,4221.0,427,181,1801889.25
2021-06-17 11:08:00-04:00,4221.0,4221.25,4220.0,4220.0,440,161,1856980.25
2021-06-17 11:09:00-04:00,4220.0,4220.25,4219.0,4219.25,250,123,1054898.25
2021-06-17 11:10:00-04:00,4219.25,4219.75,4218.5,4219.5,316,143,1333278.25
2021-06-17 11:11:00-04:00,4219.5,4219.75,4216.0,4216.25,420,193,1771253.75
2021-06-17 11:12:00-04:00,4216.25,4216.75,4215.5,4216.5,405,227,1707507.5
2021-06-17 11:13:00-04:00,4216.5,4216.75,4215.25,4216.25,378,189,1593701.5
2021-06-17 11:14:00-04:00,4216.0,4216.75,4215.5,4216.75,378,133,1593618.5
2021-06-17 11:15:00-04:00,4216.75,4219.25,4216.5,4219.0,565,253,2382973.25
2021-06-17 11:16:00-04:00,4219.0,4221.0,4219.0,4220.5,498,271,2101611.25
2021-06-17 11:17:00-04:00,4220.75,4221.5,4219.5,4220.25,474,245,2000607.25
2021-06-17 11:18:00-04:00,4220.25,4221.75,4220.0,4221.0,351,175,1481482.0
2021-06-17 11:19:00-04:00,4221.0,4222.0,4221.0,4221.75,153,98,645882.75
2021-06-17 11:20:00-04:00,4221.75,4221.75,4220.5,4220.5,416,189,1755973.5
2021-06-17 11:21:00-04:00,4220.5,4221.75,4220.25,4221.75,320,152,1350689.75
2021-06-17 11:22:00-04:00,4221.25,4221.5,4220.25,4221.25,382,187,1612407.25
2021-06-17 11:23:00-04:00,4221.25,4221.75,4220.5,4221.0,400,211,1688484.75
2021-06-17 11:24:00-04:00,4220.75,4221.0,4219.25,4220.0,451,193,1903286.0
2021-06-17 11:25:00-04:00,4219.75,4220.5,4218.5,4220.25,279,161,1177175.75
2021-06-17 11:26:00-04:00,4220.25,4222.5,4220.25,4222.0,372,161,1570363.5
2021-06-17 11:27:00-04:00,4222.0,4222.25,4220.75,4221.5,377,181,1591501.75
2021-06-17 11:28:00-04:00,4221.5,4222.75,4221.5,4222.5,440,183,1857714.5
2021-06-17 11:29:00-04:00,4222.5,4223.75,4222.5,4223.75,398,194,1680854.75
2021-06-17 11:30:00-04:00,4223.75,4224.25,4223.25,4223.25,345,205,1457193.5
2021-06-17 11:31:00-04:00,4223.25,4224.0,4223.0,4223.75,395,153,1668307.25
2021-06-17 11:32:00-04:00,4223.75,4226.75,4223.5,4226.75,404,200,1706989.75
2021-06-17 11:33:00-04:00,4226.75,4227.75,4226.5,4227.5,276,170,1166712.5
2021-06-17 11:34:00-04:00,4227.75,4228.0,4226.5,4227.25,450,220,1902150.25
2021-06-17 11:35:00-04:00,4227.25,4228.25,4226.75,4226.75,278,131,1175295.0
2021-06-17 11:36:00-04:00,4226.75,4228.25,4226.75,4227.5,336,136,1420448.75
2021-06-17 11:37:00-04:00,4227.25,4228.0,4226.75,4228.0,346,156,1462630.75
2021-06-17 11:38:00-04:00,4227.75,4228.75,4227.5,4228.0,232,124,980953.0
2021-06-17 11:39:00-04:00,4228.0,4228.25,4227.25,4227.75,209,102,883594.5
2021-06-17 11:40:00-04:00,4228.0,4228.0,4226.0,4226.5,310,136,1310378.75
2021-06-17 11:41:00-04:00,4226.25,4227.5,4226.0,4227.25,253,107,1069411.5
2021-06-17 11:42:00-04:00,4227.25,4227.25,4225.75,4226.25,143,61,604374.5
2021-06-17 11:43:00-04:00,4226.25,4226.5,4225.75,4226.25,261,129,1103026.75
2021-06-17 11:44:00-04:00,4226.0,4226.25,4225.25,4226.25,156,56,659236.0
2021-06-17 11:45:00-04:00,4226.25,4227.25,4226.25,4227.0,183,70,773503.0
2021-06-17 11:46:00-04:00,4227.0,4227.75,4227.0,4227.0,242,52,1022990.75
2021-06-17 11:47:00-04:00,4227.0,4227.5,4227.0,4227.0,135,33,570693.0
2021-06-17 11:48:00-04:00,4227.0,4227.75,4226.25,4227.75,279,109,1179281.0
2021-06-17 11:49:00-04:00,4227.75,4228.25,4227.5,4228.0,135,55,570768.25
2021-06-17 11:50:00-04:00,4227.75,4227.75,4226.25,4226.5,157,50,663621.0
2021-06-17 11:51:00-04:00,4226.0,4226.0,4224.5,4224.75,187,80,790126.0
2021-06-17 11:52:00-04:00,4224.75,4225.0,4221.75,4221.75,320,144,1351656.75
2021-06-17 11:53:00-04:00,4221.75,4223.0,4220.5,4220.5,632,262,2668056.75
2021-06-17 11:54:00-04:00,4220.5,4221.5,4219.25,4221.5,640,272,2701064.5
2021-06-17 11:55:00-04:00,4221.75,4221.75,4218.75,4218.75,740,294,3123216.25
2021-06-17 11:56:00-04:00,4218.5,4219.5,4217.0,4218.25,663,298,2796613.5
2021-06-17 11:57:00-04:00,4218.0,4218.25,4215.75,4216.0,520,203,2192863.5
2021-06-17 11:58:00-04:00,4216.0,4216.5,4215.5,4216.0,546,187,2301920.75
2021-06-17 11:59:00-04:00,4216.0,4216.0,4214.25,4214.75,667,248,2811447.75
2021-06-17 12:00:00-04:00,4214.75,4215.0,4213.25,4214.25,726,295,3059421.75
2021-06-17 12:01:00-04:00,4214.0,4215.5,4213.75,4215.0,335,181,1411836.75
2021-06-17 12:02:00-04:00,4215.0,4215.5,4214.0,4215.5,343,199,1445680.5
2021-06-17 12:03:00-04:00,4215.25,4216.75,4215.25,4215.25,475,194,2002611.75
2021-06-17 12:04:00-04:00,4215.25,4216.0,4214.0,4215.75,408,255,1719624.75
2021-06-17 12:05:00-04:00,4215.75,4215.75,4213.5,4213.75,312,168,1315058.0
2021-06-17 12:06:00-04:00,4213.75,4214.25,4212.5,4214.25,412,192,1735846.0
2021-06-17 12:07:00-04:00,4214.25,4214.75,4212.5,4212.75,242,128,1019704.75
2021-06-17 12:08:00-04:00,4212.75,4213.0,4211.75,4212.25,384,184,1617533.25
2021-06-17 12:09:00-04:00,4212.25,4212.75,4211.5,4212.75,329,160,1385805.0
2021-06-17 12:10:00-04:00,4212.75,4213.0,4211.5,4212.0,603,247,2539782.25
2021-06-17 12:11:00-04:00,4212.0,4213.25,4211.75,4212.5,387,177,1630311.0
2021-06-17 12:12:00-04:00,4212.25,4213.75,4212.25,4213.75,360,154,1516672.25
2021-06-17 12:13:00-04:00,4213.75,4215.0,4212.75,4214.25,325,156,1369471.75
2021-06-17 12:14:00-04:00,4214.25,4215.0,4213.5,4213.5,294,112,1239011.0
2021-06-17 12:15:00-04:00,4213.5,4213.75,4210.75,4211.25,352,135,1482559.0
2021-06-17 12:16:00-04:00,4211.5,4211.5,4209.5,4209.75,508,164,2138987.5
2021-06-17 12:17:00-04:00,4209.5,4209.5,4207.75,4208.0,358,163,1506700.5
2021-06-17 12:18:00-04:00,4208.0,4208.0,4205.25,4205.5,263,123,1106262.75
2021-06-17 12:19:00-04:00,4205.5,4205.75,4204.25,4204.75,280,114,1177393.75
2021-06-17 12:20:00-04:00,4204.5,4204.5,4200.75,4201.0,579,254,2433434.25
2021-06-17 12:21:00-04:00,4201.0,4203.0,4200.0,4202.25,2551,548,10715203.0
2021-06-17 12:22:00-04:00,4202.25,4203.25,4202.0,4203.0,462,221,1941572.0
2021-06-17 12:23:00-04:00,4203.0,4203.0,4199.5,4199.75,393,191,1651182.5
2021-06-17 12:24:00-04:00,4199.75,4199.75,4196.5,4198.25,494,236,2073704.0
2021-06-17 12:25:00-04:00,4198.25,4202.0,4197.75,4199.75,1247,371,5237244.0
2021-06-17 12:26:00-04:00,4199.75,4199.75,4197.25,4198.0,447,225,1876735.5
2021-06-17 12:27:00-04:00,4198.25,4200.25,4198.0,4198.75,290,153,1217754.25
2021-06-17 12:28:00-04:00,4198.75,4199.75,4197.5,4199.25,555,240,2330272.75
2021-06-17 12:29:00-04:00,4199.25,4200.75,4198.5,4198.5,586,209,2461130.0
2021-06-17 12:30:00-04:00,4198.75,4198.75,4195.5,4196.75,1022,484,4289001.5
2021-06-17 12:31:00-04:00,4196.75,4200.75,4196.75,4199.75,753,338,3161829.75
2021-06-17 12:32:00-04:00,4200.25,4201.0,4197.75,4197.75,533,259,2238413.5
2021-06-17 12:33:00-04:00,4197.75,4199.5,4197.5,4199.0,312,166,1310048.5
2021-06-17 12:34:00-04:00,4199.0,4203.25,4199.0,4203.0,546,228,2293968.0
2021-06-17 12:35:00-04:00,4203.0,4204.25,4202.25,4203.25,531,277,2232009.75
2021-06-17 12:36:00-04:00,4203.25,4206.25,4203.25,4205.5,713,309,2998120.5
2021-06-17 12:37:00-04:00,4205.75,4206.75,4205.0,4206.5,474,214,1993704.75
2021-06-17 12:38:00-04:00,4206.25,4206.75,4204.75,4204.75,483,208,2031473.75
2021-06-17 12:39:00-04:00,4205.0,4206.75,4205.0,4206.75,367,146,1543506.25
2021-06-17 12:40:00-04:00,4207.0,4207.25,4206.0,4207.0,298,121,1253590.25
2021-06-17 12:41:00-04:00,4207.25,4209.0,4207.25,4208.75,280,119,1178319.0
2021-06-17 12:42:00-04:00,4208.5,4208.75,4207.75,4208.0,244,103,1026821.25
2021-06-17 12:43:00-04:00,4208.0,4209.0,4207.75,4208.25,344,151,1447679.0
2021-06-17 12:44:00-04:00,4208.25,4208.25,4206.75,4207.5,396,161,1666173.25
2021-06-17 12:45:00-04:00,4207.5,4208.75,4207.25,4207.5,260,125,1094061.5
2021-06-17 12:46:00-04:00,4207.5,4208.75,4207.25,4207.25,287,146,1207697.75
2021-06-17 12:47:00-04:00,4207.25,4208.25,4207.0,4207.75,290,163,1220251.25
2021-06-17 12:48:00-04:00,4207.75,4208.25,4206.25,4207.25,369,165,1552471.5
2021-06-17 12:49:00-04:00,4207.25,4207.75,4206.5,4207.5,145,78,610048.5
2021-06-17 12:50:00-04:00,4207.5,4207.75,4206.25,4206.75,269,154,1131691.5
2021-06-17 12:51:00-04:00,4206.5,4207.25,4206.25,4207.25,220,123,925492.75
2021-06-17 12:52:00-04:00,4207.25,4211.5,4207.25,4210.5,555,233,2336378.0
2021-06-17 12:53:00-04:00,4210.5,4212.0,4210.25,4210.75,296,151,1246561.25
2021-06-17 12:54:00-04:00,4211.0,4212.0,4210.5,4211.0,218,116,918063.0
2021-06-17 12:55:00-04:00,4210.75,4212.5,4209.5,4212.5,1073,323,4518497.0
2021-06-17 12:56:00-04:00,4212.5,4213.25,4212.25,4213.0,478,215,2013677.25
2021-06-17 12:57:00-04:00,4213.25,4213.25,4212.0,4212.5,204,102,859326.5
2021-06-17 12:58:00-04:00,4212.75,4213.0,4211.75,4212.0,272,116,1145748.0
2021-06-17 12:59:00-04:00,4212.25,4213.75,4212.25,4213.5,199,122,838436.75
2021-06-17 13:00:00-04:00,4213.5,4216.0,4213.25,4215.5,678,224,2857836.5
2021-06-17 13:01:00-04:00,4215.5,4216.75,4215.25,4216.25,360,177,1517749.75
2021-06-17 13:02:00-04:00,4216.5,4217.75,4216.0,4217.75,198,102,834973.75
2021-06-17 13:03:00-04:00,4217.75,4218.75,4217.5,4218.5,190,83,801446.25
2021-06-17 13:04:00-04:00,4218.5,4218.5,4216.75,4217.5,288,103,1214577.5
2021-06-17 13:05:00-04:00,4217.5,4218.75,4217.5,4217.5,183,96,771905.25
2021-06-17 13:06:00-04:00,4217.75,4220.75,4217.75,4220.75,378,122,1594838.5
2021-06-17 13:07:00-04:00,4220.5,4222.25,4220.25,4222.0,497,196,2098101.5
2021-06-17 13:08:00-04:00,4221.75,4222.75,4221.25,4222.75,312,113,1317290.5
2021-06-17 13:09:00-04:00,4222.75,4223.25,4222.0,4222.75,426,102,1798795.5
2021-06-17 13:10:00-04:00,4222.75,4222.75,4221.25,4221.75,171,80,721923.0
2021-06-17 13:11:00-04:00,4221.75,4223.0,4221.5,4222.0,289,91,1220235.75
2021-06-17 13:12:00-04:00,4222.0,4222.0,4220.5,4221.0,155,82,654248.0
2021-06-17 13:13:00-04:00,4221.0,4221.75,4219.5,4219.75,401,147,1692499.25
2021-06-17 13:14:00-04:00,4219.75,4221.5,4219.25,4221.25,307,145,1295706.75
2021-06-17 13:15:00-04:00,4221.25,4222.25,4220.0,4220.0,230,121,970877.5
2021-06-17 13:16:00-04:00,4220.25,4221.75,4219.75,4221.75,201,80,848360.5
2021-06-17 13:17:00-04:00,4221.75,4222.75,4220.5,4222.25,236,118,996247.0
2021-06-17 13:18:00-04:00,4222.25,4222.25,4221.5,4221.75,200,116,844384.75
2021-06-17 13:19:00-04:00,4221.75,4221.75,4220.25,4220.75,240,146,1013038.5
2021-06-17 13:20:00-04:00,4221.0,4221.75,4220.5,4221.75,219,101,924423.75
2021-06-17 13:21:00-04:00,4221.5,4222.25,4221.0,4222.0,224,90,945638.5
2021-06-17 13:22:00-04:00,4222.25,4222.75,4221.5,4221.75,175,85,738860.0
2021-06-17 13:23:00-04:00,4221.75,4222.0,4220.25,4222.0,290,106,1224180.75
2021-06-17 13:24:00-04:00,4222.0,4222.75,4221.25,4221.75,152,84,641764.5
2021-06-17 13:25:00-04:00,4222.0,4222.5,4220.5,4221.0,401,140,1692955.75
2021-06-17 13:26:00-04:00,4221.0,4224.75,4221.0,4224.25,301,148,1271157.5
2021-06-17 13:27:00-04:00,4224.25,4224.5,4222.0,4222.0,174,82,734847.25
2021-06-17 13:28:00-04:00,4222.0,4223.75,4222.0,4223.75,145,57,612309.0
2021-06-17 13:29:00-04:00,4223.75,4225.0,4223.75,4225.0,237,84,1001233.0
2021-06-17 13:30:00-04:00,4224.75,4225.0,4223.75,4224.5,226,97,954724.5
2021-06-17 13:31:00-04:00,4224.25,4224.5,4223.75,4224.25,182,80,768790.0
2021-06-17 13:32:00-04:00,4223.75,4225.0,4223.25,4225.0,242,142,1022301.25
2021-06-17 13:33:00-04:00,4225.25,4226.25,4224.75,4225.75,386,132,1631036.25
2021-06-17 13:34:00-04:00,4225.75,4226.5,4225.5,4226.0,290,144,1225573.25
2021-06-17 13:35:00-04:00,4226.25,4226.25,4225.25,4226.0,276,129,1166298.0
2021-06-17 13:36:00-04:00,4226.0,4226.5,4225.5,4225.5,202,75,853687.5
2021-06-17 13:37:00-04:00,4225.75,4226.5,4225.25,4225.75,119,64,502906.75
2021-06-17 13:38:00-04:00,4225.75,4226.75,4225.75,4226.5,198,83,836833.5
2021-06-17 13:39:00-04:00,4226.5,4226.5,4225.75,4226.25,168,83,709979.5
2021-06-17 13:40:00-04:00,4226.5,4226.5,4225.75,4226.25,198,104,836790.25
2021-06-17 13:41:00-04:00,4226.25,4226.75,4225.75,4226.5,222,125,938229.5
2021-06-17 13:42:00-04:00,4226.5,4227.5,4226.5,4227.5,333,126,1407583.0
2021-06-17 13:43:00-04:00,4227.5,4227.75,4227.25,4227.5,251,108,1061094.5
2021-06-17 13:44:00-04:00,4227.75,4228.25,4227.25,4227.75,224,84,946996.25
2021-06-17 13:45:00-04:00,4227.75,4228.25,4227.0,4227.5,249,94,1052631.25
2021-06-17 13:46:00-04:00,4227.25,4227.75,4226.5,4226.75,205,89,866532.75
2021-06-17 13:47:00-04:00,4227.0,4227.75,4226.5,4227.75,143,76,604467.75
2021-06-17 13:48:00-04:00,4227.5,4228.25,4227.0,4227.0,146,63,617229.75
2021-06-17 13:49:00-04:00,4227.25,4227.5,4227.0,4227.5,117,57,494601.0
2021-06-17 13:50:00-04:00,4228.0,4228.25,4227.25,4227.5,90,51,380506.0
2021-06-17 13:51:00-04:00,4227.5,4227.5,4226.25,4226.5,151,77,638232.75
2021-06-17 13:52:00-04:00,4226.5,4226.5,4225.5,4226.0,185,84,781788.0
2021-06-17 13:53:00-04:00,4226.0,4226.5,4225.25,4225.25,208,87,878952.5
2021-06-17 13:54:00-04:00,4225.5,4226.0,4223.5,4224.0,262,102,1106923.5
2021-06-17 13:55:00-04:00,4224.25,4224.5,4222.0,4222.25,308,118,1300820.5
2021-06-17 13:56:00-04:00,4222.25,4223.0,4222.0,4222.25,184,102,776925.5
2021-06-17 13:57:00-04:00,4222.25,4224.25,4221.75,4223.5,214,94,903771.5
2021-06-17 13:58:00-04:00,4223.75,4224.5,4223.75,4224.5,176,80,743430.5
2021-06-17 13:59:00-04:00,4224.75,4225.0,4224.25,4225.0,232,120,980134.25
2021-06-17 14:00:00-04:00,4225.0,4225.75,4224.5,4225.5,355,81,1499941.25
2021-06-17 14:01:00-04:00,4225.5,4225.75,4223.25,4223.25,160,77,676003.0
2021-06-17 14:02:00-04:00,4223.5,4223.75,4221.75,4222.5,242,125,1021962.75
2021-06-17 14:03:00-04:00,4222.75,4224.75,4222.0,4224.5,394,159,1664023.25
2021-06-17 14:04:00-04:00,4224.5,4225.0,4224.0,4224.0,103,61,435127.5
