,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy
2021-07-01 12:45:00-04:00,80.49,80.49,80.49,80.49,14,4,1126.86
2021-07-01 12:46:00-04:00,80.485,80.49,80.48,80.49,70,23,5633.995
2021-07-01 12:47:00-04:00,80.49,80.49,80.485,80.485,40,19,3219.415
2021-07-01 12:48:00-04:00,80.49,80.49,80.48,80.485,32,9,2575.47
2021-07-01 12:49:00-04:00,80.485,80.495,80.48,80.495,81,22,6519.35
2021-07-01 12:50:00-04:00,80.49,80.49,80.49,80.49,16,6,1287.84
2021-07-01 12:51:00-04:00,80.49,80.49,80.48,80.48,42,8,3380.375
2021-07-01 12:52:00-04:00,80.48,80.48,80.48,80.48,4,4,321.92
2021-07-01 12:53:00-04:00,80.485,80.49,80.48,80.485,46,12,3702.33
2021-07-01 12:54:00-04:00,80.485,80.485,80.48,80.48,42,15,3380.36
2021-07-01 12:55:00-04:00,80.48,80.485,80.48,80.485,29,8,2333.975
2021-07-01 12:56:00-04:00,80.485,80.485,80.48,80.48,22,11,1770.585
2021-07-01 12:57:00-04:00,80.475,80.475,80.465,80.465,61,21,4908.525
2021-07-01 12:58:00-04:00,80.465,80.47,80.465,80.47,7,3,563.26
2021-07-01 12:59:00-04:00,80.47,80.475,80.47,80.475,27,6,2172.785
2021-07-01 13:00:00-04:00,80.475,80.485,80.475,80.485,44,19,3541.04
2021-07-01 13:01:00-04:00,80.48,80.48,80.48,80.48,15,7,1207.2
2021-07-01 13:02:00-04:00,80.48,80.48,80.48,80.48,10,2,804.8
2021-07-01 13:03:00-04:00,80.48,80.48,80.48,80.48,12,8,965.76
2021-07-01 13:04:00-04:00,80.48,80.48,80.48,80.48,5,1,402.4
2021-07-01 13:05:00-04:00,80.48,80.48,80.475,80.48,4,3,321.915
2021-07-01 13:06:00-04:00,80.48,80.48,80.48,80.48,2,2,160.96
2021-07-01 13:07:00-04:00,80.48,80.495,80.48,80.495,83,11,6680.255
2021-07-01 13:08:00-04:00,80.5,80.5,80.495,80.5,15,6,1207.48
2021-07-01 13:09:00-04:00,80.505,80.505,80.505,80.505,19,4,1529.595
2021-07-01 13:10:00-04:00,80.5,80.5,80.5,80.5,8,4,644.0
2021-07-01 13:11:00-04:00,80.495,80.495,80.485,80.49,25,12,2012.3
2021-07-01 13:12:00-04:00,80.485,80.485,80.48,80.48,11,3,885.325
2021-07-01 13:13:00-04:00,80.48,80.48,80.47,80.47,54,12,4345.64
2021-07-01 13:14:00-04:00,80.47,80.47,80.47,80.47,6,6,482.82
2021-07-01 13:15:00-04:00,80.475,80.48,80.475,80.48,16,8,1287.655
2021-07-01 13:16:00-04:00,80.48,80.48,80.475,80.475,9,3,724.305
2021-07-01 13:17:00-04:00,80.475,80.475,80.475,80.475,10,9,804.75
2021-07-01 13:18:00-04:00,80.48,80.48,80.48,80.48,1,1,80.48
2021-07-01 13:20:00-04:00,80.47,80.475,80.465,80.465,32,6,2574.955
2021-07-01 13:21:00-04:00,80.46,80.465,80.46,80.465,41,15,3298.925
2021-07-01 13:22:00-04:00,80.46,80.46,80.46,80.46,6,3,482.76
2021-07-01 13:23:00-04:00,80.46,80.46,80.46,80.46,1,1,80.46
2021-07-01 13:24:00-04:00,80.455,80.46,80.45,80.455,95,16,7642.834
2021-07-01 13:25:00-04:00,80.455,80.46,80.455,80.455,51,12,4103.215
2021-07-01 13:26:00-04:00,80.455,80.455,80.455,80.455,39,15,3137.745
2021-07-01 13:27:00-04:00,80.455,80.455,80.45,80.45,5,4,402.255
2021-07-01 13:28:00-04:00,80.45,80.455,80.44,80.44,64,20,5148.544
2021-07-01 13:29:00-04:00,80.44,80.44,80.43,80.43,118,32,9490.92
2021-07-01 13:30:00-04:00,80.435,80.44,80.43,80.43,43,9,3458.61
2021-07-01 13:31:00-04:00,80.425,80.435,80.425,80.425,70,19,5630.07
2021-07-01 13:32:00-04:00,80.43,80.435,80.43,80.435,66,19,5308.525
2021-07-01 13:33:00-04:00,80.435,80.44,80.425,80.425,42,7,3378.06
2021-07-01 13:34:00-04:00,80.42,80.435,80.42,80.435,142,31,11420.779
2021-07-01 13:35:00-04:00,80.435,80.44,80.435,80.435,38,11,3056.59
2021-07-01 13:36:00-04:00,80.44,80.45,80.44,80.45,39,11,3137.28
2021-07-01 13:37:00-04:00,80.45,80.45,80.44,80.44,45,9,3619.935
2021-07-01 13:38:00-04:00,80.44,80.44,80.435,80.44,35,7,2815.325
2021-07-01 13:39:00-04:00,80.44,80.44,80.44,80.44,16,3,1287.04
2021-07-01 13:40:00-04:00,80.44,80.44,80.43,80.43,50,16,4021.811
2021-07-01 13:41:00-04:00,80.435,80.44,80.435,80.435,65,14,5228.345
2021-07-01 13:42:00-04:00,80.44,80.44,80.435,80.435,31,7,2493.555
2021-07-01 13:43:00-04:00,80.435,80.435,80.43,80.43,19,2,1528.24
2021-07-01 13:44:00-04:00,80.425,80.425,80.42,80.425,36,15,2895.29
2021-07-01 13:45:00-04:00,80.425,80.43,80.425,80.43,22,3,1769.43
2021-07-01 13:46:00-04:00,80.43,80.445,80.43,80.44,169,28,13593.79
2021-07-01 13:47:00-04:00,80.44,80.44,80.435,80.435,31,15,2493.57
2021-07-01 13:48:00-04:00,80.44,80.44,80.44,80.44,63,20,5067.72
2021-07-01 13:49:00-04:00,80.44,80.445,80.44,80.445,45,11,3619.94
2021-07-01 13:50:00-04:00,80.445,80.445,80.445,80.445,53,22,4263.584
2021-07-01 13:51:00-04:00,80.445,80.45,80.445,80.45,70,14,5631.34
2021-07-01 13:52:00-04:00,80.45,80.45,80.445,80.445,29,8,2333.035
2021-07-01 13:53:00-04:00,80.44,80.44,80.435,80.44,23,6,1850.095
2021-07-01 13:54:00-04:00,80.435,80.435,80.42,80.42,41,9,3297.615
2021-07-01 13:55:00-04:00,80.425,80.43,80.42,80.42,74,21,5951.415
2021-07-01 13:56:00-04:00,80.42,80.42,80.42,80.42,12,2,965.04
2021-07-01 13:57:00-04:00,80.425,80.425,80.42,80.42,40,8,3216.91
2021-07-01 13:58:00-04:00,80.425,80.425,80.425,80.425,19,3,1528.075
2021-07-01 13:59:00-04:00,80.42,80.425,80.42,80.42,31,11,2493.13
2021-07-01 14:00:00-04:00,80.42,80.425,80.42,80.425,40,15,3216.87
2021-07-01 14:01:00-04:00,80.425,80.43,80.425,80.43,73,18,5871.17
2021-07-01 14:02:00-04:00,80.43,80.43,80.43,80.43,21,6,1689.03
2021-07-01 14:03:00-04:00,80.43,80.43,80.43,80.43,19,4,1528.17
2021-07-01 14:04:00-04:00,80.43,80.435,80.43,80.435,31,8,2493.425
2021-07-01 14:05:00-04:00,80.435,80.435,80.435,80.435,23,6,1850.005
2021-07-01 14:06:00-04:00,80.44,80.445,80.44,80.445,57,18,4585.195
2021-07-01 14:07:00-04:00,80.44,80.445,80.44,80.445,50,10,4022.155
2021-07-01 14:08:00-04:00,80.445,80.445,80.445,80.445,26,4,2091.57
2021-07-01 14:09:00-04:00,80.445,80.45,80.445,80.45,24,3,1930.76
2021-07-01 14:10:00-04:00,80.445,80.445,80.43,80.43,46,15,3700.035
2021-07-01 14:11:00-04:00,80.43,80.435,80.43,80.435,31,9,2493.35
2021-07-01 14:12:00-04:00,80.435,80.435,80.41,80.415,76,16,6112.345
2021-07-01 14:13:00-04:00,80.415,80.415,80.4,80.4,72,23,5789.2
2021-07-01 14:14:00-04:00,80.4,80.4,80.395,80.4,71,23,5708.355
2021-07-01 14:15:00-04:00,80.395,80.395,80.38,80.385,234,56,18810.837
2021-07-01 14:16:00-04:00,80.38,80.38,80.375,80.38,46,16,3697.415
2021-07-01 14:17:00-04:00,80.38,80.385,80.38,80.38,63,19,5064.055
2021-07-01 14:18:00-04:00,80.38,80.38,80.38,80.38,38,12,3054.44
2021-07-01 14:19:00-04:00,80.38,80.385,80.365,80.375,66,17,5304.745
2021-07-01 14:20:00-04:00,80.38,80.38,80.37,80.375,44,10,3536.435
2021-07-01 14:21:00-04:00,80.37,80.375,80.37,80.375,40,16,3214.96
2021-07-01 14:22:00-04:00,80.375,80.375,80.375,80.375,23,10,1848.625
2021-07-01 14:23:00-04:00,80.375,80.38,80.375,80.375,47,8,3777.705
2021-07-01 14:24:00-04:00,80.375,80.39,80.375,80.385,101,25,8118.78
2021-07-01 14:25:00-04:00,80.385,80.39,80.385,80.385,26,7,2090.105
2021-07-01 14:26:00-04:00,80.39,80.395,80.385,80.385,33,13,2652.87
2021-07-01 14:27:00-04:00,80.385,80.39,80.385,80.39,29,9,2331.235
2021-07-01 14:28:00-04:00,80.395,80.395,80.395,80.395,14,3,1125.53
2021-07-01 14:29:00-04:00,80.4,80.405,80.4,80.405,35,5,2814.075
2021-07-01 14:30:00-04:00,80.405,80.41,80.4,80.405,33,6,2653.36
2021-07-01 14:31:00-04:00,80.4,80.405,80.4,80.4,36,13,2894.525
2021-07-01 14:32:00-04:00,80.4,80.405,80.4,80.405,28,6,2251.28
2021-07-01 14:33:00-04:00,80.4,80.405,80.4,80.405,19,6,1527.68
2021-07-01 14:34:00-04:00,80.405,80.405,80.395,80.395,39,20,3135.605
2021-07-01 14:35:00-04:00,80.4,80.405,80.4,80.4,30,8,2412.01
2021-07-01 14:36:00-04:00,80.395,80.395,80.39,80.39,33,8,2653.005
2021-07-01 14:37:00-04:00,80.385,80.385,80.38,80.38,93,24,7475.655
2021-07-01 14:38:00-04:00,80.38,80.38,80.375,80.38,34,12,2732.89
2021-07-01 14:39:00-04:00,80.385,80.39,80.38,80.39,52,15,4179.935
2021-07-01 14:40:00-04:00,80.39,80.395,80.39,80.395,32,7,2572.55
2021-07-01 14:41:00-04:00,80.39,80.395,80.385,80.385,22,8,1768.535
2021-07-01 14:42:00-04:00,80.385,80.395,80.385,80.39,24,8,1929.365
2021-07-01 14:43:00-04:00,80.395,80.395,80.385,80.39,24,9,1929.395
2021-07-01 14:44:00-04:00,80.385,80.395,80.385,80.39,54,18,4341.16
2021-07-01 14:45:00-04:00,80.395,80.4,80.395,80.395,52,17,4180.6
2021-07-01 14:46:00-04:00,80.395,80.4,80.395,80.4,43,12,3457.19
2021-07-01 14:47:00-04:00,80.405,80.405,80.39,80.39,25,7,2009.91
2021-07-01 14:48:00-04:00,80.395,80.395,80.385,80.39,37,13,2974.49
2021-07-01 14:49:00-04:00,80.385,80.39,80.385,80.39,20,8,1607.795
2021-07-01 14:50:00-04:00,80.39,80.395,80.385,80.385,25,8,2009.77
2021-07-01 14:51:00-04:00,80.385,80.39,80.38,80.385,49,18,3938.905
2021-07-01 14:52:00-04:00,80.385,80.39,80.385,80.39,41,13,3295.93
2021-07-01 14:53:00-04:00,80.385,80.395,80.385,80.39,33,10,2652.91
2021-07-01 14:54:00-04:00,80.39,80.39,80.385,80.385,24,8,1929.32
2021-07-01 14:55:00-04:00,80.39,80.395,80.385,80.385,51,17,4099.87
2021-07-01 14:56:00-04:00,80.385,80.39,80.385,80.385,28,6,2250.825
2021-07-01 14:57:00-04:00,80.38,80.38,80.375,80.375,37,10,2974.005
2021-07-01 14:58:00-04:00,80.37,80.375,80.365,80.365,37,10,2973.7
2021-07-01 14:59:00-04:00,80.365,80.365,80.335,80.355,701,212,56325.751
2021-07-01 15:00:00-04:00,80.36,80.375,80.36,80.365,156,44,12536.62
2021-07-01 15:01:00-04:00,80.365,80.37,80.365,80.37,52,12,4179.175
2021-07-01 15:02:00-04:00,80.37,80.37,80.37,80.37,5,2,401.85
2021-07-01 15:03:00-04:00,80.37,80.37,80.365,80.365,5,4,401.83
2021-07-01 15:04:00-04:00,80.365,80.365,80.365,80.365,3,2,241.095
2021-07-01 15:05:00-04:00,80.365,80.365,80.365,80.365,1,1,80.365
2021-07-01 15:06:00-04:00,80.365,80.365,80.36,80.36,80,21,6429.026
2021-07-01 15:07:00-04:00,80.36,80.36,80.36,80.36,27,5,2169.72
2021-07-01 15:08:00-04:00,80.365,80.365,80.365,80.365,17,4,1366.205
2021-07-01 15:09:00-04:00,80.365,80.365,80.36,80.36,9,4,723.275
2021-07-01 15:10:00-04:00,80.36,80.365,80.36,80.365,22,10,1768.01
2021-07-01 15:12:00-04:00,80.365,80.375,80.365,80.375,69,18,5545.654
2021-07-01 15:13:00-04:00,80.375,80.38,80.375,80.38,38,14,3054.31
2021-07-01 15:14:00-04:00,80.38,80.38,80.375,80.375,2,2,160.755
2021-07-01 15:15:00-04:00,80.375,80.38,80.375,80.38,13,9,1044.88
2021-07-01 15:16:00-04:00,80.38,80.38,80.38,80.38,1,1,80.38
2021-07-01 15:17:00-04:00,80.38,80.38,80.375,80.38,14,7,1125.265
2021-07-01 15:18:00-04:00,80.38,80.385,80.38,80.385,76,18,6109.07
2021-07-01 15:19:00-04:00,80.385,80.385,80.375,80.375,43,18,3456.275
2021-07-01 15:20:00-04:00,80.375,80.38,80.375,80.38,22,9,1768.315
2021-07-01 15:21:00-04:00,80.38,80.38,80.375,80.375,8,3,643.035
2021-07-01 15:22:00-04:00,80.38,80.38,80.38,80.38,12,5,964.56
2021-07-01 15:23:00-04:00,80.38,80.385,80.38,80.38,10,6,803.84
2021-07-01 15:24:00-04:00,80.385,80.385,80.385,80.385,12,2,964.62
2021-07-01 15:25:00-04:00,80.38,80.38,80.38,80.38,2,1,160.76
2021-07-01 15:26:00-04:00,80.38,80.38,80.38,80.38,29,13,2331.02
2021-07-01 15:27:00-04:00,80.38,80.38,80.38,80.38,5,3,401.9
2021-07-01 15:28:00-04:00,80.375,80.375,80.355,80.36,45,21,3616.395
2021-07-01 15:29:00-04:00,80.365,80.365,80.36,80.36,15,6,1205.47
2021-07-01 15:30:00-04:00,80.36,80.37,80.36,80.37,16,7,1285.84
2021-07-01 15:33:00-04:00,80.37,80.37,80.37,80.37,73,15,5867.01
2021-07-01 15:34:00-04:00,80.37,80.37,80.37,80.37,4,3,321.48
2021-07-01 15:35:00-04:00,80.37,80.37,80.365,80.365,32,15,2571.765
2021-07-01 15:36:00-04:00,80.36,80.36,80.36,80.36,4,3,321.44
2021-07-01 15:38:00-04:00,80.365,80.37,80.36,80.36,45,13,3616.455
2021-07-01 15:39:00-04:00,80.36,80.36,80.36,80.36,11,4,883.96
2021-07-01 15:40:00-04:00,80.355,80.355,80.355,80.355,4,2,321.42
2021-07-01 15:41:00-04:00,80.36,80.36,80.36,80.36,12,4,964.32
2021-07-01 15:42:00-04:00,80.355,80.355,80.355,80.355,3,1,241.065
2021-07-01 15:43:00-04:00,80.355,80.355,80.355,80.355,6,2,482.13
2021-07-01 15:44:00-04:00,80.35,80.35,80.35,80.35,12,2,964.2
2021-07-01 15:45:00-04:00,80.35,80.355,80.35,80.355,52,15,4178.365
2021-07-01 15:46:00-04:00,80.36,80.37,80.36,80.365,86,15,6911.51
2021-07-01 15:47:00-04:00,80.36,80.365,80.36,80.365,10,8,803.625
2021-07-01 15:48:00-04:00,80.36,80.36,80.36,80.36,2,2,160.72
2021-07-01 15:49:00-04:00,80.365,80.37,80.365,80.37,30,7,2411.065
2021-07-01 15:50:00-04:00,80.375,80.375,80.375,80.375,27,11,2170.125
2021-07-01 15:51:00-04:00,80.375,80.375,80.37,80.37,10,4,803.745
2021-07-01 15:52:00-04:00,80.37,80.37,80.37,80.37,5,3,401.85
2021-07-01 15:53:00-04:00,80.37,80.375,80.37,80.375,3,2,241.115
2021-07-01 15:55:00-04:00,80.365,80.38,80.365,80.375,51,19,4099.015
2021-07-01 15:56:00-04:00,80.38,80.38,80.38,80.38,1,1,80.38
2021-07-01 15:57:00-04:00,80.375,80.375,80.375,80.375,11,3,884.125
2021-07-01 15:58:00-04:00,80.38,80.385,80.375,80.385,41,16,3295.62
2021-07-01 15:59:00-04:00,80.385,80.395,80.38,80.38,56,32,4501.701
