,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty
2021-08-13 12:38:00-04:00,1359.5,1359.75,1359.25,1359.5,69,17,93814.5
2021-08-13 12:39:00-04:00,1359.5,1359.5,1358.5,1358.5,171,42,232356.0
2021-08-13 12:40:00-04:00,1358.25,1358.5,1357.5,1357.5,224,39,304170.0
2021-08-13 12:41:00-04:00,1357.75,1358.25,1357.5,1358.25,56,18,76044.75
2021-08-13 12:42:00-04:00,1358.5,1358.75,1358.0,1358.25,174,61,236349.5
2021-08-13 12:43:00-04:00,1358.25,1358.5,1358.25,1358.25,48,18,65200.5
2021-08-13 12:44:00-04:00,1358.25,1358.5,1358.25,1358.5,30,17,40754.25
2021-08-13 12:45:00-04:00,1358.5,1358.75,1358.25,1358.25,78,36,105955.5
2021-08-13 12:46:00-04:00,1358.25,1358.75,1358.25,1358.75,38,25,51629.5
2021-08-13 12:47:00-04:00,1359.0,1359.25,1358.25,1358.25,76,28,103272.0
2021-08-13 12:48:00-04:00,1358.0,1358.75,1358.0,1358.5,100,22,135831.75
2021-08-13 12:49:00-04:00,1358.25,1358.25,1357.5,1357.5,177,37,240316.75
2021-08-13 12:50:00-04:00,1357.5,1358.0,1357.5,1357.75,52,20,70603.75
2021-08-13 12:51:00-04:00,1357.75,1358.25,1357.75,1358.0,86,41,116794.75
2021-08-13 12:52:00-04:00,1357.75,1358.0,1357.5,1357.75,44,22,59739.0
2021-08-13 12:53:00-04:00,1357.75,1358.0,1357.75,1358.0,26,18,35302.0
2021-08-13 12:54:00-04:00,1357.75,1358.25,1357.75,1357.75,98,33,133097.0
2021-08-13 12:55:00-04:00,1357.75,1358.25,1357.75,1358.0,45,21,61110.25
2021-08-13 12:56:00-04:00,1358.0,1358.25,1357.75,1358.0,51,21,69256.0
2021-08-13 12:57:00-04:00,1358.0,1358.5,1357.5,1358.0,95,21,129016.0
2021-08-13 12:58:00-04:00,1358.0,1358.25,1357.75,1358.25,52,26,70623.5
2021-08-13 12:59:00-04:00,1358.0,1358.5,1358.0,1358.25,17,12,23093.0
2021-08-13 13:00:00-04:00,1358.5,1359.0,1358.5,1359.0,112,26,152182.0
2021-08-13 13:01:00-04:00,1359.0,1359.0,1358.75,1359.0,27,17,36691.75
2021-08-13 13:02:00-04:00,1359.25,1360.25,1359.25,1360.0,300,27,407962.75
2021-08-13 13:03:00-04:00,1359.75,1360.0,1359.5,1359.75,57,27,77503.75
2021-08-13 13:04:00-04:00,1359.75,1360.0,1359.5,1359.75,92,40,125116.25
2021-08-13 13:05:00-04:00,1359.75,1359.75,1358.75,1358.75,168,45,228359.75
2021-08-13 13:06:00-04:00,1359.0,1359.0,1358.75,1358.75,42,20,57077.0
2021-08-13 13:07:00-04:00,1359.25,1359.5,1359.0,1359.25,77,36,104662.25
2021-08-13 13:08:00-04:00,1359.25,1359.5,1359.0,1359.5,30,15,40782.5
2021-08-13 13:09:00-04:00,1359.5,1359.5,1358.5,1358.5,78,33,106006.0
2021-08-13 13:10:00-04:00,1358.5,1359.25,1358.5,1359.0,60,23,81536.75
2021-08-13 13:11:00-04:00,1359.0,1359.5,1359.0,1359.25,24,14,32620.25
2021-08-13 13:12:00-04:00,1359.5,1362.25,1359.5,1362.25,519,124,706541.0
2021-08-13 13:13:00-04:00,1362.25,1363.0,1362.0,1362.25,506,117,689439.75
2021-08-13 13:14:00-04:00,1362.0,1363.75,1362.0,1363.5,569,182,775554.25
2021-08-13 13:15:00-04:00,1363.5,1363.5,1362.75,1363.0,248,77,338102.5
2021-08-13 13:16:00-04:00,1363.0,1363.75,1363.0,1363.25,238,60,324488.25
2021-08-13 13:17:00-04:00,1363.25,1363.75,1363.0,1363.5,139,39,189513.0
2021-08-13 13:18:00-04:00,1363.5,1363.75,1362.75,1362.75,267,56,363973.25
2021-08-13 13:19:00-04:00,1363.0,1363.0,1362.25,1362.75,84,37,114464.5
