,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy
2021-06-11 13:11:00-04:00,82.155,82.165,82.155,82.165,36,11,2957.725
2021-06-11 13:12:00-04:00,82.165,82.165,82.155,82.155,74,21,6079.805
2021-06-11 13:13:00-04:00,82.16,82.17,82.16,82.17,90,34,7394.87
2021-06-11 13:14:00-04:00,82.17,82.17,82.165,82.17,23,10,1889.9
2021-06-11 13:15:00-04:00,82.165,82.165,82.16,82.16,85,28,6983.845
2021-06-11 13:16:00-04:00,82.16,82.16,82.145,82.15,90,27,7393.55
2021-06-11 13:17:00-04:00,82.145,82.145,82.135,82.135,60,12,4928.335
2021-06-11 13:18:00-04:00,82.135,82.14,82.13,82.135,78,31,6406.386
2021-06-11 13:19:00-04:00,82.13,82.135,82.115,82.125,135,36,11086.846
2021-06-11 13:20:00-04:00,82.12,82.135,82.12,82.13,66,19,5420.64
2021-06-11 13:21:00-04:00,82.13,82.13,82.13,82.13,5,4,410.65
2021-06-11 13:22:00-04:00,82.13,82.135,82.13,82.135,62,27,5092.36
2021-06-11 13:23:00-04:00,82.135,82.145,82.135,82.14,47,17,3860.595
2021-06-11 13:24:00-04:00,82.14,82.145,82.135,82.145,55,14,4517.889
2021-06-11 13:25:00-04:00,82.14,82.15,82.14,82.14,51,22,4189.38
2021-06-11 13:26:00-04:00,82.14,82.14,82.135,82.14,41,19,3367.73
2021-06-11 13:27:00-04:00,82.14,82.14,82.14,82.14,6,5,492.84
2021-06-11 13:28:00-04:00,82.14,82.145,82.14,82.14,15,9,1232.13
2021-06-11 13:29:00-04:00,82.145,82.145,82.135,82.135,49,16,4024.76
2021-06-11 13:30:00-04:00,82.135,82.135,82.125,82.13,48,15,3942.335
2021-06-11 13:31:00-04:00,82.135,82.14,82.135,82.14,29,4,2381.99
2021-06-11 13:32:00-04:00,82.145,82.145,82.14,82.145,52,14,4271.375
2021-06-11 13:34:00-04:00,82.145,82.15,82.145,82.15,63,17,5175.34
2021-06-11 13:35:00-04:00,82.15,82.15,82.145,82.145,104,23,8543.31
2021-06-11 13:36:00-04:00,82.15,82.15,82.15,82.15,13,3,1067.95
2021-06-11 13:37:00-04:00,82.15,82.15,82.15,82.15,8,4,657.2
2021-06-11 13:38:00-04:00,82.15,82.15,82.15,82.15,19,11,1560.85
2021-06-11 13:39:00-04:00,82.15,82.155,82.145,82.15,50,20,4107.505
2021-06-11 13:40:00-04:00,82.145,82.145,82.145,82.145,44,11,3614.38
2021-06-11 13:41:00-04:00,82.145,82.145,82.14,82.145,42,16,3450.085
2021-06-11 13:42:00-04:00,82.14,82.15,82.14,82.15,24,9,1971.485
2021-06-11 13:43:00-04:00,82.15,82.15,82.15,82.15,43,7,3532.45
2021-06-11 13:44:00-04:00,82.15,82.15,82.15,82.15,27,11,2218.05
2021-06-11 13:45:00-04:00,82.15,82.15,82.145,82.15,15,8,1232.245
2021-06-11 13:46:00-04:00,82.15,82.155,82.15,82.155,88,19,7229.594
2021-06-11 13:47:00-04:00,82.155,82.155,82.15,82.155,3,3,246.46
2021-06-11 13:48:00-04:00,82.155,82.155,82.15,82.155,7,4,575.08
2021-06-11 13:49:00-04:00,82.155,82.16,82.155,82.155,65,27,5340.079
2021-06-11 13:50:00-04:00,82.16,82.165,82.16,82.16,53,16,4354.495
2021-06-11 13:51:00-04:00,82.16,82.16,82.155,82.155,38,12,3121.905
2021-06-11 13:52:00-04:00,82.155,82.155,82.15,82.155,57,21,4682.681
2021-06-11 13:53:00-04:00,82.155,82.155,82.15,82.155,21,10,1725.25
2021-06-11 13:54:00-04:00,82.155,82.155,82.15,82.15,33,12,2710.985
2021-06-11 13:55:00-04:00,82.145,82.15,82.145,82.145,15,11,1232.195
2021-06-11 13:56:00-04:00,82.145,82.15,82.145,82.15,20,12,1642.975
2021-06-11 13:57:00-04:00,82.145,82.155,82.145,82.155,22,13,1807.295
2021-06-11 13:58:00-04:00,82.15,82.165,82.15,82.165,53,16,4354.34
2021-06-11 13:59:00-04:00,82.16,82.165,82.16,82.165,20,10,1643.25
2021-06-11 14:00:00-04:00,82.165,82.17,82.165,82.17,32,12,2629.31
2021-06-11 14:01:00-04:00,82.17,82.17,82.165,82.17,43,15,3533.245
2021-06-11 14:02:00-04:00,82.17,82.175,82.165,82.175,55,12,4519.31
2021-06-11 14:03:00-04:00,82.17,82.17,82.17,82.17,20,7,1643.4
2021-06-11 14:04:00-04:00,82.17,82.175,82.17,82.175,26,11,2136.545
2021-06-11 14:05:00-04:00,82.175,82.18,82.175,82.18,51,13,4190.94
2021-06-11 14:06:00-04:00,82.18,82.185,82.18,82.18,68,22,5588.255
2021-06-11 14:07:00-04:00,82.175,82.18,82.17,82.175,65,19,5341.385
2021-06-11 14:08:00-04:00,82.18,82.18,82.175,82.18,55,18,4519.885
2021-06-11 14:09:00-04:00,82.18,82.185,82.18,82.18,42,19,3451.605
2021-06-11 14:10:00-04:00,82.18,82.18,82.17,82.17,28,4,2300.9
2021-06-11 14:11:00-04:00,82.175,82.175,82.17,82.175,56,14,4601.545
2021-06-11 14:12:00-04:00,82.175,82.18,82.175,82.175,57,18,4683.98
2021-06-11 14:13:00-04:00,82.175,82.18,82.17,82.175,50,25,4108.755
2021-06-11 14:14:00-04:00,82.18,82.18,82.175,82.18,28,5,2300.935
2021-06-11 14:15:00-04:00,82.175,82.175,82.175,82.175,46,12,3780.05
2021-06-11 14:16:00-04:00,82.17,82.175,82.17,82.175,9,4,739.56
2021-06-11 14:17:00-04:00,82.17,82.17,82.17,82.17,35,18,2875.95
2021-06-11 14:18:00-04:00,82.17,82.175,82.17,82.175,4,2,328.695
2021-06-11 14:19:00-04:00,82.175,82.175,82.175,82.175,35,6,2876.125
2021-06-11 14:20:00-04:00,82.175,82.175,82.17,82.17,34,15,2793.88
2021-06-11 14:21:00-04:00,82.165,82.17,82.165,82.165,71,16,5833.736
2021-06-11 14:22:00-04:00,82.165,82.165,82.155,82.155,13,7,1068.115
2021-06-11 14:23:00-04:00,82.16,82.16,82.16,82.16,18,5,1478.88
2021-06-11 14:24:00-04:00,82.16,82.16,82.155,82.155,18,4,1478.81
2021-06-11 14:25:00-04:00,82.16,82.165,82.16,82.16,32,9,2629.17
2021-06-11 14:26:00-04:00,82.155,82.155,82.155,82.155,27,7,2218.185
2021-06-11 14:27:00-04:00,82.155,82.155,82.155,82.155,4,2,328.62
2021-06-11 14:28:00-04:00,82.15,82.15,82.145,82.15,65,17,5339.745
2021-06-11 14:29:00-04:00,82.15,82.15,82.15,82.15,40,19,3286.0
2021-06-11 14:30:00-04:00,82.15,82.15,82.145,82.145,80,22,6571.645
2021-06-11 14:31:00-04:00,82.145,82.155,82.145,82.155,108,32,8871.91
2021-06-11 14:32:00-04:00,82.155,82.16,82.155,82.16,79,30,6490.266
2021-06-11 14:33:00-04:00,82.155,82.155,82.155,82.155,21,6,1725.255
2021-06-11 14:34:00-04:00,82.15,82.16,82.15,82.16,65,18,5340.185
2021-06-11 14:35:00-04:00,82.165,82.17,82.16,82.165,93,28,7641.206
2021-06-11 14:36:00-04:00,82.165,82.165,82.165,82.165,22,6,1807.63
2021-06-11 14:37:00-04:00,82.165,82.165,82.16,82.165,57,26,4683.395
2021-06-11 14:38:00-04:00,82.17,82.17,82.17,82.17,6,4,493.02
2021-06-11 14:39:00-04:00,82.17,82.17,82.165,82.165,27,13,2218.48
2021-06-11 14:40:00-04:00,82.165,82.175,82.165,82.175,171,46,14051.184
2021-06-11 14:41:00-04:00,82.175,82.175,82.17,82.17,45,11,3697.82
2021-06-11 14:42:00-04:00,82.175,82.175,82.17,82.175,20,11,1643.485
2021-06-11 14:43:00-04:00,82.175,82.175,82.17,82.175,88,28,7231.155
2021-06-11 14:44:00-04:00,82.175,82.18,82.175,82.175,47,20,3862.355
2021-06-11 14:45:00-04:00,82.18,82.18,82.175,82.175,57,23,4684.195
2021-06-11 14:46:00-04:00,82.175,82.18,82.175,82.175,62,18,5094.975
2021-06-11 14:47:00-04:00,82.175,82.175,82.175,82.175,39,12,3204.825
2021-06-11 14:48:00-04:00,82.175,82.18,82.175,82.18,3,2,246.535
2021-06-11 14:49:00-04:00,82.18,82.18,82.175,82.175,4,4,328.715
2021-06-11 14:50:00-04:00,82.175,82.175,82.175,82.175,104,25,8546.201
2021-06-11 14:51:00-04:00,82.175,82.175,82.17,82.17,3,2,246.52
2021-06-11 14:52:00-04:00,82.17,82.175,82.17,82.175,46,8,3780.025
2021-06-11 14:53:00-04:00,82.175,82.175,82.17,82.17,188,38,15447.966
2021-06-11 14:54:00-04:00,82.17,82.17,82.165,82.17,129,58,10599.764
2021-06-11 14:55:00-04:00,82.17,82.18,82.17,82.17,157,36,12901.215
2021-06-11 14:56:00-04:00,82.17,82.17,82.165,82.165,59,15,4847.81
2021-06-11 14:57:00-04:00,82.17,82.18,82.165,82.18,135,27,11093.559
2021-06-11 14:58:00-04:00,82.175,82.175,82.165,82.175,143,50,11750.539
2021-06-11 14:59:00-04:00,82.175,82.19,82.175,82.185,709,296,58268.585
2021-06-11 15:00:00-04:00,82.18,82.19,82.18,82.19,259,150,21285.974
2021-06-11 15:01:00-04:00,82.185,82.185,82.185,82.185,2,2,164.37
2021-06-11 15:02:00-04:00,82.185,82.19,82.18,82.18,106,33,8711.68
2021-06-11 15:03:00-04:00,82.18,82.19,82.18,82.19,15,10,1232.8
2021-06-11 15:04:00-04:00,82.185,82.185,82.18,82.185,40,31,3287.395
2021-06-11 15:05:00-04:00,82.19,82.19,82.19,82.19,28,14,2301.32
2021-06-11 15:06:00-04:00,82.195,82.195,82.195,82.195,33,3,2712.435
2021-06-11 15:07:00-04:00,82.195,82.2,82.195,82.2,61,14,5014.194
2021-06-11 15:08:00-04:00,82.195,82.195,82.195,82.195,52,17,4274.141
2021-06-11 15:09:00-04:00,82.19,82.19,82.19,82.19,1,1,82.19
2021-06-11 15:10:00-04:00,82.195,82.195,82.195,82.195,12,6,986.34
2021-06-11 15:11:00-04:00,82.19,82.2,82.19,82.2,33,11,2712.51
2021-06-11 15:12:00-04:00,82.195,82.195,82.19,82.19,21,9,1726.085
2021-06-11 15:13:00-04:00,82.19,82.195,82.19,82.19,77,27,6328.88
2021-06-11 15:14:00-04:00,82.19,82.195,82.185,82.19,88,23,7232.675
2021-06-11 15:15:00-04:00,82.185,82.19,82.185,82.19,110,43,9040.604
2021-06-11 15:16:00-04:00,82.185,82.185,82.18,82.185,62,21,5095.43
2021-06-11 15:17:00-04:00,82.185,82.19,82.185,82.19,10,10,821.885
2021-06-11 15:18:00-04:00,82.195,82.2,82.195,82.2,28,7,2301.51
2021-06-11 15:19:00-04:00,82.2,82.2,82.195,82.195,16,7,1315.195
2021-06-11 15:20:00-04:00,82.195,82.2,82.195,82.195,17,8,1397.39
2021-06-11 15:21:00-04:00,82.195,82.2,82.195,82.2,47,13,3863.38
2021-06-11 15:22:00-04:00,82.195,82.2,82.195,82.2,33,15,2712.55
2021-06-11 15:23:00-04:00,82.2,82.2,82.2,82.2,3,3,246.6
2021-06-11 15:24:00-04:00,82.2,82.205,82.2,82.205,4,4,328.805
2021-06-11 15:25:00-04:00,82.2,82.2,82.195,82.195,62,18,5096.161
2021-06-11 15:26:00-04:00,82.19,82.195,82.19,82.195,5,4,410.96
2021-06-11 15:27:00-04:00,82.195,82.195,82.19,82.195,11,4,904.135
2021-06-11 15:28:00-04:00,82.19,82.195,82.19,82.19,7,3,575.34
2021-06-11 15:29:00-04:00,82.19,82.195,82.19,82.19,53,12,4356.115
2021-06-11 15:30:00-04:00,82.19,82.19,82.19,82.19,2,1,164.38
2021-06-11 15:31:00-04:00,82.185,82.19,82.185,82.19,14,7,1150.64
2021-06-11 15:32:00-04:00,82.19,82.19,82.19,82.19,6,3,493.14
2021-06-11 15:33:00-04:00,82.19,82.195,82.19,82.195,20,10,1643.885
2021-06-11 15:34:00-04:00,82.195,82.2,82.195,82.195,4,3,328.79
2021-06-11 15:35:00-04:00,82.195,82.2,82.195,82.195,27,10,2219.27
2021-06-11 15:36:00-04:00,82.195,82.195,82.195,82.195,6,3,493.17
2021-06-11 15:37:00-04:00,82.2,82.2,82.2,82.2,20,5,1644.0
2021-06-11 15:38:00-04:00,82.205,82.205,82.205,82.205,3,2,246.615
2021-06-11 15:39:00-04:00,82.205,82.205,82.205,82.205,2,2,164.41
2021-06-11 15:40:00-04:00,82.205,82.205,82.205,82.205,6,3,493.23
2021-06-11 15:41:00-04:00,82.205,82.205,82.2,82.2,38,17,3123.69
2021-06-11 15:42:00-04:00,82.205,82.205,82.205,82.205,14,5,1150.87
2021-06-11 15:43:00-04:00,82.2,82.2,82.2,82.2,46,12,3781.2
2021-06-11 15:44:00-04:00,82.205,82.205,82.205,82.205,83,18,6823.015
2021-06-11 15:45:00-04:00,82.21,82.21,82.2,82.2,34,14,2794.9
2021-06-11 15:46:00-04:00,82.2,82.2,82.195,82.2,45,19,3698.985
2021-06-11 15:47:00-04:00,82.2,82.2,82.2,82.2,30,11,2466.0
2021-06-11 15:48:00-04:00,82.2,82.205,82.195,82.205,21,8,1726.23
2021-06-11 15:49:00-04:00,82.205,82.205,82.2,82.2,29,11,2383.89
2021-06-11 15:50:00-04:00,82.205,82.21,82.2,82.2,36,15,2959.245
2021-06-11 15:51:00-04:00,82.2,82.205,82.195,82.195,30,11,2465.94
2021-06-11 15:52:00-04:00,82.2,82.21,82.2,82.205,71,25,5836.53
2021-06-11 15:53:00-04:00,82.205,82.21,82.205,82.21,13,5,1068.72
2021-06-11 15:54:00-04:00,82.215,82.22,82.215,82.215,44,16,3617.495
2021-06-11 15:55:00-04:00,82.22,82.22,82.215,82.215,5,3,411.08
2021-06-11 15:56:00-04:00,82.22,82.22,82.215,82.215,37,19,3042.035
2021-06-11 15:57:00-04:00,82.215,82.22,82.215,82.215,32,13,2630.885
2021-06-11 15:58:00-04:00,82.215,82.225,82.215,82.225,71,23,5837.575
2021-06-11 15:59:00-04:00,82.225,82.235,82.22,82.23,134,47,11018.41
