,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-22 15:19:00-05:00,0.178,0.1791,0.1779,0.1791,0,84,0.0
2021-11-22 15:20:00-05:00,0.1791,0.1791,0.1784,0.1785,0,46,0.0
2021-11-22 15:21:00-05:00,0.1785,0.1792,0.1784,0.1785,0,120,0.0
2021-11-22 15:22:00-05:00,0.1785,0.179,0.178,0.178,0,72,0.0
2021-11-22 15:23:00-05:00,0.1779,0.1792,0.1777,0.1785,0,82,0.0
2021-11-22 15:24:00-05:00,0.1783,0.1783,0.1777,0.1779,0,82,0.0
2021-11-22 15:25:00-05:00,0.1778,0.1785,0.1778,0.178,0,72,0.0
2021-11-22 15:26:00-05:00,0.178,0.1784,0.1779,0.178,0,76,0.0
2021-11-22 15:27:00-05:00,0.178,0.1784,0.1775,0.178,0,62,0.0
2021-11-22 15:28:00-05:00,0.178,0.179,0.178,0.178,0,96,0.0
2021-11-22 15:29:00-05:00,0.1782,0.179,0.178,0.1785,0,68,0.0
2021-11-22 15:30:00-05:00,0.1785,0.179,0.1777,0.1788,0,112,0.0
2021-11-22 15:31:00-05:00,0.1787,0.1792,0.178,0.1782,0,94,0.0
2021-11-22 15:32:00-05:00,0.1782,0.1784,0.1779,0.1781,0,90,0.0
2021-11-22 15:33:00-05:00,0.1782,0.1786,0.1779,0.178,0,88,0.0
2021-11-22 15:34:00-05:00,0.178,0.1792,0.1778,0.1783,0,136,0.0
2021-11-22 15:35:00-05:00,0.1781,0.1791,0.1775,0.1781,0,92,0.0
2021-11-22 15:36:00-05:00,0.1781,0.179,0.1775,0.178,0,124,0.0
2021-11-22 15:37:00-05:00,0.178,0.1781,0.1777,0.1779,0,84,0.0
2021-11-22 15:38:00-05:00,0.1777,0.1786,0.1774,0.178,0,110,0.0
2021-11-22 15:39:00-05:00,0.178,0.178,0.1775,0.1778,0,100,0.0
2021-11-22 15:40:00-05:00,0.1778,0.1781,0.1775,0.178,0,120,0.0
2021-11-22 15:41:00-05:00,0.1778,0.178,0.1775,0.1777,0,52,0.0
2021-11-22 15:42:00-05:00,0.1776,0.178,0.1775,0.1779,0,74,0.0
2021-11-22 15:43:00-05:00,0.1779,0.178,0.1775,0.178,0,54,0.0
2021-11-22 15:44:00-05:00,0.178,0.178,0.1775,0.178,0,90,0.0
2021-11-22 15:45:00-05:00,0.178,0.1787,0.178,0.1782,0,94,0.0
2021-11-22 15:46:00-05:00,0.1783,0.1788,0.178,0.1783,0,108,0.0
2021-11-22 15:47:00-05:00,0.1783,0.1792,0.1774,0.178,0,120,0.0
2021-11-22 15:48:00-05:00,0.1781,0.1792,0.1778,0.1787,0,56,0.0
2021-11-22 15:49:00-05:00,0.1789,0.1792,0.178,0.178,0,6,0.0
2021-11-22 15:50:00-05:00,0.178,0.179,0.1779,0.1782,0,60,0.0
2021-11-22 15:51:00-05:00,0.1783,0.1788,0.1782,0.1788,0,114,0.0
2021-11-22 15:52:00-05:00,0.1788,0.1788,0.178,0.1782,0,128,0.0
2021-11-22 15:53:00-05:00,0.1787,0.1792,0.1777,0.178,0,82,0.0
2021-11-22 15:54:00-05:00,0.178,0.179,0.1768,0.1768,0,72,0.0
2021-11-22 15:55:00-05:00,0.1768,0.1772,0.1759,0.1761,0,96,0.0
2021-11-22 15:56:00-05:00,0.1762,0.1775,0.1759,0.1766,0,112,0.0
2021-11-22 15:57:00-05:00,0.1768,0.1782,0.1768,0.1777,0,124,0.0
2021-11-22 15:58:00-05:00,0.1777,0.1792,0.1777,0.1779,0,108,0.0
2021-11-22 15:59:00-05:00,0.1778,0.1792,0.1775,0.1783,0,76,0.0
2021-11-22 16:00:00-05:00,0.1781,0.1792,0.1774,0.178,0,118,0.0
2021-11-22 16:01:00-05:00,0.178,0.1783,0.1774,0.1783,0,94,0.0
2021-11-22 16:02:00-05:00,0.1783,0.1785,0.1777,0.1781,0,82,0.0
2021-11-22 16:03:00-05:00,0.1781,0.1787,0.1771,0.1775,0,102,0.0
2021-11-22 16:04:00-05:00,0.1775,0.1788,0.1773,0.1784,0,102,0.0
2021-11-22 16:05:00-05:00,0.1783,0.179,0.1776,0.179,0,74,0.0
2021-11-22 16:06:00-05:00,0.179,0.1792,0.1784,0.179,0,74,0.0
2021-11-22 16:07:00-05:00,0.179,0.179,0.1779,0.179,0,80,0.0
2021-11-22 16:08:00-05:00,0.179,0.179,0.1779,0.1784,0,92,0.0
2021-11-22 16:09:00-05:00,0.1784,0.1792,0.1779,0.1787,0,116,0.0
2021-11-22 16:10:00-05:00,0.1788,0.1792,0.1781,0.1782,0,102,0.0
2021-11-22 16:11:00-05:00,0.1783,0.18,0.1775,0.18,0,120,0.0
2021-11-22 16:12:00-05:00,0.18,0.18,0.1781,0.1785,0,92,0.0
2021-11-22 16:13:00-05:00,0.1785,0.1792,0.1784,0.1786,0,90,0.0
2021-11-22 16:14:00-05:00,0.1786,0.1792,0.1786,0.1787,0,78,0.0
2021-11-22 16:15:00-05:00,0.1787,0.1793,0.1786,0.1788,0,76,0.0
2021-11-22 16:16:00-05:00,0.1788,0.1791,0.1786,0.179,0,74,0.0
2021-11-22 16:17:00-05:00,0.1789,0.18,0.1786,0.1792,0,60,0.0
2021-11-22 16:18:00-05:00,0.1792,0.1793,0.1787,0.1791,0,104,0.0
2021-11-22 16:19:00-05:00,0.1791,0.1792,0.1786,0.179,0,72,0.0
2021-11-22 16:20:00-05:00,0.179,0.1795,0.1786,0.1791,0,70,0.0
2021-11-22 16:21:00-05:00,0.1791,0.1792,0.1785,0.1788,0,98,0.0
2021-11-22 16:22:00-05:00,0.1788,0.18,0.1786,0.1792,0,108,0.0
2021-11-22 16:23:00-05:00,0.1791,0.18,0.1785,0.18,0,114,0.0
2021-11-22 16:24:00-05:00,0.18,0.18,0.1789,0.179,0,40,0.0
2021-11-22 16:25:00-05:00,0.1792,0.1795,0.1789,0.1792,0,126,0.0
2021-11-22 16:26:00-05:00,0.1792,0.1793,0.1785,0.179,0,124,0.0
2021-11-22 16:27:00-05:00,0.1788,0.1796,0.1785,0.1788,0,88,0.0
2021-11-22 16:28:00-05:00,0.1788,0.1796,0.1787,0.1795,0,92,0.0
2021-11-22 16:29:00-05:00,0.1796,0.1796,0.1785,0.1785,0,90,0.0
2021-11-22 16:30:00-05:00,0.1785,0.18,0.1785,0.1789,0,116,0.0
2021-11-22 16:31:00-05:00,0.1789,0.1791,0.1786,0.1789,0,90,0.0
2021-11-22 16:32:00-05:00,0.179,0.1795,0.1788,0.1788,0,104,0.0
2021-11-22 16:33:00-05:00,0.1789,0.1791,0.1787,0.1789,0,110,0.0
2021-11-22 16:34:00-05:00,0.1789,0.1793,0.1784,0.1786,0,48,0.0
2021-11-22 16:35:00-05:00,0.1787,0.1793,0.1786,0.1793,0,36,0.0
2021-11-22 16:36:00-05:00,0.179,0.1793,0.1786,0.1789,0,126,0.0
2021-11-22 16:37:00-05:00,0.1789,0.1793,0.1782,0.1787,0,112,0.0
2021-11-22 16:38:00-05:00,0.1787,0.1793,0.1781,0.1786,0,72,0.0
2021-11-22 16:39:00-05:00,0.1786,0.18,0.1781,0.1784,0,20,0.0
2021-11-22 16:40:00-05:00,0.1784,0.18,0.178,0.1785,0,100,0.0
2021-11-22 16:41:00-05:00,0.1785,0.179,0.178,0.1784,0,98,0.0
2021-11-22 16:42:00-05:00,0.1784,0.1795,0.1784,0.1784,0,92,0.0
2021-11-22 16:43:00-05:00,0.1785,0.1795,0.178,0.1786,0,108,0.0
2021-11-22 16:44:00-05:00,0.1786,0.1795,0.1781,0.1785,0,44,0.0
2021-11-22 16:45:00-05:00,0.1785,0.179,0.178,0.1785,0,112,0.0
2021-11-22 16:46:00-05:00,0.1785,0.179,0.1779,0.1784,0,92,0.0
2021-11-22 16:47:00-05:00,0.1784,0.1787,0.178,0.1786,0,100,0.0
2021-11-22 16:48:00-05:00,0.1785,0.18,0.1779,0.1786,0,84,0.0
2021-11-22 16:49:00-05:00,0.1786,0.179,0.1781,0.1782,0,114,0.0
2021-11-22 16:50:00-05:00,0.1785,0.1788,0.178,0.1782,0,152,0.0
2021-11-22 16:51:00-05:00,0.1783,0.1787,0.1781,0.1782,0,80,0.0
2021-11-22 16:52:00-05:00,0.1783,0.1787,0.1781,0.1787,0,136,0.0
2021-11-22 16:53:00-05:00,0.1783,0.1788,0.1779,0.1784,0,102,0.0
2021-11-22 16:54:00-05:00,0.1784,0.1788,0.1777,0.178,0,70,0.0
2021-11-22 16:55:00-05:00,0.178,0.1788,0.178,0.1781,0,68,0.0
2021-11-22 16:56:00-05:00,0.1782,0.1786,0.178,0.178,0,96,0.0
2021-11-22 16:57:00-05:00,0.1782,0.1787,0.178,0.1781,0,118,0.0
2021-11-22 16:58:00-05:00,0.1782,0.1786,0.1779,0.178,0,134,0.0
2021-11-22 16:59:00-05:00,0.1781,0.1788,0.1775,0.178,0,106,0.0
