,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-05 14:59:00-04:00,0.1017,0.1024,0.1004,0.102,0,134,0.0
2021-11-05 15:00:00-04:00,0.102,0.1025,0.1018,0.1025,0,78,0.0
2021-11-05 15:01:00-04:00,0.1025,0.1025,0.1018,0.1025,0,56,0.0
2021-11-05 15:02:00-04:00,0.1025,0.1025,0.1014,0.1021,0,88,0.0
2021-11-05 15:03:00-04:00,0.1021,0.1026,0.1,0.1018,0,162,0.0
2021-11-05 15:04:00-04:00,0.1018,0.102,0.1018,0.102,0,114,0.0
2021-11-05 15:05:00-04:00,0.102,0.102,0.1004,0.1019,0,122,0.0
2021-11-05 15:06:00-04:00,0.1019,0.102,0.0998,0.1017,0,104,0.0
2021-11-05 15:07:00-04:00,0.1017,0.1021,0.1005,0.102,0,136,0.0
2021-11-05 15:08:00-04:00,0.102,0.103,0.1018,0.1029,0,134,0.0
2021-11-05 15:09:00-04:00,0.1029,0.1032,0.1022,0.1024,0,100,0.0
2021-11-05 15:10:00-04:00,0.1026,0.1028,0.1022,0.1024,0,100,0.0
2021-11-05 15:11:00-04:00,0.1025,0.1026,0.101,0.1024,0,110,0.0
2021-11-05 15:12:00-04:00,0.1025,0.1028,0.1005,0.1024,0,98,0.0
2021-11-05 15:13:00-04:00,0.1022,0.1028,0.102,0.1021,0,48,0.0
2021-11-05 15:14:00-04:00,0.1021,0.1025,0.1021,0.1023,0,88,0.0
2021-11-05 15:15:00-04:00,0.1024,0.1027,0.102,0.1024,0,114,0.0
2021-11-05 15:16:00-04:00,0.1025,0.1028,0.101,0.1022,0,112,0.0
2021-11-05 15:17:00-04:00,0.1022,0.1028,0.1003,0.102,0,56,0.0
2021-11-05 15:18:00-04:00,0.102,0.1027,0.102,0.1021,0,102,0.0
2021-11-05 15:19:00-04:00,0.1021,0.1027,0.0996,0.1011,0,114,0.0
2021-11-05 15:20:00-04:00,0.1013,0.102,0.1011,0.1019,0,136,0.0
2021-11-05 15:21:00-04:00,0.1019,0.1019,0.0988,0.1012,0,100,0.0
2021-11-05 15:22:00-04:00,0.1012,0.1019,0.0997,0.1005,0,162,0.0
2021-11-05 15:23:00-04:00,0.1005,0.1005,0.0999,0.1003,0,108,0.0
2021-11-05 15:24:00-04:00,0.1001,0.1003,0.0998,0.1001,0,80,0.0
2021-11-05 15:25:00-04:00,0.1001,0.1002,0.0998,0.0999,0,118,0.0
2021-11-05 15:26:00-04:00,0.0999,0.1,0.099,0.0991,0,96,0.0
2021-11-05 15:27:00-04:00,0.0993,0.0999,0.0989,0.0989,0,86,0.0
2021-11-05 15:28:00-04:00,0.0989,0.0997,0.0989,0.0997,0,36,0.0
2021-11-05 15:29:00-04:00,0.0995,0.0997,0.0988,0.0997,0,44,0.0
2021-11-05 15:30:00-04:00,0.0997,0.0997,0.0989,0.099,0,126,0.0
2021-11-05 15:31:00-04:00,0.099,0.1002,0.0989,0.1002,0,104,0.0
2021-11-05 15:32:00-04:00,0.1001,0.1002,0.0997,0.0999,0,124,0.0
2021-11-05 15:33:00-04:00,0.1,0.1003,0.0993,0.1001,0,150,0.0
2021-11-05 15:34:00-04:00,0.1001,0.1002,0.0995,0.0997,0,78,0.0
2021-11-05 15:35:00-04:00,0.0999,0.1004,0.0999,0.1004,0,68,0.0
2021-11-05 15:36:00-04:00,0.1004,0.1005,0.1001,0.1004,0,54,0.0
2021-11-05 15:37:00-04:00,0.1005,0.1005,0.0999,0.1004,0,88,0.0
2021-11-05 15:38:00-04:00,0.1004,0.1007,0.1,0.1002,0,68,0.0
2021-11-05 15:39:00-04:00,0.1002,0.1008,0.0999,0.1001,0,130,0.0
2021-11-05 15:40:00-04:00,0.1007,0.1013,0.099,0.1006,0,102,0.0
2021-11-05 15:41:00-04:00,0.101,0.1013,0.0999,0.101,0,86,0.0
2021-11-05 15:42:00-04:00,0.101,0.1012,0.0992,0.101,0,70,0.0
2021-11-05 15:43:00-04:00,0.101,0.1012,0.0983,0.1006,0,48,0.0
2021-11-05 15:44:00-04:00,0.1006,0.1015,0.1005,0.1011,0,104,0.0
2021-11-05 15:45:00-04:00,0.1011,0.1012,0.0998,0.1012,0,78,0.0
2021-11-05 15:46:00-04:00,0.1012,0.1012,0.0997,0.1003,0,156,0.0
2021-11-05 15:47:00-04:00,0.1003,0.1007,0.0991,0.1003,0,158,0.0
2021-11-05 15:48:00-04:00,0.1004,0.1006,0.0995,0.1003,0,120,0.0
2021-11-05 15:49:00-04:00,0.1003,0.1014,0.0999,0.1001,0,148,0.0
2021-11-05 15:50:00-04:00,0.1001,0.1018,0.0992,0.1018,0,150,0.0
2021-11-05 15:51:00-04:00,0.1018,0.1019,0.1,0.1012,0,128,0.0
2021-11-05 15:52:00-04:00,0.1015,0.1024,0.1015,0.1024,0,132,0.0
2021-11-05 15:53:00-04:00,0.1021,0.1022,0.1007,0.1015,0,110,0.0
2021-11-05 15:54:00-04:00,0.1012,0.102,0.1,0.102,0,64,0.0
2021-11-05 15:55:00-04:00,0.102,0.102,0.0999,0.0999,0,102,0.0
2021-11-05 15:56:00-04:00,0.0999,0.1015,0.099,0.1005,0,108,0.0
2021-11-05 15:57:00-04:00,0.1007,0.1017,0.1002,0.1016,0,124,0.0
2021-11-05 15:58:00-04:00,0.1016,0.1027,0.1,0.1027,0,142,0.0
2021-11-05 15:59:00-04:00,0.1027,0.1027,0.101,0.1024,0,118,0.0
2021-11-05 16:00:00-04:00,0.1025,0.1025,0.101,0.102,0,142,0.0
2021-11-05 16:01:00-04:00,0.102,0.1027,0.102,0.1025,0,134,0.0
2021-11-05 16:02:00-04:00,0.1025,0.1034,0.1023,0.1025,0,134,0.0
2021-11-05 16:03:00-04:00,0.1026,0.103,0.101,0.1029,0,102,0.0
2021-11-05 16:04:00-04:00,0.1029,0.1035,0.1027,0.103,0,112,0.0
2021-11-05 16:05:00-04:00,0.103,0.1042,0.1029,0.1041,0,120,0.0
2021-11-05 16:06:00-04:00,0.1038,0.1045,0.1032,0.1041,0,134,0.0
2021-11-05 16:07:00-04:00,0.1041,0.1042,0.1036,0.1038,0,130,0.0
2021-11-05 16:08:00-04:00,0.1038,0.1039,0.103,0.1037,0,138,0.0
2021-11-05 16:09:00-04:00,0.1037,0.1045,0.102,0.103,0,112,0.0
2021-11-05 16:10:00-04:00,0.1032,0.1045,0.1031,0.1045,0,132,0.0
2021-11-05 16:11:00-04:00,0.1045,0.1051,0.1044,0.1047,0,110,0.0
2021-11-05 16:12:00-04:00,0.105,0.1052,0.1037,0.1044,0,122,0.0
2021-11-05 16:13:00-04:00,0.1044,0.1056,0.1035,0.1055,0,170,0.0
2021-11-05 16:14:00-04:00,0.1043,0.1056,0.103,0.1054,0,112,0.0
2021-11-05 16:15:00-04:00,0.1054,0.1056,0.1036,0.1045,0,56,0.0
2021-11-05 16:16:00-04:00,0.105,0.1056,0.1045,0.1046,0,106,0.0
2021-11-05 16:17:00-04:00,0.1045,0.1049,0.103,0.1047,0,34,0.0
2021-11-05 16:18:00-04:00,0.1047,0.1049,0.1046,0.1046,0,50,0.0
2021-11-05 16:19:00-04:00,0.1046,0.1048,0.1042,0.1042,0,90,0.0
2021-11-05 16:20:00-04:00,0.1043,0.1045,0.1042,0.1045,0,88,0.0
2021-11-05 16:21:00-04:00,0.1045,0.1045,0.1029,0.1041,0,82,0.0
2021-11-05 16:22:00-04:00,0.1041,0.1046,0.1023,0.1046,0,84,0.0
2021-11-05 16:23:00-04:00,0.1046,0.1046,0.1032,0.1043,0,52,0.0
2021-11-05 16:24:00-04:00,0.1043,0.1045,0.103,0.103,0,32,0.0
2021-11-05 16:25:00-04:00,0.103,0.1045,0.103,0.104,0,106,0.0
2021-11-05 16:26:00-04:00,0.1041,0.1041,0.1038,0.104,0,82,0.0
2021-11-05 16:27:00-04:00,0.104,0.104,0.1035,0.1035,0,124,0.0
2021-11-05 16:28:00-04:00,0.1036,0.104,0.1021,0.1021,0,74,0.0
2021-11-05 16:29:00-04:00,0.1022,0.1046,0.1011,0.1035,0,50,0.0
2021-11-05 16:30:00-04:00,0.1035,0.1036,0.1018,0.1036,0,96,0.0
2021-11-05 16:31:00-04:00,0.1036,0.1036,0.103,0.1032,0,138,0.0
2021-11-05 16:32:00-04:00,0.1032,0.1035,0.103,0.1035,0,74,0.0
2021-11-05 16:33:00-04:00,0.1035,0.1037,0.1032,0.1033,0,68,0.0
2021-11-05 16:34:00-04:00,0.1033,0.1035,0.102,0.1032,0,98,0.0
2021-11-05 16:35:00-04:00,0.1026,0.1037,0.102,0.1033,0,74,0.0
2021-11-05 16:36:00-04:00,0.1032,0.1037,0.1031,0.1034,0,68,0.0
2021-11-05 16:37:00-04:00,0.1034,0.1038,0.1034,0.1034,0,64,0.0
2021-11-05 16:38:00-04:00,0.1034,0.1035,0.1033,0.1034,0,82,0.0
2021-11-05 16:39:00-04:00,0.1034,0.1045,0.1034,0.1045,0,76,0.0
2021-11-05 16:40:00-04:00,0.1045,0.1045,0.1033,0.1033,0,92,0.0
2021-11-05 16:41:00-04:00,0.1035,0.1037,0.1034,0.1037,0,64,0.0
2021-11-05 16:42:00-04:00,0.1036,0.1036,0.1024,0.1036,0,136,0.0
2021-11-05 16:43:00-04:00,0.1036,0.1046,0.1023,0.1037,0,72,0.0
2021-11-05 16:44:00-04:00,0.1037,0.1039,0.1022,0.1037,0,102,0.0
2021-11-05 16:45:00-04:00,0.1037,0.1038,0.1022,0.1036,0,144,0.0
2021-11-05 16:46:00-04:00,0.1036,0.1045,0.1036,0.1045,0,148,0.0
2021-11-05 16:47:00-04:00,0.104,0.1045,0.1022,0.1038,0,160,0.0
2021-11-05 16:48:00-04:00,0.1038,0.1049,0.1036,0.1038,0,74,0.0
2021-11-05 16:49:00-04:00,0.1038,0.1045,0.1022,0.104,0,86,0.0
2021-11-05 16:50:00-04:00,0.104,0.1049,0.1038,0.1038,0,106,0.0
2021-11-05 16:51:00-04:00,0.1038,0.1047,0.1023,0.104,0,96,0.0
2021-11-05 16:52:00-04:00,0.104,0.104,0.1023,0.1039,0,88,0.0
2021-11-05 16:53:00-04:00,0.1039,0.1042,0.102,0.1042,0,118,0.0
2021-11-05 16:54:00-04:00,0.1043,0.1044,0.102,0.1041,0,62,0.0
2021-11-05 16:55:00-04:00,0.1041,0.1042,0.102,0.1038,0,94,0.0
2021-11-05 16:56:00-04:00,0.1039,0.1047,0.1019,0.1022,0,48,0.0
2021-11-05 16:57:00-04:00,0.1022,0.105,0.1022,0.103,0,60,0.0
2021-11-05 16:58:00-04:00,0.103,0.1045,0.1023,0.1044,0,68,0.0
2021-11-05 16:59:00-04:00,0.1044,0.1044,0.1023,0.1042,0,118,0.0
