,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-10-28 10:54:00-04:00,0.1235,0.125,0.1223,0.1227,0,164,0.0
2021-10-28 10:55:00-04:00,0.1226,0.1253,0.1225,0.1236,0,164,0.0
2021-10-28 10:56:00-04:00,0.1234,0.1251,0.122,0.123,0,170,0.0
2021-10-28 10:57:00-04:00,0.123,0.124,0.1219,0.1238,0,188,0.0
2021-10-28 10:58:00-04:00,0.1237,0.1237,0.1213,0.1227,0,140,0.0
2021-10-28 10:59:00-04:00,0.1227,0.1241,0.1215,0.1241,0,166,0.0
2021-10-28 11:00:00-04:00,0.1241,0.125,0.1225,0.125,0,152,0.0
2021-10-28 11:01:00-04:00,0.1249,0.1263,0.124,0.1261,0,144,0.0
2021-10-28 11:02:00-04:00,0.1261,0.1264,0.1253,0.1255,0,92,0.0
2021-10-28 11:03:00-04:00,0.1255,0.1264,0.125,0.125,0,80,0.0
2021-10-28 11:04:00-04:00,0.1245,0.1261,0.124,0.1259,0,114,0.0
2021-10-28 11:05:00-04:00,0.1259,0.1261,0.124,0.1258,0,136,0.0
2021-10-28 11:06:00-04:00,0.1257,0.1257,0.123,0.1234,0,152,0.0
2021-10-28 11:07:00-04:00,0.1234,0.1248,0.1225,0.1247,0,134,0.0
2021-10-28 11:08:00-04:00,0.1247,0.1248,0.1225,0.1242,0,164,0.0
2021-10-28 11:09:00-04:00,0.1242,0.1243,0.1212,0.1242,0,134,0.0
2021-10-28 11:10:00-04:00,0.1242,0.1242,0.122,0.1239,0,140,0.0
2021-10-28 11:11:00-04:00,0.1239,0.1241,0.123,0.1239,0,130,0.0
2021-10-28 11:12:00-04:00,0.124,0.124,0.122,0.1229,0,154,0.0
2021-10-28 11:13:00-04:00,0.1229,0.1234,0.1204,0.123,0,122,0.0
2021-10-28 11:14:00-04:00,0.123,0.1231,0.122,0.1231,0,96,0.0
2021-10-28 11:15:00-04:00,0.1231,0.1233,0.121,0.1233,0,96,0.0
2021-10-28 11:16:00-04:00,0.1232,0.1232,0.122,0.122,0,124,0.0
2021-10-28 11:17:00-04:00,0.122,0.122,0.1201,0.1201,0,156,0.0
2021-10-28 11:18:00-04:00,0.1201,0.1213,0.1195,0.1199,0,156,0.0
2021-10-28 11:19:00-04:00,0.1199,0.1201,0.1185,0.1195,0,176,0.0
2021-10-28 11:20:00-04:00,0.1195,0.1199,0.118,0.1193,0,152,0.0
2021-10-28 11:21:00-04:00,0.1193,0.1207,0.1183,0.12,0,164,0.0
2021-10-28 11:22:00-04:00,0.12,0.1212,0.118,0.12,0,138,0.0
2021-10-28 11:23:00-04:00,0.12,0.1205,0.119,0.1199,0,138,0.0
2021-10-28 11:24:00-04:00,0.12,0.1205,0.1175,0.1201,0,130,0.0
2021-10-28 11:25:00-04:00,0.1202,0.1207,0.118,0.1194,0,126,0.0
2021-10-28 11:26:00-04:00,0.1194,0.1203,0.1185,0.1199,0,110,0.0
2021-10-28 11:27:00-04:00,0.1199,0.1203,0.118,0.1189,0,150,0.0
2021-10-28 11:28:00-04:00,0.1189,0.12,0.118,0.1185,0,112,0.0
2021-10-28 11:29:00-04:00,0.1185,0.1198,0.1175,0.1189,0,148,0.0
2021-10-28 11:30:00-04:00,0.1189,0.1197,0.1188,0.1192,0,138,0.0
2021-10-28 11:31:00-04:00,0.1191,0.12,0.1175,0.119,0,126,0.0
2021-10-28 11:32:00-04:00,0.119,0.1201,0.1179,0.1188,0,154,0.0
2021-10-28 11:33:00-04:00,0.1188,0.1203,0.1175,0.1188,0,150,0.0
2021-10-28 11:34:00-04:00,0.1188,0.1207,0.118,0.1192,0,124,0.0
2021-10-28 11:35:00-04:00,0.1193,0.1196,0.1182,0.1189,0,118,0.0
2021-10-28 11:36:00-04:00,0.1189,0.12,0.1187,0.1187,0,136,0.0
2021-10-28 11:37:00-04:00,0.1187,0.121,0.1187,0.1209,0,158,0.0
2021-10-28 11:38:00-04:00,0.1209,0.1223,0.1196,0.1209,0,134,0.0
2021-10-28 11:39:00-04:00,0.1209,0.1225,0.1195,0.1225,0,120,0.0
2021-10-28 11:40:00-04:00,0.1224,0.1224,0.1197,0.122,0,156,0.0
2021-10-28 11:41:00-04:00,0.122,0.1227,0.1215,0.1227,0,116,0.0
2021-10-28 11:42:00-04:00,0.1228,0.1228,0.1215,0.1217,0,134,0.0
2021-10-28 11:43:00-04:00,0.1219,0.1229,0.1219,0.1225,0,112,0.0
2021-10-28 11:44:00-04:00,0.1225,0.1232,0.1202,0.1232,0,146,0.0
2021-10-28 11:45:00-04:00,0.1231,0.1249,0.1217,0.1231,0,162,0.0
2021-10-28 11:46:00-04:00,0.1231,0.1243,0.1217,0.1226,0,158,0.0
2021-10-28 11:47:00-04:00,0.1226,0.1252,0.1226,0.1227,0,164,0.0
2021-10-28 11:48:00-04:00,0.1227,0.1249,0.1214,0.1248,0,106,0.0
2021-10-28 11:49:00-04:00,0.1243,0.1245,0.1213,0.123,0,160,0.0
2021-10-28 11:50:00-04:00,0.123,0.1238,0.1227,0.1235,0,134,0.0
2021-10-28 11:51:00-04:00,0.1235,0.1248,0.123,0.1236,0,102,0.0
2021-10-28 11:52:00-04:00,0.1236,0.125,0.123,0.1234,0,136,0.0
2021-10-28 11:53:00-04:00,0.1237,0.1249,0.1231,0.1235,0,116,0.0
2021-10-28 11:54:00-04:00,0.1235,0.1253,0.1235,0.1245,0,130,0.0
2021-10-28 11:55:00-04:00,0.1245,0.1252,0.1233,0.1244,0,106,0.0
2021-10-28 11:56:00-04:00,0.1244,0.1245,0.1233,0.1243,0,94,0.0
2021-10-28 11:57:00-04:00,0.1243,0.1245,0.124,0.124,0,94,0.0
2021-10-28 11:58:00-04:00,0.1241,0.1245,0.124,0.1243,0,130,0.0
2021-10-28 11:59:00-04:00,0.1244,0.1252,0.1233,0.1252,0,134,0.0
2021-10-28 12:00:00-04:00,0.1252,0.1259,0.1249,0.125,0,152,0.0
2021-10-28 12:01:00-04:00,0.125,0.1257,0.1239,0.1255,0,132,0.0
2021-10-28 12:02:00-04:00,0.1255,0.1265,0.124,0.126,0,134,0.0
2021-10-28 12:03:00-04:00,0.126,0.1265,0.1242,0.126,0,108,0.0
2021-10-28 12:04:00-04:00,0.126,0.1267,0.125,0.1258,0,100,0.0
2021-10-28 12:05:00-04:00,0.1258,0.1265,0.1243,0.1265,0,114,0.0
2021-10-28 12:06:00-04:00,0.1267,0.1268,0.126,0.1263,0,130,0.0
2021-10-28 12:07:00-04:00,0.1262,0.1267,0.1243,0.126,0,150,0.0
2021-10-28 12:08:00-04:00,0.126,0.1271,0.1254,0.1271,0,154,0.0
2021-10-28 12:09:00-04:00,0.1271,0.1275,0.1265,0.1267,0,152,0.0
2021-10-28 12:10:00-04:00,0.1267,0.1275,0.1261,0.127,0,168,0.0
2021-10-28 12:11:00-04:00,0.1267,0.128,0.1264,0.1275,0,134,0.0
2021-10-28 12:12:00-04:00,0.1275,0.1282,0.1265,0.127,0,124,0.0
2021-10-28 12:13:00-04:00,0.1269,0.1271,0.1258,0.126,0,148,0.0
2021-10-28 12:14:00-04:00,0.126,0.1276,0.126,0.1263,0,136,0.0
2021-10-28 12:15:00-04:00,0.1263,0.1275,0.125,0.126,0,134,0.0
2021-10-28 12:16:00-04:00,0.126,0.1267,0.1259,0.126,0,148,0.0
2021-10-28 12:17:00-04:00,0.126,0.1265,0.1245,0.1254,0,152,0.0
2021-10-28 12:18:00-04:00,0.1258,0.1262,0.1245,0.1251,0,136,0.0
2021-10-28 12:19:00-04:00,0.1251,0.1261,0.125,0.126,0,112,0.0
2021-10-28 12:20:00-04:00,0.126,0.1273,0.1253,0.1269,0,138,0.0
2021-10-28 12:21:00-04:00,0.1269,0.1272,0.1243,0.1267,0,100,0.0
2021-10-28 12:22:00-04:00,0.1267,0.1267,0.1255,0.1266,0,114,0.0
2021-10-28 12:23:00-04:00,0.1266,0.1267,0.1258,0.1267,0,124,0.0
2021-10-28 12:24:00-04:00,0.1266,0.1267,0.126,0.1266,0,122,0.0
2021-10-28 12:25:00-04:00,0.1262,0.1268,0.1255,0.1259,0,108,0.0
2021-10-28 12:26:00-04:00,0.1259,0.1262,0.1255,0.1258,0,140,0.0
2021-10-28 12:27:00-04:00,0.1258,0.126,0.124,0.124,0,104,0.0
2021-10-28 12:28:00-04:00,0.124,0.126,0.124,0.1258,0,84,0.0
2021-10-28 12:29:00-04:00,0.1258,0.1261,0.125,0.126,0,68,0.0
2021-10-28 12:30:00-04:00,0.1261,0.1264,0.126,0.1264,0,134,0.0
2021-10-28 12:31:00-04:00,0.1264,0.1267,0.1255,0.1263,0,100,0.0
2021-10-28 12:32:00-04:00,0.1263,0.1267,0.126,0.1262,0,110,0.0
2021-10-28 12:33:00-04:00,0.1262,0.1265,0.1257,0.1257,0,114,0.0
2021-10-28 12:34:00-04:00,0.1257,0.1262,0.1257,0.1259,0,100,0.0
2021-10-28 12:35:00-04:00,0.1259,0.1265,0.1259,0.1261,0,114,0.0
2021-10-28 12:36:00-04:00,0.1261,0.1265,0.1258,0.1261,0,138,0.0
2021-10-28 12:37:00-04:00,0.1248,0.1261,0.1235,0.1261,0,92,0.0
2021-10-28 12:38:00-04:00,0.1261,0.1268,0.1258,0.1266,0,104,0.0
2021-10-28 12:39:00-04:00,0.1266,0.1266,0.1258,0.1264,0,138,0.0
2021-10-28 12:40:00-04:00,0.1264,0.1268,0.1258,0.1261,0,130,0.0
2021-10-28 12:41:00-04:00,0.1261,0.1268,0.1235,0.1261,0,120,0.0
2021-10-28 12:42:00-04:00,0.1261,0.1267,0.1259,0.1261,0,146,0.0
2021-10-28 12:43:00-04:00,0.1261,0.1261,0.1255,0.126,0,106,0.0
2021-10-28 12:44:00-04:00,0.126,0.1267,0.1259,0.1265,0,112,0.0
2021-10-28 12:45:00-04:00,0.1265,0.1268,0.1261,0.1261,0,120,0.0
2021-10-28 12:46:00-04:00,0.1263,0.1267,0.1261,0.1267,0,132,0.0
2021-10-28 12:47:00-04:00,0.1267,0.1268,0.1241,0.1267,0,114,0.0
2021-10-28 12:48:00-04:00,0.1266,0.1271,0.1255,0.1269,0,136,0.0
2021-10-28 12:49:00-04:00,0.127,0.1278,0.1268,0.127,0,144,0.0
2021-10-28 12:50:00-04:00,0.1269,0.1284,0.1269,0.1273,0,158,0.0
2021-10-28 12:51:00-04:00,0.1272,0.1285,0.127,0.1283,0,104,0.0
2021-10-28 12:52:00-04:00,0.127,0.129,0.1256,0.1283,0,128,0.0
2021-10-28 12:53:00-04:00,0.1284,0.1287,0.1267,0.1275,0,128,0.0
2021-10-28 12:54:00-04:00,0.1279,0.1287,0.126,0.1281,0,142,0.0
2021-10-28 12:55:00-04:00,0.1278,0.1284,0.127,0.1282,0,116,0.0
2021-10-28 12:56:00-04:00,0.1282,0.1284,0.1254,0.1271,0,126,0.0
2021-10-28 12:57:00-04:00,0.1276,0.1295,0.1271,0.1275,0,164,0.0
2021-10-28 12:58:00-04:00,0.1278,0.1298,0.1275,0.1297,0,162,0.0
2021-10-28 12:59:00-04:00,0.1297,0.1301,0.1275,0.1299,0,146,0.0
2021-10-28 13:00:00-04:00,0.1299,0.1303,0.1296,0.1301,0,160,0.0
2021-10-28 13:01:00-04:00,0.1301,0.1312,0.128,0.1312,0,118,0.0
2021-10-28 13:02:00-04:00,0.1311,0.1317,0.1304,0.1314,0,184,0.0
2021-10-28 13:03:00-04:00,0.1314,0.1315,0.1305,0.1312,0,156,0.0
2021-10-28 13:04:00-04:00,0.131,0.1312,0.1305,0.1309,0,152,0.0
2021-10-28 13:05:00-04:00,0.1312,0.1315,0.1302,0.1308,0,140,0.0
2021-10-28 13:06:00-04:00,0.1308,0.1315,0.1306,0.1314,0,170,0.0
2021-10-28 13:07:00-04:00,0.1314,0.1316,0.1308,0.1309,0,168,0.0
2021-10-28 13:08:00-04:00,0.1309,0.131,0.13,0.1309,0,130,0.0
2021-10-28 13:09:00-04:00,0.1309,0.1312,0.1306,0.1308,0,132,0.0
2021-10-28 13:10:00-04:00,0.1308,0.1312,0.1305,0.131,0,130,0.0
2021-10-28 13:11:00-04:00,0.131,0.131,0.1305,0.1308,0,134,0.0
2021-10-28 13:12:00-04:00,0.1308,0.131,0.1277,0.1308,0,90,0.0
2021-10-28 13:13:00-04:00,0.1307,0.1309,0.1305,0.1306,0,128,0.0
2021-10-28 13:14:00-04:00,0.1306,0.131,0.1305,0.1306,0,106,0.0
2021-10-28 13:15:00-04:00,0.1306,0.131,0.1305,0.1307,0,128,0.0
2021-10-28 13:16:00-04:00,0.1307,0.131,0.1305,0.1308,0,152,0.0
2021-10-28 13:17:00-04:00,0.1308,0.131,0.13,0.1305,0,130,0.0
2021-10-28 13:18:00-04:00,0.1305,0.1311,0.1304,0.1305,0,142,0.0
2021-10-28 13:19:00-04:00,0.1305,0.1309,0.1302,0.1304,0,108,0.0
2021-10-28 13:20:00-04:00,0.1304,0.1308,0.13,0.1306,0,158,0.0
2021-10-28 13:21:00-04:00,0.1306,0.1314,0.1302,0.1314,0,152,0.0
2021-10-28 13:22:00-04:00,0.1314,0.1315,0.131,0.1314,0,140,0.0
2021-10-28 13:23:00-04:00,0.1313,0.1317,0.13,0.1316,0,140,0.0
2021-10-28 13:24:00-04:00,0.1316,0.1318,0.1289,0.1316,0,78,0.0
2021-10-28 13:25:00-04:00,0.1316,0.1316,0.1305,0.131,0,86,0.0
2021-10-28 13:26:00-04:00,0.131,0.1317,0.131,0.1314,0,84,0.0
2021-10-28 13:27:00-04:00,0.1315,0.1315,0.131,0.1312,0,100,0.0
2021-10-28 13:28:00-04:00,0.1313,0.1314,0.1305,0.1313,0,90,0.0
2021-10-28 13:29:00-04:00,0.1313,0.1313,0.13,0.1311,0,118,0.0
2021-10-28 13:30:00-04:00,0.1311,0.1312,0.13,0.1308,0,106,0.0
2021-10-28 13:31:00-04:00,0.1308,0.1312,0.1308,0.1309,0,120,0.0
2021-10-28 13:32:00-04:00,0.131,0.1312,0.1308,0.1309,0,100,0.0
2021-10-28 13:33:00-04:00,0.1309,0.1319,0.1308,0.1308,0,88,0.0
2021-10-28 13:34:00-04:00,0.1308,0.1312,0.1305,0.1312,0,90,0.0
2021-10-28 13:35:00-04:00,0.1312,0.1313,0.1308,0.1308,0,98,0.0
2021-10-28 13:36:00-04:00,0.1308,0.1313,0.1308,0.1312,0,110,0.0
2021-10-28 13:37:00-04:00,0.1312,0.1312,0.131,0.1311,0,86,0.0
2021-10-28 13:38:00-04:00,0.1311,0.1312,0.1307,0.1311,0,38,0.0
2021-10-28 13:39:00-04:00,0.1311,0.1313,0.1306,0.1307,0,148,0.0
2021-10-28 13:40:00-04:00,0.1307,0.132,0.1305,0.1306,0,84,0.0
2021-10-28 13:41:00-04:00,0.1306,0.1312,0.1306,0.1308,0,94,0.0
2021-10-28 13:42:00-04:00,0.1308,0.1311,0.1306,0.1309,0,128,0.0
2021-10-28 13:43:00-04:00,0.1309,0.1309,0.1305,0.1307,0,70,0.0
2021-10-28 13:44:00-04:00,0.1304,0.1317,0.13,0.1305,0,126,0.0
2021-10-28 13:45:00-04:00,0.1306,0.1307,0.13,0.1306,0,120,0.0
2021-10-28 13:46:00-04:00,0.1306,0.131,0.13,0.1307,0,74,0.0
2021-10-28 13:47:00-04:00,0.1303,0.1322,0.13,0.1311,0,86,0.0
2021-10-28 13:48:00-04:00,0.1311,0.1313,0.1305,0.1306,0,122,0.0
2021-10-28 13:49:00-04:00,0.1306,0.1309,0.1306,0.1307,0,132,0.0
2021-10-28 13:50:00-04:00,0.1307,0.1308,0.1306,0.1307,0,80,0.0
2021-10-28 13:51:00-04:00,0.1307,0.1309,0.1306,0.1308,0,140,0.0
2021-10-28 13:52:00-04:00,0.1308,0.131,0.13,0.1308,0,120,0.0
2021-10-28 13:53:00-04:00,0.1308,0.1321,0.13,0.1306,0,56,0.0
2021-10-28 13:54:00-04:00,0.1306,0.1313,0.1306,0.131,0,114,0.0
2021-10-28 13:55:00-04:00,0.131,0.1317,0.13,0.1307,0,114,0.0
2021-10-28 13:56:00-04:00,0.1307,0.1313,0.1305,0.1311,0,120,0.0
2021-10-28 13:57:00-04:00,0.1311,0.1318,0.1311,0.1313,0,98,0.0
2021-10-28 13:58:00-04:00,0.1313,0.1315,0.13,0.1314,0,108,0.0
2021-10-28 13:59:00-04:00,0.1314,0.1317,0.1312,0.1314,0,78,0.0
2021-10-28 14:00:00-04:00,0.1312,0.1317,0.131,0.1313,0,132,0.0
2021-10-28 14:01:00-04:00,0.1314,0.1317,0.131,0.1317,0,104,0.0
2021-10-28 14:02:00-04:00,0.1317,0.1318,0.13,0.1318,0,48,0.0
2021-10-28 14:03:00-04:00,0.1317,0.1317,0.131,0.131,0,128,0.0
2021-10-28 14:04:00-04:00,0.131,0.1315,0.1301,0.1312,0,84,0.0
2021-10-28 14:05:00-04:00,0.1311,0.1312,0.1301,0.1302,0,90,0.0
2021-10-28 14:06:00-04:00,0.1306,0.1311,0.1302,0.1304,0,68,0.0
2021-10-28 14:07:00-04:00,0.1304,0.1314,0.1304,0.1305,0,66,0.0
2021-10-28 14:08:00-04:00,0.1305,0.1314,0.1304,0.1306,0,116,0.0
2021-10-28 14:09:00-04:00,0.1306,0.1313,0.13,0.1304,0,70,0.0
2021-10-28 14:10:00-04:00,0.1304,0.1322,0.13,0.1301,0,132,0.0
2021-10-28 14:11:00-04:00,0.1301,0.1323,0.13,0.13,0,80,0.0
2021-10-28 14:12:00-04:00,0.13,0.131,0.1299,0.1299,0,70,0.0
2021-10-28 14:13:00-04:00,0.1311,0.1324,0.1299,0.13,0,54,0.0
2021-10-28 14:14:00-04:00,0.1307,0.1314,0.1298,0.1298,0,64,0.0
2021-10-28 14:15:00-04:00,0.1298,0.1314,0.1298,0.13,0,32,0.0
2021-10-28 14:16:00-04:00,0.13,0.1315,0.13,0.13,0,84,0.0
2021-10-28 14:17:00-04:00,0.13,0.131,0.1295,0.1298,0,80,0.0
2021-10-28 14:18:00-04:00,0.1301,0.1312,0.1299,0.1312,0,122,0.0
2021-10-28 14:19:00-04:00,0.1307,0.1307,0.1281,0.1302,0,70,0.0
2021-10-28 14:20:00-04:00,0.1302,0.1313,0.1302,0.1309,0,100,0.0
2021-10-28 14:21:00-04:00,0.1311,0.1314,0.1305,0.1305,0,48,0.0
2021-10-28 14:22:00-04:00,0.1305,0.1313,0.1305,0.1312,0,52,0.0
2021-10-28 14:23:00-04:00,0.1298,0.1314,0.1283,0.1306,0,90,0.0
2021-10-28 14:24:00-04:00,0.1306,0.1315,0.1305,0.1314,0,116,0.0
2021-10-28 14:25:00-04:00,0.1315,0.1315,0.1305,0.1311,0,94,0.0
2021-10-28 14:26:00-04:00,0.1311,0.1317,0.13,0.1317,0,108,0.0
2021-10-28 14:27:00-04:00,0.1315,0.1315,0.131,0.131,0,26,0.0
2021-10-28 14:28:00-04:00,0.131,0.1314,0.1306,0.1306,0,136,0.0
2021-10-28 14:29:00-04:00,0.1306,0.1313,0.1305,0.1306,0,80,0.0
2021-10-28 14:30:00-04:00,0.1306,0.1306,0.1298,0.1299,0,114,0.0
2021-10-28 14:31:00-04:00,0.1299,0.1312,0.129,0.13,0,130,0.0
2021-10-28 14:32:00-04:00,0.13,0.1301,0.1295,0.1298,0,148,0.0
2021-10-28 14:33:00-04:00,0.1299,0.1312,0.1295,0.1312,0,106,0.0
2021-10-28 14:34:00-04:00,0.1312,0.1312,0.1295,0.1298,0,110,0.0
2021-10-28 14:35:00-04:00,0.1298,0.1303,0.129,0.1298,0,96,0.0
2021-10-28 14:36:00-04:00,0.1298,0.1312,0.1297,0.1299,0,100,0.0
2021-10-28 14:37:00-04:00,0.1299,0.1305,0.1295,0.1295,0,132,0.0
2021-10-28 14:38:00-04:00,0.1295,0.13,0.1273,0.1296,0,104,0.0
2021-10-28 14:39:00-04:00,0.1296,0.1303,0.1272,0.1297,0,126,0.0
2021-10-28 14:40:00-04:00,0.1297,0.1312,0.1294,0.1297,0,110,0.0
2021-10-28 14:41:00-04:00,0.1297,0.1303,0.1294,0.1295,0,126,0.0
2021-10-28 14:42:00-04:00,0.1297,0.1315,0.1296,0.1296,0,54,0.0
2021-10-28 14:43:00-04:00,0.1296,0.131,0.1294,0.1301,0,60,0.0
2021-10-28 14:44:00-04:00,0.1301,0.1313,0.129,0.1291,0,70,0.0
2021-10-28 14:45:00-04:00,0.1291,0.1292,0.1289,0.1291,0,98,0.0
2021-10-28 14:46:00-04:00,0.1291,0.1305,0.1285,0.1288,0,114,0.0
2021-10-28 14:47:00-04:00,0.1288,0.1305,0.1287,0.1293,0,142,0.0
2021-10-28 14:48:00-04:00,0.1293,0.1294,0.128,0.1284,0,150,0.0
2021-10-28 14:49:00-04:00,0.1284,0.1285,0.1265,0.1278,0,150,0.0
2021-10-28 14:50:00-04:00,0.1278,0.1291,0.125,0.128,0,94,0.0
2021-10-28 14:51:00-04:00,0.128,0.1282,0.1275,0.1279,0,126,0.0
2021-10-28 14:52:00-04:00,0.1284,0.1291,0.1278,0.1291,0,72,0.0
2021-10-28 14:53:00-04:00,0.1291,0.1291,0.127,0.128,0,126,0.0
2021-10-28 14:54:00-04:00,0.128,0.1282,0.1276,0.1276,0,122,0.0
2021-10-28 14:55:00-04:00,0.1285,0.1295,0.127,0.1276,0,130,0.0
2021-10-28 14:56:00-04:00,0.1276,0.1279,0.127,0.1277,0,134,0.0
2021-10-28 14:57:00-04:00,0.1277,0.1289,0.126,0.1272,0,144,0.0
2021-10-28 14:58:00-04:00,0.1272,0.1274,0.126,0.1269,0,96,0.0
2021-10-28 14:59:00-04:00,0.1265,0.1274,0.126,0.1265,0,118,0.0
2021-10-28 15:00:00-04:00,0.1266,0.1273,0.1266,0.1271,0,124,0.0
2021-10-28 15:01:00-04:00,0.1273,0.1291,0.1271,0.1272,0,90,0.0
2021-10-28 15:02:00-04:00,0.1272,0.1275,0.1271,0.1273,0,52,0.0
2021-10-28 15:03:00-04:00,0.1273,0.1276,0.1272,0.1272,0,64,0.0
2021-10-28 15:04:00-04:00,0.1272,0.1291,0.1272,0.1275,0,126,0.0
2021-10-28 15:05:00-04:00,0.1275,0.1291,0.1275,0.1291,0,62,0.0
2021-10-28 15:06:00-04:00,0.1291,0.1291,0.1271,0.1274,0,94,0.0
2021-10-28 15:07:00-04:00,0.1275,0.1275,0.1275,0.1275,0,42,0.0
2021-10-28 15:08:00-04:00,0.1274,0.1291,0.1273,0.1276,0,120,0.0
2021-10-28 15:09:00-04:00,0.1276,0.1291,0.1275,0.1275,0,106,0.0
2021-10-28 15:10:00-04:00,0.1275,0.129,0.126,0.1274,0,114,0.0
2021-10-28 15:11:00-04:00,0.1274,0.1291,0.126,0.1272,0,114,0.0
2021-10-28 15:12:00-04:00,0.1272,0.1273,0.1271,0.1271,0,62,0.0
2021-10-28 15:13:00-04:00,0.128,0.1289,0.126,0.126,0,78,0.0
2021-10-28 15:14:00-04:00,0.1265,0.1273,0.1265,0.1268,0,70,0.0
2021-10-28 15:15:00-04:00,0.1267,0.1271,0.1265,0.1267,0,82,0.0
2021-10-28 15:16:00-04:00,0.1267,0.1272,0.1267,0.1271,0,62,0.0
2021-10-28 15:17:00-04:00,0.1269,0.1273,0.126,0.1273,0,60,0.0
2021-10-28 15:18:00-04:00,0.1274,0.1274,0.1271,0.1271,0,40,0.0
2021-10-28 15:19:00-04:00,0.1272,0.1274,0.1267,0.1267,0,58,0.0
2021-10-28 15:20:00-04:00,0.1267,0.1272,0.126,0.1267,0,66,0.0
2021-10-28 15:21:00-04:00,0.1267,0.1272,0.1267,0.1271,0,88,0.0
2021-10-28 15:22:00-04:00,0.1271,0.1273,0.126,0.1264,0,84,0.0
2021-10-28 15:23:00-04:00,0.1264,0.1272,0.1264,0.1266,0,82,0.0
2021-10-28 15:24:00-04:00,0.1263,0.1272,0.126,0.1265,0,62,0.0
2021-10-28 15:25:00-04:00,0.1264,0.1271,0.1262,0.1263,0,116,0.0
2021-10-28 15:26:00-04:00,0.1263,0.1286,0.1262,0.127,0,104,0.0
2021-10-28 15:27:00-04:00,0.127,0.1273,0.126,0.1265,0,100,0.0
2021-10-28 15:28:00-04:00,0.1265,0.1269,0.126,0.1265,0,78,0.0
2021-10-28 15:29:00-04:00,0.1265,0.1265,0.126,0.1265,0,72,0.0
2021-10-28 15:30:00-04:00,0.1265,0.1285,0.126,0.1266,0,84,0.0
2021-10-28 15:31:00-04:00,0.1266,0.1271,0.1265,0.1265,0,84,0.0
2021-10-28 15:32:00-04:00,0.1266,0.1266,0.126,0.1266,0,70,0.0
2021-10-28 15:33:00-04:00,0.1266,0.1273,0.1265,0.1267,0,96,0.0
2021-10-28 15:34:00-04:00,0.1267,0.1274,0.126,0.1267,0,46,0.0
2021-10-28 15:35:00-04:00,0.1267,0.1269,0.1265,0.1268,0,76,0.0
2021-10-28 15:36:00-04:00,0.1268,0.1281,0.1244,0.1281,0,98,0.0
2021-10-28 15:37:00-04:00,0.1281,0.1287,0.126,0.128,0,120,0.0
2021-10-28 15:38:00-04:00,0.128,0.1289,0.128,0.1281,0,134,0.0
2021-10-28 15:39:00-04:00,0.1281,0.1289,0.128,0.1282,0,112,0.0
2021-10-28 15:40:00-04:00,0.1282,0.1287,0.1275,0.1281,0,120,0.0
2021-10-28 15:41:00-04:00,0.1281,0.1285,0.1278,0.1283,0,142,0.0
2021-10-28 15:42:00-04:00,0.1283,0.1287,0.127,0.1283,0,130,0.0
2021-10-28 15:43:00-04:00,0.1283,0.1283,0.1275,0.1282,0,122,0.0
2021-10-28 15:44:00-04:00,0.1282,0.1285,0.1275,0.1283,0,78,0.0
2021-10-28 15:45:00-04:00,0.1283,0.1285,0.1275,0.1282,0,56,0.0
2021-10-28 15:46:00-04:00,0.1282,0.1285,0.1255,0.1282,0,44,0.0
2021-10-28 15:47:00-04:00,0.1282,0.1282,0.1275,0.1281,0,90,0.0
2021-10-28 15:48:00-04:00,0.1281,0.1289,0.127,0.128,0,98,0.0
2021-10-28 15:49:00-04:00,0.128,0.1283,0.127,0.1283,0,110,0.0
2021-10-28 15:50:00-04:00,0.1282,0.1287,0.127,0.1275,0,124,0.0
2021-10-28 15:51:00-04:00,0.1275,0.1285,0.1275,0.1277,0,92,0.0
2021-10-28 15:52:00-04:00,0.1282,0.1287,0.1252,0.1252,0,70,0.0
2021-10-28 15:53:00-04:00,0.1252,0.1282,0.1252,0.1277,0,70,0.0
2021-10-28 15:54:00-04:00,0.1277,0.1282,0.1276,0.1277,0,122,0.0
2021-10-28 15:55:00-04:00,0.1278,0.1289,0.127,0.1285,0,106,0.0
2021-10-28 15:56:00-04:00,0.1285,0.1288,0.1275,0.1284,0,114,0.0
2021-10-28 15:57:00-04:00,0.1284,0.1291,0.128,0.1288,0,68,0.0
2021-10-28 15:58:00-04:00,0.1288,0.129,0.128,0.1288,0,110,0.0
2021-10-28 15:59:00-04:00,0.1288,0.1289,0.128,0.1287,0,92,0.0
2021-10-28 16:00:00-04:00,0.1289,0.1291,0.1284,0.1284,0,128,0.0
2021-10-28 16:01:00-04:00,0.1284,0.1291,0.1275,0.128,0,122,0.0
2021-10-28 16:02:00-04:00,0.128,0.1286,0.1275,0.1284,0,114,0.0
2021-10-28 16:03:00-04:00,0.1284,0.1286,0.1283,0.1283,0,108,0.0
2021-10-28 16:04:00-04:00,0.1283,0.1291,0.1283,0.1286,0,76,0.0
2021-10-28 16:05:00-04:00,0.1286,0.1288,0.1275,0.1288,0,88,0.0
2021-10-28 16:06:00-04:00,0.1288,0.1288,0.1283,0.1284,0,108,0.0
