,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-29 09:55:00-05:00,0.1561,0.1574,0.1555,0.1562,0,60,0.0
2021-11-29 09:56:00-05:00,0.1562,0.1562,0.1554,0.156,0,52,0.0
2021-11-29 09:57:00-05:00,0.156,0.1567,0.1554,0.156,0,56,0.0
2021-11-29 09:58:00-05:00,0.1561,0.1567,0.1554,0.1558,0,130,0.0
2021-11-29 09:59:00-05:00,0.1558,0.1567,0.1557,0.1559,0,116,0.0
2021-11-29 10:00:00-05:00,0.1559,0.1563,0.1555,0.1556,0,132,0.0
2021-11-29 10:01:00-05:00,0.1556,0.1564,0.1554,0.1558,0,120,0.0
2021-11-29 10:02:00-05:00,0.1557,0.1564,0.1557,0.156,0,108,0.0
2021-11-29 10:03:00-05:00,0.156,0.1563,0.156,0.1561,0,116,0.0
2021-11-29 10:04:00-05:00,0.1561,0.1562,0.156,0.1561,0,36,0.0
2021-11-29 10:05:00-05:00,0.1562,0.1562,0.1559,0.156,0,76,0.0
2021-11-29 10:06:00-05:00,0.1561,0.1562,0.1559,0.1561,0,90,0.0
2021-11-29 10:07:00-05:00,0.1561,0.1562,0.1553,0.1555,0,124,0.0
2021-11-29 10:08:00-05:00,0.1555,0.1558,0.1553,0.1555,0,116,0.0
2021-11-29 10:09:00-05:00,0.1554,0.1554,0.1537,0.154,0,130,0.0
2021-11-29 10:10:00-05:00,0.154,0.155,0.1538,0.1547,0,88,0.0
2021-11-29 10:11:00-05:00,0.1547,0.155,0.1535,0.154,0,88,0.0
2021-11-29 10:12:00-05:00,0.1539,0.1549,0.1536,0.1537,0,130,0.0
2021-11-29 10:13:00-05:00,0.1537,0.1552,0.1537,0.154,0,112,0.0
2021-11-29 10:14:00-05:00,0.154,0.1552,0.1538,0.1544,0,112,0.0
2021-11-29 10:15:00-05:00,0.1544,0.1544,0.1533,0.1534,0,116,0.0
2021-11-29 10:16:00-05:00,0.1534,0.1547,0.153,0.1547,0,110,0.0
2021-11-29 10:17:00-05:00,0.1546,0.1546,0.153,0.153,0,54,0.0
2021-11-29 10:18:00-05:00,0.153,0.1544,0.153,0.1535,0,76,0.0
2021-11-29 10:19:00-05:00,0.1534,0.1535,0.1528,0.153,0,88,0.0
2021-11-29 10:20:00-05:00,0.153,0.153,0.1526,0.1526,0,68,0.0
2021-11-29 10:21:00-05:00,0.1527,0.153,0.1522,0.1529,0,64,0.0
2021-11-29 10:22:00-05:00,0.1528,0.1529,0.1526,0.1527,0,62,0.0
2021-11-29 10:23:00-05:00,0.1528,0.1533,0.152,0.1525,0,88,0.0
2021-11-29 10:24:00-05:00,0.1525,0.1525,0.1519,0.1519,0,60,0.0
2021-11-29 10:25:00-05:00,0.1519,0.1521,0.1513,0.1513,0,92,0.0
2021-11-29 10:26:00-05:00,0.1513,0.1515,0.1513,0.1515,0,52,0.0
2021-11-29 10:27:00-05:00,0.1515,0.152,0.1514,0.1515,0,68,0.0
2021-11-29 10:28:00-05:00,0.1515,0.1525,0.1513,0.1515,0,68,0.0
2021-11-29 10:29:00-05:00,0.1515,0.1525,0.1515,0.1522,0,92,0.0
2021-11-29 10:30:00-05:00,0.1522,0.1524,0.1522,0.1522,0,56,0.0
2021-11-29 10:31:00-05:00,0.1522,0.1524,0.1521,0.1523,0,96,0.0
2021-11-29 10:32:00-05:00,0.1523,0.1523,0.15,0.15,0,132,0.0
2021-11-29 10:33:00-05:00,0.1501,0.1502,0.1488,0.1488,0,116,0.0
2021-11-29 10:34:00-05:00,0.1488,0.1499,0.1488,0.1488,0,120,0.0
2021-11-29 10:35:00-05:00,0.1488,0.149,0.1481,0.1485,0,102,0.0
2021-11-29 10:36:00-05:00,0.1484,0.149,0.148,0.1481,0,104,0.0
2021-11-29 10:37:00-05:00,0.1481,0.1481,0.1455,0.146,0,136,0.0
2021-11-29 10:38:00-05:00,0.146,0.1471,0.1459,0.1461,0,132,0.0
2021-11-29 10:39:00-05:00,0.1461,0.1466,0.1456,0.146,0,86,0.0
2021-11-29 10:40:00-05:00,0.146,0.1464,0.1451,0.1452,0,92,0.0
2021-11-29 10:41:00-05:00,0.1451,0.1455,0.1451,0.1452,0,100,0.0
2021-11-29 10:42:00-05:00,0.1451,0.1461,0.1451,0.1454,0,80,0.0
2021-11-29 10:43:00-05:00,0.1453,0.1461,0.1445,0.1452,0,120,0.0
2021-11-29 10:44:00-05:00,0.1451,0.1457,0.1444,0.145,0,104,0.0
2021-11-29 10:45:00-05:00,0.145,0.1463,0.1444,0.1452,0,94,0.0
2021-11-29 10:46:00-05:00,0.1453,0.1463,0.145,0.1463,0,128,0.0
2021-11-29 10:47:00-05:00,0.146,0.1465,0.1455,0.1456,0,60,0.0
2021-11-29 10:48:00-05:00,0.1457,0.1467,0.1445,0.1445,0,120,0.0
2021-11-29 10:49:00-05:00,0.1445,0.1453,0.1445,0.1447,0,120,0.0
2021-11-29 10:50:00-05:00,0.1448,0.1449,0.1438,0.1443,0,156,0.0
2021-11-29 10:51:00-05:00,0.1444,0.1446,0.1438,0.1442,0,124,0.0
2021-11-29 10:52:00-05:00,0.1442,0.145,0.144,0.1441,0,144,0.0
2021-11-29 10:53:00-05:00,0.144,0.145,0.1438,0.1441,0,120,0.0
2021-11-29 10:54:00-05:00,0.1441,0.1449,0.144,0.1446,0,100,0.0
2021-11-29 10:55:00-05:00,0.1445,0.1445,0.144,0.1441,0,126,0.0
2021-11-29 10:56:00-05:00,0.1442,0.1442,0.1432,0.1433,0,112,0.0
2021-11-29 10:57:00-05:00,0.1433,0.1433,0.1423,0.1425,0,136,0.0
2021-11-29 10:58:00-05:00,0.1425,0.1426,0.1417,0.1423,0,112,0.0
2021-11-29 10:59:00-05:00,0.1423,0.1425,0.142,0.142,0,116,0.0
2021-11-29 11:00:00-05:00,0.142,0.1445,0.142,0.1445,0,152,0.0
2021-11-29 11:01:00-05:00,0.1445,0.1446,0.1439,0.1445,0,120,0.0
2021-11-29 11:02:00-05:00,0.1445,0.145,0.1439,0.1439,0,60,0.0
2021-11-29 11:03:00-05:00,0.1439,0.145,0.1439,0.1442,0,96,0.0
2021-11-29 11:04:00-05:00,0.1441,0.145,0.1439,0.1447,0,98,0.0
2021-11-29 11:05:00-05:00,0.1447,0.1447,0.1439,0.1442,0,72,0.0
2021-11-29 11:06:00-05:00,0.1442,0.1443,0.1439,0.1441,0,94,0.0
2021-11-29 11:07:00-05:00,0.1443,0.1446,0.144,0.1441,0,40,0.0
2021-11-29 11:08:00-05:00,0.144,0.1442,0.1439,0.1441,0,74,0.0
2021-11-29 11:09:00-05:00,0.1442,0.1442,0.1439,0.1439,0,56,0.0
2021-11-29 11:10:00-05:00,0.1439,0.1442,0.1438,0.144,0,76,0.0
2021-11-29 11:11:00-05:00,0.144,0.1441,0.1439,0.1441,0,92,0.0
2021-11-29 11:12:00-05:00,0.144,0.1442,0.144,0.144,0,60,0.0
2021-11-29 11:13:00-05:00,0.144,0.144,0.1438,0.144,0,68,0.0
2021-11-29 11:14:00-05:00,0.144,0.1443,0.1438,0.1441,0,72,0.0
2021-11-29 11:15:00-05:00,0.1441,0.1443,0.1439,0.144,0,94,0.0
2021-11-29 11:16:00-05:00,0.144,0.1445,0.144,0.144,0,36,0.0
2021-11-29 11:17:00-05:00,0.144,0.144,0.1436,0.1436,0,72,0.0
2021-11-29 11:18:00-05:00,0.1435,0.144,0.143,0.1433,0,122,0.0
2021-11-29 11:19:00-05:00,0.1434,0.1437,0.143,0.1434,0,122,0.0
2021-11-29 11:20:00-05:00,0.1433,0.1437,0.1431,0.1433,0,108,0.0
2021-11-29 11:21:00-05:00,0.1433,0.1438,0.1429,0.1438,0,32,0.0
2021-11-29 11:22:00-05:00,0.1441,0.1443,0.1426,0.1434,0,76,0.0
2021-11-29 11:23:00-05:00,0.143,0.1436,0.1426,0.1428,0,124,0.0
2021-11-29 11:24:00-05:00,0.1427,0.1436,0.1426,0.1432,0,136,0.0
2021-11-29 11:25:00-05:00,0.1432,0.1437,0.1432,0.1437,0,104,0.0
2021-11-29 11:26:00-05:00,0.1436,0.1439,0.1432,0.1435,0,72,0.0
2021-11-29 11:27:00-05:00,0.1435,0.1435,0.1432,0.1434,0,64,0.0
2021-11-29 11:28:00-05:00,0.1434,0.1438,0.1434,0.1436,0,80,0.0
2021-11-29 11:29:00-05:00,0.1435,0.1438,0.1435,0.1436,0,68,0.0
2021-11-29 11:30:00-05:00,0.1437,0.1437,0.1435,0.1435,0,56,0.0
2021-11-29 11:31:00-05:00,0.1435,0.1438,0.1435,0.1436,0,80,0.0
2021-11-29 11:32:00-05:00,0.1436,0.1436,0.1435,0.1436,0,54,0.0
2021-11-29 11:33:00-05:00,0.1436,0.1437,0.1435,0.1436,0,68,0.0
2021-11-29 11:34:00-05:00,0.1436,0.1436,0.1433,0.1433,0,92,0.0
2021-11-29 11:35:00-05:00,0.1433,0.1434,0.1431,0.1434,0,112,0.0
2021-11-29 11:36:00-05:00,0.1434,0.1435,0.1433,0.1434,0,64,0.0
2021-11-29 11:37:00-05:00,0.1434,0.1435,0.1424,0.1429,0,72,0.0
2021-11-29 11:38:00-05:00,0.1429,0.1433,0.1429,0.1431,0,88,0.0
2021-11-29 11:39:00-05:00,0.1431,0.144,0.1426,0.144,0,82,0.0
2021-11-29 11:40:00-05:00,0.144,0.144,0.1433,0.1435,0,92,0.0
2021-11-29 11:41:00-05:00,0.1436,0.1441,0.1433,0.1441,0,116,0.0
2021-11-29 11:42:00-05:00,0.144,0.144,0.1435,0.1435,0,88,0.0
2021-11-29 11:43:00-05:00,0.1435,0.1436,0.1419,0.1435,0,116,0.0
2021-11-29 11:44:00-05:00,0.1435,0.144,0.1419,0.1438,0,144,0.0
2021-11-29 11:45:00-05:00,0.1438,0.1439,0.1428,0.1439,0,32,0.0
2021-11-29 11:46:00-05:00,0.1429,0.1439,0.1418,0.1438,0,88,0.0
2021-11-29 11:47:00-05:00,0.1446,0.1462,0.1446,0.146,0,136,0.0
2021-11-29 11:48:00-05:00,0.146,0.1462,0.1442,0.1443,0,82,0.0
2021-11-29 11:49:00-05:00,0.1443,0.1449,0.1442,0.1448,0,84,0.0
2021-11-29 11:50:00-05:00,0.1447,0.145,0.1443,0.1449,0,96,0.0
2021-11-29 11:51:00-05:00,0.1449,0.1451,0.1449,0.145,0,92,0.0
2021-11-29 11:52:00-05:00,0.145,0.1451,0.1449,0.145,0,72,0.0
2021-11-29 11:53:00-05:00,0.145,0.1451,0.1449,0.145,0,52,0.0
2021-11-29 11:54:00-05:00,0.1449,0.145,0.1448,0.145,0,96,0.0
2021-11-29 11:55:00-05:00,0.1449,0.1451,0.1449,0.1451,0,64,0.0
2021-11-29 11:56:00-05:00,0.1451,0.1451,0.1449,0.145,0,68,0.0
2021-11-29 11:57:00-05:00,0.145,0.1451,0.1449,0.145,0,84,0.0
2021-11-29 11:58:00-05:00,0.145,0.1456,0.145,0.145,0,44,0.0
2021-11-29 11:59:00-05:00,0.145,0.1459,0.145,0.1457,0,84,0.0
2021-11-29 12:00:00-05:00,0.1457,0.1462,0.1456,0.1461,0,112,0.0
2021-11-29 12:01:00-05:00,0.146,0.1464,0.146,0.146,0,92,0.0
2021-11-29 12:02:00-05:00,0.146,0.1461,0.1447,0.1447,0,132,0.0
2021-11-29 12:03:00-05:00,0.1447,0.1447,0.1445,0.1446,0,72,0.0
2021-11-29 12:04:00-05:00,0.1446,0.145,0.1446,0.1447,0,80,0.0
2021-11-29 12:05:00-05:00,0.1447,0.1448,0.1446,0.1446,0,80,0.0
2021-11-29 12:06:00-05:00,0.1447,0.1447,0.1443,0.1446,0,56,0.0
2021-11-29 12:07:00-05:00,0.1446,0.1447,0.1445,0.1447,0,28,0.0
2021-11-29 12:08:00-05:00,0.1447,0.1448,0.1445,0.1446,0,64,0.0
2021-11-29 12:09:00-05:00,0.1446,0.145,0.1446,0.1446,0,80,0.0
2021-11-29 12:10:00-05:00,0.1446,0.1447,0.1445,0.1446,0,96,0.0
2021-11-29 12:11:00-05:00,0.1446,0.1462,0.1446,0.1462,0,104,0.0
2021-11-29 12:12:00-05:00,0.1462,0.1465,0.1461,0.1462,0,92,0.0
2021-11-29 12:13:00-05:00,0.1463,0.147,0.1454,0.147,0,92,0.0
2021-11-29 12:14:00-05:00,0.1469,0.1478,0.1469,0.1475,0,104,0.0
2021-11-29 12:15:00-05:00,0.1474,0.148,0.147,0.1477,0,82,0.0
2021-11-29 12:16:00-05:00,0.1477,0.1485,0.1475,0.1482,0,96,0.0
2021-11-29 12:17:00-05:00,0.1482,0.1485,0.147,0.1484,0,96,0.0
2021-11-29 12:18:00-05:00,0.1484,0.1485,0.1479,0.1481,0,120,0.0
2021-11-29 12:19:00-05:00,0.1481,0.1486,0.1481,0.1486,0,112,0.0
2021-11-29 12:20:00-05:00,0.1485,0.1485,0.1484,0.1485,0,80,0.0
2021-11-29 12:21:00-05:00,0.1486,0.1491,0.1484,0.1484,0,48,0.0
2021-11-29 12:22:00-05:00,0.1484,0.1487,0.1484,0.1484,0,76,0.0
2021-11-29 12:23:00-05:00,0.1484,0.1485,0.1483,0.1484,0,100,0.0
2021-11-29 12:24:00-05:00,0.1483,0.1491,0.1483,0.1486,0,108,0.0
2021-11-29 12:25:00-05:00,0.1488,0.1541,0.1486,0.1541,0,156,0.0
2021-11-29 12:26:00-05:00,0.154,0.155,0.153,0.153,0,168,0.0
2021-11-29 12:27:00-05:00,0.153,0.1544,0.1527,0.1532,0,104,0.0
2021-11-29 12:28:00-05:00,0.1532,0.1533,0.1526,0.1526,0,70,0.0
2021-11-29 12:29:00-05:00,0.1528,0.1538,0.1527,0.1537,0,72,0.0
2021-11-29 12:30:00-05:00,0.1536,0.1537,0.153,0.1535,0,68,0.0
2021-11-29 12:31:00-05:00,0.1534,0.154,0.1532,0.1534,0,72,0.0
2021-11-29 12:32:00-05:00,0.1534,0.1544,0.1534,0.154,0,108,0.0
2021-11-29 12:33:00-05:00,0.154,0.1551,0.154,0.1551,0,54,0.0
2021-11-29 12:34:00-05:00,0.1551,0.1551,0.1543,0.1545,0,44,0.0
2021-11-29 12:35:00-05:00,0.1545,0.1547,0.1544,0.1546,0,54,0.0
2021-11-29 12:36:00-05:00,0.1546,0.1548,0.1545,0.1547,0,52,0.0
2021-11-29 12:37:00-05:00,0.1547,0.1549,0.1546,0.1549,0,60,0.0
2021-11-29 12:38:00-05:00,0.1549,0.155,0.1547,0.1549,0,70,0.0
2021-11-29 12:39:00-05:00,0.1549,0.155,0.1545,0.1549,0,68,0.0
2021-11-29 12:40:00-05:00,0.1549,0.1549,0.1547,0.1548,0,60,0.0
2021-11-29 12:41:00-05:00,0.1548,0.155,0.1548,0.1549,0,38,0.0
2021-11-29 12:42:00-05:00,0.1549,0.1556,0.1548,0.1551,0,68,0.0
2021-11-29 12:43:00-05:00,0.1551,0.1555,0.155,0.1553,0,48,0.0
2021-11-29 12:44:00-05:00,0.1553,0.1554,0.155,0.1554,0,12,0.0
2021-11-29 12:45:00-05:00,0.1554,0.1563,0.155,0.1554,0,108,0.0
2021-11-29 12:46:00-05:00,0.1554,0.156,0.1554,0.1554,0,96,0.0
2021-11-29 12:47:00-05:00,0.1554,0.156,0.1553,0.1555,0,64,0.0
2021-11-29 12:48:00-05:00,0.1554,0.1556,0.1551,0.1554,0,36,0.0
2021-11-29 12:49:00-05:00,0.1554,0.156,0.1553,0.156,0,60,0.0
2021-11-29 12:50:00-05:00,0.156,0.156,0.1553,0.1554,0,48,0.0
2021-11-29 12:51:00-05:00,0.1554,0.1558,0.1553,0.1558,0,84,0.0
2021-11-29 12:52:00-05:00,0.1558,0.1558,0.1553,0.1555,0,100,0.0
2021-11-29 12:53:00-05:00,0.1555,0.156,0.1554,0.1556,0,72,0.0
2021-11-29 12:54:00-05:00,0.1556,0.1556,0.1553,0.1554,0,56,0.0
2021-11-29 12:55:00-05:00,0.1554,0.1555,0.1549,0.1555,0,28,0.0
2021-11-29 12:56:00-05:00,0.1555,0.1555,0.1537,0.1549,0,88,0.0
2021-11-29 12:57:00-05:00,0.1549,0.155,0.1548,0.1549,0,48,0.0
2021-11-29 12:58:00-05:00,0.1549,0.155,0.1548,0.155,0,56,0.0
2021-11-29 12:59:00-05:00,0.155,0.1551,0.1546,0.155,0,64,0.0
2021-11-29 13:00:00-05:00,0.155,0.1551,0.1549,0.155,0,16,0.0
2021-11-29 13:01:00-05:00,0.1549,0.1552,0.1548,0.1552,0,82,0.0
2021-11-29 13:02:00-05:00,0.1552,0.1553,0.155,0.155,0,40,0.0
2021-11-29 13:03:00-05:00,0.1549,0.155,0.1548,0.1548,0,40,0.0
2021-11-29 13:04:00-05:00,0.1548,0.155,0.1534,0.1547,0,76,0.0
2021-11-29 13:05:00-05:00,0.1547,0.1547,0.1538,0.1538,0,88,0.0
2021-11-29 13:06:00-05:00,0.1538,0.154,0.1536,0.1536,0,72,0.0
2021-11-29 13:07:00-05:00,0.1536,0.1537,0.1534,0.1534,0,66,0.0
2021-11-29 13:08:00-05:00,0.1532,0.1536,0.153,0.1535,0,36,0.0
2021-11-29 13:09:00-05:00,0.1535,0.1542,0.1523,0.1535,0,24,0.0
2021-11-29 13:10:00-05:00,0.1535,0.1537,0.1528,0.1528,0,44,0.0
2021-11-29 13:11:00-05:00,0.1527,0.1537,0.1526,0.1537,0,16,0.0
2021-11-29 13:12:00-05:00,0.1536,0.1539,0.1535,0.1537,0,66,0.0
2021-11-29 13:13:00-05:00,0.1537,0.1537,0.1535,0.1537,0,42,0.0
2021-11-29 13:14:00-05:00,0.1537,0.1538,0.153,0.1537,0,72,0.0
2021-11-29 13:15:00-05:00,0.1537,0.1542,0.1537,0.1541,0,48,0.0
2021-11-29 13:16:00-05:00,0.1541,0.1541,0.1539,0.1541,0,52,0.0
2021-11-29 13:17:00-05:00,0.1541,0.1542,0.154,0.154,0,38,0.0
2021-11-29 13:18:00-05:00,0.154,0.1543,0.154,0.1543,0,52,0.0
2021-11-29 13:19:00-05:00,0.1543,0.1544,0.1542,0.1543,0,66,0.0
2021-11-29 13:20:00-05:00,0.1543,0.1543,0.1531,0.1542,0,24,0.0
2021-11-29 13:21:00-05:00,0.1542,0.1544,0.1542,0.1543,0,28,0.0
2021-11-29 13:22:00-05:00,0.1543,0.1544,0.1543,0.1543,0,28,0.0
2021-11-29 13:23:00-05:00,0.1544,0.1545,0.1544,0.1544,0,16,0.0
2021-11-29 13:24:00-05:00,0.1544,0.1544,0.1537,0.1537,0,56,0.0
2021-11-29 13:25:00-05:00,0.1537,0.154,0.1535,0.154,0,58,0.0
2021-11-29 13:26:00-05:00,0.154,0.1542,0.1539,0.1539,0,68,0.0
2021-11-29 13:27:00-05:00,0.1539,0.154,0.1538,0.1539,0,54,0.0
2021-11-29 13:28:00-05:00,0.1538,0.1543,0.1538,0.1538,0,88,0.0
2021-11-29 13:29:00-05:00,0.1538,0.154,0.1538,0.154,0,56,0.0
2021-11-29 13:30:00-05:00,0.154,0.154,0.1538,0.154,0,52,0.0
2021-11-29 13:31:00-05:00,0.154,0.1542,0.1538,0.1542,0,40,0.0
2021-11-29 13:32:00-05:00,0.1542,0.1542,0.1542,0.1542,0,32,0.0
2021-11-29 13:33:00-05:00,0.1542,0.1542,0.1541,0.1541,0,28,0.0
2021-11-29 13:34:00-05:00,0.1541,0.1541,0.1533,0.1533,0,104,0.0
2021-11-29 13:35:00-05:00,0.1533,0.1537,0.1533,0.1533,0,76,0.0
2021-11-29 13:36:00-05:00,0.1535,0.1538,0.1533,0.1533,0,48,0.0
2021-11-29 13:37:00-05:00,0.1533,0.1539,0.153,0.1539,0,80,0.0
2021-11-29 13:38:00-05:00,0.1539,0.1539,0.153,0.1533,0,40,0.0
2021-11-29 13:39:00-05:00,0.1533,0.154,0.1533,0.154,0,62,0.0
2021-11-29 13:40:00-05:00,0.154,0.154,0.1539,0.154,0,52,0.0
2021-11-29 13:41:00-05:00,0.154,0.1541,0.1539,0.154,0,58,0.0
2021-11-29 13:42:00-05:00,0.154,0.1541,0.1533,0.1533,0,40,0.0
2021-11-29 13:43:00-05:00,0.1533,0.154,0.1533,0.1533,0,20,0.0
2021-11-29 13:44:00-05:00,0.1533,0.154,0.1533,0.154,0,48,0.0
2021-11-29 13:45:00-05:00,0.1536,0.154,0.1533,0.1533,0,44,0.0
2021-11-29 13:46:00-05:00,0.1533,0.155,0.1533,0.155,0,62,0.0
2021-11-29 13:47:00-05:00,0.155,0.155,0.1543,0.1549,0,28,0.0
2021-11-29 13:48:00-05:00,0.155,0.155,0.1542,0.1545,0,56,0.0
2021-11-29 13:49:00-05:00,0.1545,0.1548,0.1543,0.1543,0,50,0.0
2021-11-29 13:50:00-05:00,0.1543,0.1549,0.1543,0.1549,0,24,0.0
2021-11-29 13:51:00-05:00,0.1549,0.155,0.1543,0.1549,0,64,0.0
2021-11-29 13:52:00-05:00,0.1549,0.1549,0.1543,0.1549,0,24,0.0
2021-11-29 13:53:00-05:00,0.1549,0.155,0.1548,0.1549,0,56,0.0
2021-11-29 13:54:00-05:00,0.1549,0.1549,0.1543,0.1543,0,12,0.0
2021-11-29 13:55:00-05:00,0.1543,0.1549,0.1543,0.1549,0,20,0.0
2021-11-29 13:56:00-05:00,0.1549,0.1549,0.1541,0.1543,0,76,0.0
2021-11-29 13:57:00-05:00,0.1543,0.1543,0.154,0.1541,0,68,0.0
2021-11-29 13:58:00-05:00,0.1541,0.1544,0.154,0.1544,0,68,0.0
2021-11-29 13:59:00-05:00,0.1544,0.1548,0.1543,0.1547,0,80,0.0
2021-11-29 14:00:00-05:00,0.1545,0.1548,0.1542,0.1547,0,68,0.0
2021-11-29 14:01:00-05:00,0.1547,0.1548,0.1543,0.1547,0,52,0.0
2021-11-29 14:02:00-05:00,0.1547,0.1549,0.1543,0.1543,0,32,0.0
2021-11-29 14:03:00-05:00,0.1543,0.1549,0.1543,0.1547,0,36,0.0
2021-11-29 14:04:00-05:00,0.1547,0.155,0.1531,0.1543,0,28,0.0
2021-11-29 14:05:00-05:00,0.1543,0.1549,0.1543,0.1549,0,48,0.0
2021-11-29 14:06:00-05:00,0.1546,0.155,0.1543,0.1549,0,42,0.0
2021-11-29 14:07:00-05:00,0.155,0.155,0.1543,0.1548,0,48,0.0
2021-11-29 14:08:00-05:00,0.1548,0.1549,0.1543,0.1543,0,28,0.0
2021-11-29 14:09:00-05:00,0.1543,0.1548,0.1543,0.1547,0,44,0.0
2021-11-29 14:10:00-05:00,0.1547,0.1548,0.1539,0.1546,0,94,0.0
2021-11-29 14:11:00-05:00,0.1546,0.1547,0.1545,0.1546,0,36,0.0
2021-11-29 14:12:00-05:00,0.1546,0.1546,0.1543,0.1543,0,40,0.0
2021-11-29 14:13:00-05:00,0.1543,0.1543,0.1536,0.1537,0,100,0.0
2021-11-29 14:14:00-05:00,0.1537,0.1538,0.1536,0.1537,0,36,0.0
2021-11-29 14:15:00-05:00,0.1537,0.1537,0.153,0.1535,0,116,0.0
2021-11-29 14:16:00-05:00,0.1535,0.1538,0.153,0.153,0,92,0.0
2021-11-29 14:17:00-05:00,0.153,0.1534,0.1526,0.1526,0,100,0.0
2021-11-29 14:18:00-05:00,0.1526,0.1531,0.1525,0.153,0,102,0.0
2021-11-29 14:19:00-05:00,0.153,0.153,0.1527,0.1527,0,50,0.0
2021-11-29 14:20:00-05:00,0.1529,0.153,0.1526,0.153,0,48,0.0
2021-11-29 14:21:00-05:00,0.153,0.153,0.1526,0.1526,0,64,0.0
2021-11-29 14:22:00-05:00,0.1526,0.1529,0.1526,0.1526,0,84,0.0
2021-11-29 14:23:00-05:00,0.1526,0.1528,0.1515,0.1521,0,134,0.0
2021-11-29 14:24:00-05:00,0.1521,0.1522,0.1512,0.1512,0,108,0.0
2021-11-29 14:25:00-05:00,0.1512,0.1525,0.1512,0.1525,0,120,0.0
2021-11-29 14:26:00-05:00,0.1525,0.1528,0.1524,0.1524,0,56,0.0
2021-11-29 14:27:00-05:00,0.1524,0.1526,0.152,0.1524,0,106,0.0
2021-11-29 14:28:00-05:00,0.1524,0.1526,0.1523,0.1525,0,100,0.0
2021-11-29 14:29:00-05:00,0.1525,0.1529,0.1512,0.1526,0,106,0.0
2021-11-29 14:30:00-05:00,0.1519,0.1519,0.149,0.1501,0,182,0.0
2021-11-29 14:31:00-05:00,0.1501,0.1502,0.1484,0.1487,0,168,0.0
2021-11-29 14:32:00-05:00,0.1487,0.1488,0.1473,0.1484,0,36,0.0
2021-11-29 14:33:00-05:00,0.1486,0.1493,0.1484,0.1485,0,36,0.0
2021-11-29 14:34:00-05:00,0.1485,0.1488,0.1484,0.1485,0,88,0.0
2021-11-29 14:35:00-05:00,0.1485,0.1492,0.1485,0.149,0,86,0.0
2021-11-29 14:36:00-05:00,0.149,0.1492,0.1489,0.1492,0,60,0.0
2021-11-29 14:37:00-05:00,0.1492,0.1493,0.1488,0.1492,0,120,0.0
2021-11-29 14:38:00-05:00,0.1491,0.1493,0.1491,0.1492,0,82,0.0
2021-11-29 14:39:00-05:00,0.1492,0.1494,0.1491,0.1493,0,56,0.0
2021-11-29 14:40:00-05:00,0.1493,0.1496,0.1492,0.1495,0,64,0.0
2021-11-29 14:41:00-05:00,0.1495,0.1496,0.149,0.1495,0,52,0.0
2021-11-29 14:42:00-05:00,0.1495,0.1497,0.149,0.1496,0,124,0.0
2021-11-29 14:43:00-05:00,0.1496,0.1497,0.1495,0.1496,0,78,0.0
2021-11-29 14:44:00-05:00,0.1496,0.1497,0.1495,0.1497,0,74,0.0
2021-11-29 14:45:00-05:00,0.1497,0.1498,0.1495,0.1496,0,60,0.0
2021-11-29 14:46:00-05:00,0.1496,0.1496,0.1484,0.1485,0,84,0.0
2021-11-29 14:47:00-05:00,0.1484,0.149,0.1484,0.1485,0,76,0.0
2021-11-29 14:48:00-05:00,0.1485,0.1488,0.148,0.1487,0,68,0.0
2021-11-29 14:49:00-05:00,0.1486,0.1486,0.1481,0.1482,0,62,0.0
2021-11-29 14:50:00-05:00,0.1481,0.1486,0.1476,0.1484,0,108,0.0
2021-11-29 14:51:00-05:00,0.1484,0.1488,0.1484,0.1487,0,104,0.0
2021-11-29 14:52:00-05:00,0.1487,0.1487,0.1485,0.1487,0,84,0.0
2021-11-29 14:53:00-05:00,0.1487,0.1497,0.1485,0.1497,0,92,0.0
2021-11-29 14:54:00-05:00,0.1497,0.1497,0.1494,0.1497,0,128,0.0
2021-11-29 14:55:00-05:00,0.1497,0.1497,0.1481,0.1481,0,88,0.0
2021-11-29 14:56:00-05:00,0.1481,0.1482,0.148,0.1482,0,36,0.0
2021-11-29 14:57:00-05:00,0.1482,0.1482,0.146,0.1461,0,124,0.0
2021-11-29 14:58:00-05:00,0.1461,0.1463,0.1455,0.1458,0,136,0.0
2021-11-29 14:59:00-05:00,0.1458,0.1477,0.1454,0.147,0,136,0.0
2021-11-29 15:00:00-05:00,0.147,0.1475,0.1466,0.1466,0,120,0.0
2021-11-29 15:01:00-05:00,0.1466,0.147,0.1462,0.1467,0,144,0.0
2021-11-29 15:02:00-05:00,0.1467,0.1467,0.146,0.1465,0,100,0.0
2021-11-29 15:03:00-05:00,0.1465,0.1465,0.1455,0.1456,0,76,0.0
2021-11-29 15:04:00-05:00,0.1456,0.1465,0.1455,0.1459,0,66,0.0
2021-11-29 15:05:00-05:00,0.1459,0.1469,0.1455,0.1455,0,40,0.0
2021-11-29 15:06:00-05:00,0.1455,0.1463,0.1455,0.1456,0,42,0.0
2021-11-29 15:07:00-05:00,0.1456,0.1463,0.1455,0.1455,0,48,0.0
