,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-04 10:03:00-04:00,0.1096,0.1097,0.1085,0.1091,0,140,0.0
2021-11-04 10:04:00-04:00,0.1091,0.1096,0.1087,0.1091,0,126,0.0
2021-11-04 10:05:00-04:00,0.1091,0.1095,0.1085,0.1088,0,138,0.0
2021-11-04 10:06:00-04:00,0.1088,0.1091,0.1086,0.1087,0,144,0.0
2021-11-04 10:07:00-04:00,0.1087,0.1097,0.1086,0.1087,0,122,0.0
2021-11-04 10:08:00-04:00,0.1087,0.1089,0.1087,0.1089,0,116,0.0
2021-11-04 10:09:00-04:00,0.1089,0.1096,0.1087,0.1088,0,134,0.0
2021-11-04 10:10:00-04:00,0.1088,0.1095,0.1086,0.1087,0,148,0.0
2021-11-04 10:11:00-04:00,0.1087,0.1091,0.1085,0.109,0,102,0.0
2021-11-04 10:12:00-04:00,0.109,0.109,0.1085,0.1086,0,104,0.0
2021-11-04 10:13:00-04:00,0.1086,0.1093,0.1083,0.1085,0,148,0.0
2021-11-04 10:14:00-04:00,0.1085,0.1092,0.1082,0.1085,0,134,0.0
2021-11-04 10:15:00-04:00,0.1084,0.1086,0.1074,0.1074,0,168,0.0
2021-11-04 10:16:00-04:00,0.1074,0.1082,0.1064,0.1078,0,152,0.0
2021-11-04 10:17:00-04:00,0.1078,0.1083,0.1069,0.107,0,150,0.0
2021-11-04 10:18:00-04:00,0.107,0.1084,0.1069,0.1083,0,152,0.0
2021-11-04 10:19:00-04:00,0.1083,0.1088,0.1071,0.1078,0,164,0.0
2021-11-04 10:20:00-04:00,0.1079,0.1084,0.1077,0.1079,0,152,0.0
2021-11-04 10:21:00-04:00,0.1079,0.1083,0.1072,0.1077,0,138,0.0
2021-11-04 10:22:00-04:00,0.1077,0.1086,0.1074,0.1086,0,120,0.0
2021-11-04 10:23:00-04:00,0.1086,0.1086,0.1071,0.1076,0,146,0.0
2021-11-04 10:24:00-04:00,0.1077,0.1077,0.1061,0.1071,0,152,0.0
2021-11-04 10:25:00-04:00,0.1071,0.1072,0.1064,0.1067,0,166,0.0
2021-11-04 10:26:00-04:00,0.1068,0.1074,0.1058,0.1073,0,154,0.0
2021-11-04 10:27:00-04:00,0.107,0.1073,0.1064,0.1073,0,138,0.0
2021-11-04 10:28:00-04:00,0.1073,0.1073,0.1065,0.1066,0,88,0.0
2021-11-04 10:29:00-04:00,0.1068,0.1075,0.1065,0.107,0,122,0.0
2021-11-04 10:30:00-04:00,0.107,0.1078,0.1068,0.107,0,128,0.0
2021-11-04 10:31:00-04:00,0.107,0.108,0.107,0.107,0,138,0.0
2021-11-04 10:32:00-04:00,0.1072,0.1076,0.1059,0.1059,0,160,0.0
2021-11-04 10:33:00-04:00,0.1056,0.1063,0.1048,0.1055,0,156,0.0
2021-11-04 10:34:00-04:00,0.1055,0.1064,0.1035,0.1045,0,172,0.0
2021-11-04 10:35:00-04:00,0.1045,0.1059,0.104,0.1052,0,160,0.0
2021-11-04 10:36:00-04:00,0.1052,0.1056,0.1034,0.1036,0,154,0.0
2021-11-04 10:37:00-04:00,0.1036,0.1054,0.1034,0.105,0,146,0.0
2021-11-04 10:38:00-04:00,0.105,0.1058,0.1049,0.1054,0,118,0.0
2021-11-04 10:39:00-04:00,0.1054,0.106,0.1028,0.1031,0,146,0.0
2021-11-04 10:40:00-04:00,0.103,0.104,0.1028,0.1037,0,164,0.0
2021-11-04 10:41:00-04:00,0.1038,0.1052,0.1027,0.1045,0,164,0.0
2021-11-04 10:42:00-04:00,0.1044,0.1063,0.1041,0.1058,0,146,0.0
2021-11-04 10:43:00-04:00,0.1058,0.1063,0.1037,0.104,0,148,0.0
2021-11-04 10:44:00-04:00,0.1041,0.106,0.1037,0.1055,0,152,0.0
2021-11-04 10:45:00-04:00,0.1053,0.1061,0.1045,0.1054,0,164,0.0
2021-11-04 10:46:00-04:00,0.1054,0.1056,0.1049,0.105,0,138,0.0
2021-11-04 10:47:00-04:00,0.1049,0.1054,0.1042,0.1053,0,118,0.0
2021-11-04 10:48:00-04:00,0.1054,0.106,0.1044,0.1054,0,164,0.0
2021-11-04 10:49:00-04:00,0.1054,0.1056,0.1042,0.1047,0,152,0.0
2021-11-04 10:50:00-04:00,0.1047,0.1059,0.1042,0.1046,0,124,0.0
2021-11-04 10:51:00-04:00,0.1046,0.1057,0.1044,0.1054,0,134,0.0
2021-11-04 10:52:00-04:00,0.1054,0.1057,0.1048,0.1057,0,150,0.0
2021-11-04 10:53:00-04:00,0.1057,0.1061,0.1051,0.1059,0,140,0.0
2021-11-04 10:54:00-04:00,0.1059,0.1062,0.1053,0.1059,0,132,0.0
2021-11-04 10:55:00-04:00,0.1059,0.1059,0.1042,0.1042,0,142,0.0
2021-11-04 10:56:00-04:00,0.1042,0.1052,0.103,0.1048,0,148,0.0
2021-11-04 10:57:00-04:00,0.1048,0.105,0.1042,0.1047,0,158,0.0
2021-11-04 10:58:00-04:00,0.1047,0.1048,0.1041,0.1043,0,154,0.0
2021-11-04 10:59:00-04:00,0.1043,0.1054,0.104,0.1048,0,126,0.0
2021-11-04 11:00:00-04:00,0.1045,0.1053,0.1039,0.105,0,148,0.0
2021-11-04 11:01:00-04:00,0.105,0.1051,0.1042,0.1049,0,152,0.0
2021-11-04 11:02:00-04:00,0.1049,0.1058,0.1045,0.105,0,156,0.0
2021-11-04 11:03:00-04:00,0.1051,0.1066,0.1047,0.105,0,138,0.0
2021-11-04 11:04:00-04:00,0.105,0.1066,0.1047,0.1047,0,144,0.0
2021-11-04 11:05:00-04:00,0.1045,0.1055,0.1026,0.1043,0,176,0.0
2021-11-04 11:06:00-04:00,0.1044,0.1062,0.1042,0.1061,0,164,0.0
2021-11-04 11:07:00-04:00,0.1061,0.1063,0.1027,0.1028,0,150,0.0
2021-11-04 11:08:00-04:00,0.1045,0.1068,0.1027,0.106,0,156,0.0
2021-11-04 11:09:00-04:00,0.1061,0.1064,0.106,0.1064,0,160,0.0
2021-11-04 11:10:00-04:00,0.1063,0.1068,0.1057,0.106,0,190,0.0
2021-11-04 11:11:00-04:00,0.106,0.1068,0.1055,0.1061,0,138,0.0
2021-11-04 11:12:00-04:00,0.1061,0.1068,0.1056,0.1058,0,140,0.0
2021-11-04 11:13:00-04:00,0.1058,0.1062,0.1056,0.106,0,120,0.0
2021-11-04 11:14:00-04:00,0.106,0.1068,0.1056,0.1061,0,152,0.0
2021-11-04 11:15:00-04:00,0.1061,0.1075,0.1057,0.106,0,158,0.0
2021-11-04 11:16:00-04:00,0.106,0.1068,0.1057,0.1062,0,154,0.0
2021-11-04 11:17:00-04:00,0.1062,0.1067,0.1055,0.1056,0,102,0.0
2021-11-04 11:18:00-04:00,0.1056,0.1065,0.1053,0.1054,0,122,0.0
2021-11-04 11:19:00-04:00,0.1054,0.1061,0.1051,0.1057,0,156,0.0
2021-11-04 11:20:00-04:00,0.1057,0.1062,0.1048,0.1051,0,92,0.0
2021-11-04 11:21:00-04:00,0.1051,0.1062,0.1051,0.1062,0,100,0.0
2021-11-04 11:22:00-04:00,0.1062,0.1063,0.1045,0.1053,0,120,0.0
2021-11-04 11:23:00-04:00,0.1053,0.1064,0.105,0.1062,0,104,0.0
2021-11-04 11:24:00-04:00,0.1062,0.1063,0.1053,0.1063,0,84,0.0
2021-11-04 11:25:00-04:00,0.1061,0.1063,0.1052,0.1052,0,86,0.0
2021-11-04 11:26:00-04:00,0.1052,0.1062,0.1052,0.1058,0,110,0.0
2021-11-04 11:27:00-04:00,0.1058,0.1068,0.1054,0.1066,0,138,0.0
2021-11-04 11:28:00-04:00,0.1066,0.1073,0.106,0.1068,0,104,0.0
2021-11-04 11:29:00-04:00,0.1068,0.1071,0.1068,0.107,0,114,0.0
2021-11-04 11:30:00-04:00,0.107,0.1073,0.1068,0.1068,0,64,0.0
2021-11-04 11:31:00-04:00,0.1068,0.1071,0.1066,0.107,0,106,0.0
2021-11-04 11:32:00-04:00,0.107,0.1073,0.1068,0.1069,0,110,0.0
2021-11-04 11:33:00-04:00,0.1069,0.1072,0.1069,0.1069,0,92,0.0
2021-11-04 11:34:00-04:00,0.107,0.1072,0.1069,0.1071,0,108,0.0
2021-11-04 11:35:00-04:00,0.1071,0.1071,0.1066,0.1071,0,122,0.0
2021-11-04 11:36:00-04:00,0.107,0.1074,0.1065,0.1072,0,112,0.0
2021-11-04 11:37:00-04:00,0.1072,0.1073,0.1066,0.1072,0,92,0.0
2021-11-04 11:38:00-04:00,0.1071,0.1071,0.1066,0.1068,0,128,0.0
2021-11-04 11:39:00-04:00,0.1069,0.1076,0.1065,0.1065,0,138,0.0
2021-11-04 11:40:00-04:00,0.1065,0.1077,0.1065,0.1076,0,134,0.0
2021-11-04 11:41:00-04:00,0.1073,0.1073,0.106,0.1071,0,136,0.0
2021-11-04 11:42:00-04:00,0.1071,0.1071,0.1065,0.1067,0,144,0.0
2021-11-04 11:43:00-04:00,0.1067,0.1068,0.1057,0.1063,0,132,0.0
2021-11-04 11:44:00-04:00,0.1061,0.1063,0.1054,0.1058,0,158,0.0
2021-11-04 11:45:00-04:00,0.1058,0.1059,0.1055,0.1055,0,122,0.0
2021-11-04 11:46:00-04:00,0.1055,0.1058,0.104,0.1057,0,120,0.0
2021-11-04 11:47:00-04:00,0.1057,0.1058,0.1052,0.1053,0,104,0.0
2021-11-04 11:48:00-04:00,0.1053,0.1055,0.104,0.1053,0,114,0.0
2021-11-04 11:49:00-04:00,0.1053,0.1054,0.105,0.1054,0,72,0.0
2021-11-04 11:50:00-04:00,0.1054,0.1054,0.102,0.1047,0,74,0.0
2021-11-04 11:51:00-04:00,0.1044,0.1052,0.104,0.1044,0,90,0.0
2021-11-04 11:52:00-04:00,0.1044,0.1045,0.1032,0.1037,0,112,0.0
2021-11-04 11:53:00-04:00,0.1036,0.1045,0.1032,0.1036,0,122,0.0
2021-11-04 11:54:00-04:00,0.1036,0.1038,0.1036,0.1037,0,108,0.0
2021-11-04 11:55:00-04:00,0.1037,0.1038,0.1031,0.1038,0,126,0.0
2021-11-04 11:56:00-04:00,0.1038,0.1038,0.1031,0.1038,0,92,0.0
2021-11-04 11:57:00-04:00,0.1037,0.1044,0.1031,0.1034,0,116,0.0
2021-11-04 11:58:00-04:00,0.1035,0.1055,0.1034,0.1055,0,118,0.0
2021-11-04 11:59:00-04:00,0.1055,0.1055,0.104,0.1043,0,120,0.0
2021-11-04 12:00:00-04:00,0.1043,0.1043,0.1028,0.1042,0,156,0.0
2021-11-04 12:01:00-04:00,0.1043,0.1043,0.1033,0.1041,0,100,0.0
2021-11-04 12:02:00-04:00,0.1041,0.1043,0.1029,0.1043,0,132,0.0
2021-11-04 12:03:00-04:00,0.1043,0.1045,0.1031,0.104,0,122,0.0
2021-11-04 12:04:00-04:00,0.1041,0.1042,0.103,0.1041,0,90,0.0
2021-11-04 12:05:00-04:00,0.1041,0.1047,0.1031,0.1046,0,118,0.0
2021-11-04 12:06:00-04:00,0.1045,0.105,0.1029,0.105,0,124,0.0
2021-11-04 12:07:00-04:00,0.1045,0.1054,0.103,0.105,0,120,0.0
2021-11-04 12:08:00-04:00,0.1049,0.1055,0.1049,0.1055,0,92,0.0
2021-11-04 12:09:00-04:00,0.1055,0.1056,0.105,0.105,0,100,0.0
2021-11-04 12:10:00-04:00,0.105,0.1058,0.105,0.1053,0,144,0.0
2021-11-04 12:11:00-04:00,0.1053,0.1062,0.1051,0.1062,0,162,0.0
2021-11-04 12:12:00-04:00,0.1062,0.107,0.106,0.1062,0,156,0.0
2021-11-04 12:13:00-04:00,0.1062,0.1068,0.105,0.1065,0,158,0.0
2021-11-04 12:14:00-04:00,0.1065,0.1073,0.1063,0.1065,0,136,0.0
2021-11-04 12:15:00-04:00,0.1065,0.1068,0.1061,0.1062,0,142,0.0
2021-11-04 12:16:00-04:00,0.1062,0.1075,0.1061,0.1067,0,142,0.0
2021-11-04 12:17:00-04:00,0.1068,0.1075,0.1067,0.107,0,128,0.0
2021-11-04 12:18:00-04:00,0.107,0.1076,0.1068,0.1073,0,152,0.0
2021-11-04 12:19:00-04:00,0.1073,0.1076,0.107,0.1073,0,116,0.0
2021-11-04 12:20:00-04:00,0.1073,0.1076,0.1073,0.1076,0,124,0.0
2021-11-04 12:21:00-04:00,0.1076,0.1077,0.1069,0.1076,0,94,0.0
2021-11-04 12:22:00-04:00,0.1076,0.1076,0.1069,0.1075,0,112,0.0
2021-11-04 12:23:00-04:00,0.1075,0.1075,0.1066,0.107,0,126,0.0
2021-11-04 12:24:00-04:00,0.107,0.1075,0.1066,0.1066,0,114,0.0
2021-11-04 12:25:00-04:00,0.1066,0.1071,0.1066,0.1071,0,82,0.0
2021-11-04 12:26:00-04:00,0.1071,0.1074,0.1067,0.1071,0,128,0.0
2021-11-04 12:27:00-04:00,0.1071,0.1075,0.107,0.1072,0,108,0.0
2021-11-04 12:28:00-04:00,0.1072,0.108,0.107,0.108,0,114,0.0
2021-11-04 12:29:00-04:00,0.108,0.1083,0.1076,0.1078,0,160,0.0
2021-11-04 12:30:00-04:00,0.1078,0.1082,0.1073,0.1075,0,128,0.0
2021-11-04 12:31:00-04:00,0.1075,0.1081,0.1069,0.1075,0,128,0.0
2021-11-04 12:32:00-04:00,0.1075,0.1082,0.1072,0.1082,0,150,0.0
2021-11-04 12:33:00-04:00,0.1082,0.1085,0.107,0.108,0,146,0.0
2021-11-04 12:34:00-04:00,0.1081,0.1082,0.1067,0.1076,0,130,0.0
2021-11-04 12:35:00-04:00,0.1077,0.108,0.1071,0.1075,0,156,0.0
2021-11-04 12:36:00-04:00,0.1075,0.1075,0.1069,0.1069,0,160,0.0
2021-11-04 12:37:00-04:00,0.1069,0.1072,0.1068,0.1071,0,50,0.0
2021-11-04 12:38:00-04:00,0.1071,0.1071,0.1057,0.1067,0,44,0.0
2021-11-04 12:39:00-04:00,0.1067,0.1067,0.1058,0.1067,0,20,0.0
2021-11-04 12:40:00-04:00,0.1068,0.107,0.1068,0.107,0,44,0.0
2021-11-04 12:41:00-04:00,0.107,0.1071,0.1068,0.107,0,84,0.0
2021-11-04 12:42:00-04:00,0.107,0.1071,0.1069,0.1069,0,68,0.0
2021-11-04 12:43:00-04:00,0.107,0.107,0.1069,0.107,0,56,0.0
2021-11-04 12:44:00-04:00,0.1071,0.1075,0.107,0.1071,0,96,0.0
2021-11-04 12:45:00-04:00,0.1071,0.1074,0.1068,0.1074,0,110,0.0
2021-11-04 12:46:00-04:00,0.1072,0.108,0.107,0.1071,0,138,0.0
2021-11-04 12:47:00-04:00,0.1071,0.1082,0.107,0.1078,0,110,0.0
2021-11-04 12:48:00-04:00,0.1078,0.1082,0.1078,0.1082,0,134,0.0
2021-11-04 12:49:00-04:00,0.108,0.1082,0.1075,0.1082,0,124,0.0
2021-11-04 12:50:00-04:00,0.1082,0.1082,0.1074,0.1077,0,84,0.0
2021-11-04 12:51:00-04:00,0.1077,0.1082,0.1066,0.1079,0,84,0.0
2021-11-04 12:52:00-04:00,0.1079,0.1079,0.1073,0.1076,0,110,0.0
2021-11-04 12:53:00-04:00,0.1076,0.1082,0.1074,0.1079,0,116,0.0
2021-11-04 12:54:00-04:00,0.1079,0.1082,0.1073,0.108,0,110,0.0
2021-11-04 12:55:00-04:00,0.108,0.108,0.1066,0.1076,0,70,0.0
2021-11-04 12:56:00-04:00,0.1077,0.1084,0.1072,0.1076,0,72,0.0
2021-11-04 12:57:00-04:00,0.1076,0.108,0.107,0.108,0,70,0.0
2021-11-04 12:58:00-04:00,0.108,0.1081,0.1073,0.1078,0,126,0.0
2021-11-04 12:59:00-04:00,0.1079,0.1083,0.1078,0.1079,0,78,0.0
2021-11-04 13:00:00-04:00,0.1079,0.1079,0.1072,0.1075,0,68,0.0
2021-11-04 13:01:00-04:00,0.1075,0.108,0.107,0.107,0,160,0.0
2021-11-04 13:02:00-04:00,0.107,0.1082,0.1069,0.1074,0,126,0.0
2021-11-04 13:03:00-04:00,0.1074,0.1083,0.1074,0.1078,0,114,0.0
2021-11-04 13:04:00-04:00,0.1079,0.1079,0.1072,0.1079,0,104,0.0
2021-11-04 13:05:00-04:00,0.1079,0.1081,0.1073,0.1078,0,104,0.0
2021-11-04 13:06:00-04:00,0.1078,0.1083,0.1073,0.1079,0,76,0.0
2021-11-04 13:07:00-04:00,0.1076,0.108,0.1069,0.1078,0,82,0.0
2021-11-04 13:08:00-04:00,0.1079,0.1083,0.1069,0.1079,0,54,0.0
2021-11-04 13:09:00-04:00,0.1079,0.1083,0.1073,0.1079,0,92,0.0
2021-11-04 13:10:00-04:00,0.1079,0.108,0.1072,0.1078,0,128,0.0
2021-11-04 13:11:00-04:00,0.1079,0.1085,0.1073,0.1081,0,136,0.0
2021-11-04 13:12:00-04:00,0.1081,0.1085,0.1081,0.1081,0,134,0.0
2021-11-04 13:13:00-04:00,0.1081,0.1083,0.1068,0.107,0,78,0.0
2021-11-04 13:14:00-04:00,0.107,0.1081,0.1069,0.1073,0,110,0.0
2021-11-04 13:15:00-04:00,0.1073,0.1073,0.1063,0.1069,0,98,0.0
2021-11-04 13:16:00-04:00,0.107,0.1071,0.106,0.1067,0,126,0.0
2021-11-04 13:17:00-04:00,0.1067,0.1068,0.1065,0.1066,0,124,0.0
2021-11-04 13:18:00-04:00,0.1066,0.1066,0.1055,0.1059,0,116,0.0
2021-11-04 13:19:00-04:00,0.1059,0.1061,0.1052,0.1055,0,142,0.0
2021-11-04 13:20:00-04:00,0.1055,0.1058,0.1049,0.1049,0,122,0.0
2021-11-04 13:21:00-04:00,0.1049,0.1055,0.1043,0.1045,0,118,0.0
2021-11-04 13:22:00-04:00,0.1045,0.1055,0.1045,0.1045,0,98,0.0
2021-11-04 13:23:00-04:00,0.1045,0.1059,0.1043,0.1053,0,108,0.0
2021-11-04 13:24:00-04:00,0.1053,0.1066,0.105,0.1066,0,96,0.0
2021-11-04 13:25:00-04:00,0.1066,0.1066,0.1059,0.1066,0,86,0.0
2021-11-04 13:26:00-04:00,0.1066,0.1067,0.106,0.106,0,136,0.0
2021-11-04 13:27:00-04:00,0.1061,0.1065,0.106,0.1065,0,120,0.0
2021-11-04 13:28:00-04:00,0.1065,0.1067,0.1061,0.1067,0,92,0.0
2021-11-04 13:29:00-04:00,0.1066,0.1068,0.106,0.1061,0,102,0.0
2021-11-04 13:30:00-04:00,0.1061,0.1069,0.106,0.1067,0,112,0.0
2021-11-04 13:31:00-04:00,0.1067,0.1075,0.1066,0.1071,0,108,0.0
2021-11-04 13:32:00-04:00,0.1071,0.1081,0.1069,0.107,0,110,0.0
2021-11-04 13:33:00-04:00,0.107,0.1081,0.1064,0.1064,0,160,0.0
2021-11-04 13:34:00-04:00,0.1068,0.108,0.1065,0.1073,0,176,0.0
2021-11-04 13:35:00-04:00,0.1073,0.1081,0.106,0.1073,0,160,0.0
2021-11-04 13:36:00-04:00,0.1066,0.1077,0.105,0.1073,0,148,0.0
2021-11-04 13:37:00-04:00,0.1073,0.1081,0.1045,0.1076,0,104,0.0
2021-11-04 13:38:00-04:00,0.1078,0.108,0.1045,0.105,0,128,0.0
2021-11-04 13:39:00-04:00,0.1047,0.1077,0.1045,0.1076,0,114,0.0
2021-11-04 13:40:00-04:00,0.107,0.1083,0.1064,0.108,0,114,0.0
2021-11-04 13:41:00-04:00,0.108,0.108,0.104,0.1073,0,108,0.0
2021-11-04 13:42:00-04:00,0.1073,0.108,0.105,0.1066,0,78,0.0
2021-11-04 13:43:00-04:00,0.1066,0.1078,0.1066,0.1078,0,64,0.0
2021-11-04 13:44:00-04:00,0.1072,0.1083,0.1066,0.1077,0,96,0.0
2021-11-04 13:45:00-04:00,0.1077,0.1077,0.106,0.1073,0,108,0.0
2021-11-04 13:46:00-04:00,0.1073,0.1073,0.1062,0.1071,0,122,0.0
2021-11-04 13:47:00-04:00,0.107,0.107,0.1057,0.1063,0,168,0.0
2021-11-04 13:48:00-04:00,0.1064,0.1068,0.105,0.1052,0,164,0.0
2021-11-04 13:49:00-04:00,0.1053,0.1065,0.1052,0.106,0,180,0.0
2021-11-04 13:50:00-04:00,0.106,0.1067,0.1048,0.1051,0,164,0.0
2021-11-04 13:51:00-04:00,0.1051,0.1062,0.105,0.1062,0,120,0.0
2021-11-04 13:52:00-04:00,0.1062,0.1062,0.1051,0.1061,0,130,0.0
2021-11-04 13:53:00-04:00,0.1061,0.1061,0.1055,0.1058,0,128,0.0
2021-11-04 13:54:00-04:00,0.1058,0.1064,0.104,0.1054,0,110,0.0
2021-11-04 13:55:00-04:00,0.1054,0.1062,0.105,0.1061,0,148,0.0
2021-11-04 13:56:00-04:00,0.1061,0.1062,0.1054,0.106,0,100,0.0
2021-11-04 13:57:00-04:00,0.1059,0.1064,0.1055,0.1056,0,140,0.0
2021-11-04 13:58:00-04:00,0.1056,0.1064,0.1056,0.1057,0,150,0.0
2021-11-04 13:59:00-04:00,0.1057,0.1064,0.1056,0.1058,0,96,0.0
2021-11-04 14:00:00-04:00,0.1059,0.1072,0.1057,0.1071,0,132,0.0
2021-11-04 14:01:00-04:00,0.1071,0.11,0.107,0.1094,0,142,0.0
2021-11-04 14:02:00-04:00,0.1094,0.1102,0.1077,0.1094,0,128,0.0
2021-11-04 14:03:00-04:00,0.1094,0.11,0.1075,0.1095,0,132,0.0
2021-11-04 14:04:00-04:00,0.1093,0.1103,0.1075,0.109,0,156,0.0
2021-11-04 14:05:00-04:00,0.1091,0.1104,0.107,0.1094,0,140,0.0
2021-11-04 14:06:00-04:00,0.1094,0.1099,0.1077,0.109,0,70,0.0
2021-11-04 14:07:00-04:00,0.109,0.1098,0.1078,0.1092,0,104,0.0
2021-11-04 14:08:00-04:00,0.1092,0.1094,0.108,0.1093,0,86,0.0
2021-11-04 14:09:00-04:00,0.1092,0.1097,0.1071,0.1097,0,76,0.0
2021-11-04 14:10:00-04:00,0.1097,0.1098,0.108,0.1095,0,102,0.0
2021-11-04 14:11:00-04:00,0.1095,0.1095,0.108,0.108,0,88,0.0
2021-11-04 14:12:00-04:00,0.108,0.1095,0.108,0.1095,0,74,0.0
2021-11-04 14:13:00-04:00,0.1095,0.1099,0.1085,0.1085,0,72,0.0
2021-11-04 14:14:00-04:00,0.1085,0.1095,0.108,0.1094,0,94,0.0
2021-11-04 14:15:00-04:00,0.1094,0.1098,0.108,0.109,0,110,0.0
2021-11-04 14:16:00-04:00,0.109,0.1099,0.1085,0.109,0,136,0.0
2021-11-04 14:17:00-04:00,0.1091,0.1094,0.1075,0.1094,0,90,0.0
2021-11-04 14:18:00-04:00,0.1094,0.1099,0.1091,0.1094,0,100,0.0
2021-11-04 14:19:00-04:00,0.1094,0.1097,0.1073,0.1096,0,112,0.0
2021-11-04 14:20:00-04:00,0.1096,0.11,0.1072,0.11,0,106,0.0
2021-11-04 14:21:00-04:00,0.1098,0.1099,0.1078,0.1092,0,86,0.0
2021-11-04 14:22:00-04:00,0.1094,0.1099,0.1078,0.108,0,92,0.0
2021-11-04 14:23:00-04:00,0.1079,0.1096,0.1078,0.108,0,86,0.0
2021-11-04 14:24:00-04:00,0.108,0.1096,0.1079,0.1093,0,102,0.0
2021-11-04 14:25:00-04:00,0.1094,0.1103,0.108,0.1092,0,100,0.0
2021-11-04 14:26:00-04:00,0.1092,0.1093,0.1085,0.1085,0,110,0.0
2021-11-04 14:27:00-04:00,0.1085,0.1093,0.1079,0.108,0,118,0.0
2021-11-04 14:28:00-04:00,0.108,0.11,0.108,0.108,0,118,0.0
2021-11-04 14:29:00-04:00,0.108,0.11,0.108,0.1085,0,106,0.0
2021-11-04 14:30:00-04:00,0.1085,0.1101,0.1073,0.1091,0,90,0.0
2021-11-04 14:31:00-04:00,0.1092,0.1101,0.1079,0.1079,0,48,0.0
2021-11-04 14:32:00-04:00,0.1086,0.1094,0.1085,0.1085,0,92,0.0
2021-11-04 14:33:00-04:00,0.1088,0.1099,0.108,0.1097,0,134,0.0
2021-11-04 14:34:00-04:00,0.1097,0.111,0.1073,0.1097,0,116,0.0
2021-11-04 14:35:00-04:00,0.1097,0.1098,0.108,0.1095,0,98,0.0
2021-11-04 14:36:00-04:00,0.1097,0.11,0.1087,0.1087,0,116,0.0
2021-11-04 14:37:00-04:00,0.1087,0.1096,0.1087,0.1096,0,90,0.0
2021-11-04 14:38:00-04:00,0.1096,0.1096,0.108,0.1095,0,80,0.0
2021-11-04 14:39:00-04:00,0.1095,0.1095,0.1082,0.1094,0,56,0.0
2021-11-04 14:40:00-04:00,0.1094,0.1094,0.108,0.1093,0,138,0.0
2021-11-04 14:41:00-04:00,0.1093,0.11,0.1075,0.1089,0,160,0.0
2021-11-04 14:42:00-04:00,0.1091,0.1106,0.1075,0.1092,0,160,0.0
2021-11-04 14:43:00-04:00,0.1092,0.1102,0.1075,0.1094,0,122,0.0
2021-11-04 14:44:00-04:00,0.1094,0.1098,0.107,0.1098,0,82,0.0
2021-11-04 14:45:00-04:00,0.1098,0.1107,0.1075,0.1091,0,156,0.0
2021-11-04 14:46:00-04:00,0.1091,0.1106,0.1075,0.108,0,154,0.0
2021-11-04 14:47:00-04:00,0.1093,0.1106,0.1075,0.1093,0,164,0.0
2021-11-04 14:48:00-04:00,0.1093,0.1107,0.1075,0.1105,0,144,0.0
2021-11-04 14:49:00-04:00,0.1105,0.1105,0.107,0.109,0,168,0.0
2021-11-04 14:50:00-04:00,0.109,0.1096,0.1089,0.1089,0,138,0.0
2021-11-04 14:51:00-04:00,0.1089,0.1095,0.1088,0.109,0,106,0.0
2021-11-04 14:52:00-04:00,0.109,0.1095,0.1071,0.1077,0,92,0.0
2021-11-04 14:53:00-04:00,0.1078,0.1095,0.1071,0.1091,0,114,0.0
2021-11-04 14:54:00-04:00,0.1085,0.1098,0.1078,0.1097,0,114,0.0
2021-11-04 14:55:00-04:00,0.1094,0.1098,0.1088,0.1092,0,100,0.0
2021-11-04 14:56:00-04:00,0.1092,0.1097,0.107,0.1091,0,78,0.0
2021-11-04 14:57:00-04:00,0.1091,0.1091,0.1071,0.1075,0,88,0.0
2021-11-04 14:58:00-04:00,0.1082,0.1094,0.107,0.109,0,130,0.0
2021-11-04 14:59:00-04:00,0.109,0.1091,0.1078,0.1088,0,98,0.0
2021-11-04 15:00:00-04:00,0.1088,0.1095,0.1088,0.109,0,126,0.0
2021-11-04 15:01:00-04:00,0.109,0.1095,0.1075,0.1075,0,84,0.0
2021-11-04 15:02:00-04:00,0.1075,0.1096,0.1075,0.109,0,92,0.0
2021-11-04 15:03:00-04:00,0.109,0.1098,0.1089,0.1095,0,96,0.0
2021-11-04 15:04:00-04:00,0.1095,0.1097,0.1086,0.1089,0,92,0.0
2021-11-04 15:05:00-04:00,0.1089,0.1089,0.1087,0.1088,0,92,0.0
2021-11-04 15:06:00-04:00,0.1088,0.1089,0.1075,0.1075,0,102,0.0
2021-11-04 15:07:00-04:00,0.1081,0.1088,0.1079,0.108,0,132,0.0
2021-11-04 15:08:00-04:00,0.108,0.1085,0.1067,0.1082,0,92,0.0
2021-11-04 15:09:00-04:00,0.1081,0.1082,0.1077,0.1082,0,78,0.0
2021-11-04 15:10:00-04:00,0.1082,0.1083,0.1067,0.1083,0,56,0.0
2021-11-04 15:11:00-04:00,0.1083,0.1084,0.1083,0.1083,0,64,0.0
2021-11-04 15:12:00-04:00,0.1083,0.1084,0.1075,0.1084,0,44,0.0
2021-11-04 15:13:00-04:00,0.1084,0.1084,0.1067,0.1083,0,72,0.0
2021-11-04 15:14:00-04:00,0.1083,0.1084,0.1082,0.1083,0,86,0.0
2021-11-04 15:15:00-04:00,0.1083,0.1087,0.1083,0.1084,0,78,0.0
