,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-12 10:26:00-05:00,0.1307,0.1313,0.1306,0.1312,0,120,0.0
2021-11-12 10:27:00-05:00,0.1312,0.1316,0.1311,0.1316,0,108,0.0
2021-11-12 10:28:00-05:00,0.1316,0.1318,0.1308,0.1312,0,144,0.0
2021-11-12 10:29:00-05:00,0.1311,0.1317,0.1309,0.1309,0,128,0.0
2021-11-12 10:30:00-05:00,0.1311,0.1317,0.1309,0.1312,0,106,0.0
2021-11-12 10:31:00-05:00,0.1312,0.1312,0.1305,0.1306,0,96,0.0
2021-11-12 10:32:00-05:00,0.1306,0.1318,0.1306,0.1315,0,94,0.0
2021-11-12 10:33:00-05:00,0.1315,0.1317,0.131,0.1314,0,124,0.0
2021-11-12 10:34:00-05:00,0.1314,0.1321,0.131,0.1317,0,144,0.0
2021-11-12 10:35:00-05:00,0.1314,0.1323,0.1312,0.1319,0,132,0.0
2021-11-12 10:36:00-05:00,0.1319,0.1322,0.1318,0.1322,0,110,0.0
2021-11-12 10:37:00-05:00,0.1322,0.1322,0.1316,0.1317,0,114,0.0
2021-11-12 10:38:00-05:00,0.1317,0.1321,0.1314,0.132,0,138,0.0
2021-11-12 10:39:00-05:00,0.132,0.1321,0.1315,0.132,0,112,0.0
2021-11-12 10:40:00-05:00,0.132,0.1321,0.1315,0.1319,0,128,0.0
2021-11-12 10:41:00-05:00,0.132,0.1321,0.1315,0.132,0,108,0.0
2021-11-12 10:42:00-05:00,0.132,0.1321,0.1315,0.1321,0,96,0.0
2021-11-12 10:43:00-05:00,0.1321,0.133,0.1319,0.133,0,136,0.0
2021-11-12 10:44:00-05:00,0.1328,0.1333,0.1327,0.133,0,124,0.0
2021-11-12 10:45:00-05:00,0.133,0.1335,0.1325,0.1332,0,104,0.0
2021-11-12 10:46:00-05:00,0.1331,0.1333,0.1324,0.1324,0,76,0.0
2021-11-12 10:47:00-05:00,0.1324,0.1332,0.1324,0.133,0,90,0.0
2021-11-12 10:48:00-05:00,0.133,0.1332,0.1328,0.133,0,68,0.0
2021-11-12 10:49:00-05:00,0.133,0.1337,0.1329,0.133,0,62,0.0
2021-11-12 10:50:00-05:00,0.133,0.1333,0.1328,0.133,0,86,0.0
2021-11-12 10:51:00-05:00,0.133,0.1332,0.1325,0.133,0,94,0.0
2021-11-12 10:52:00-05:00,0.133,0.1332,0.132,0.132,0,114,0.0
2021-11-12 10:53:00-05:00,0.1323,0.1328,0.132,0.1326,0,116,0.0
2021-11-12 10:54:00-05:00,0.1326,0.1332,0.1321,0.1327,0,124,0.0
2021-11-12 10:55:00-05:00,0.1326,0.1331,0.1326,0.1328,0,74,0.0
2021-11-12 10:56:00-05:00,0.1328,0.1332,0.1325,0.1328,0,42,0.0
2021-11-12 10:57:00-05:00,0.1328,0.133,0.132,0.1324,0,100,0.0
2021-11-12 10:58:00-05:00,0.1326,0.133,0.132,0.1321,0,68,0.0
2021-11-12 10:59:00-05:00,0.1321,0.133,0.132,0.132,0,58,0.0
2021-11-12 11:00:00-05:00,0.132,0.1328,0.132,0.1323,0,50,0.0
2021-11-12 11:01:00-05:00,0.1323,0.133,0.1323,0.1325,0,84,0.0
2021-11-12 11:02:00-05:00,0.1327,0.1331,0.1324,0.1326,0,122,0.0
2021-11-12 11:03:00-05:00,0.1326,0.1331,0.1324,0.1326,0,124,0.0
2021-11-12 11:04:00-05:00,0.1325,0.1332,0.1323,0.1325,0,102,0.0
2021-11-12 11:05:00-05:00,0.1325,0.1333,0.132,0.1326,0,68,0.0
2021-11-12 11:06:00-05:00,0.1325,0.1326,0.132,0.1326,0,116,0.0
2021-11-12 11:07:00-05:00,0.1325,0.1333,0.1318,0.1333,0,56,0.0
2021-11-12 11:08:00-05:00,0.1333,0.1333,0.1325,0.1332,0,128,0.0
2021-11-12 11:09:00-05:00,0.1332,0.1332,0.1324,0.1325,0,64,0.0
2021-11-12 11:10:00-05:00,0.1327,0.1337,0.1327,0.133,0,68,0.0
2021-11-12 11:11:00-05:00,0.1329,0.1335,0.1328,0.1335,0,64,0.0
2021-11-12 11:12:00-05:00,0.1334,0.134,0.133,0.1331,0,122,0.0
2021-11-12 11:13:00-05:00,0.1331,0.1341,0.133,0.1332,0,140,0.0
2021-11-12 11:14:00-05:00,0.1336,0.1341,0.133,0.133,0,84,0.0
2021-11-12 11:15:00-05:00,0.133,0.1338,0.1325,0.133,0,72,0.0
2021-11-12 11:16:00-05:00,0.133,0.1339,0.133,0.1339,0,72,0.0
2021-11-12 11:17:00-05:00,0.1338,0.1345,0.1333,0.1343,0,96,0.0
2021-11-12 11:18:00-05:00,0.1343,0.1347,0.134,0.1341,0,70,0.0
2021-11-12 11:19:00-05:00,0.134,0.1343,0.134,0.1343,0,70,0.0
2021-11-12 11:20:00-05:00,0.1343,0.1343,0.134,0.1343,0,72,0.0
2021-11-12 11:21:00-05:00,0.1343,0.1343,0.134,0.1341,0,96,0.0
2021-11-12 11:22:00-05:00,0.1342,0.135,0.1341,0.1349,0,104,0.0
2021-11-12 11:23:00-05:00,0.1349,0.1352,0.1344,0.1348,0,62,0.0
2021-11-12 11:24:00-05:00,0.1348,0.1359,0.134,0.1355,0,72,0.0
2021-11-12 11:25:00-05:00,0.1355,0.1359,0.1344,0.1353,0,78,0.0
2021-11-12 11:26:00-05:00,0.1352,0.1364,0.1352,0.136,0,102,0.0
2021-11-12 11:27:00-05:00,0.136,0.1368,0.136,0.1364,0,120,0.0
2021-11-12 11:28:00-05:00,0.1364,0.1368,0.1361,0.1365,0,94,0.0
2021-11-12 11:29:00-05:00,0.1365,0.1371,0.136,0.137,0,108,0.0
2021-11-12 11:30:00-05:00,0.1368,0.1371,0.1365,0.1367,0,110,0.0
2021-11-12 11:31:00-05:00,0.1368,0.1375,0.136,0.1365,0,84,0.0
2021-11-12 11:32:00-05:00,0.1365,0.1372,0.1365,0.1372,0,56,0.0
2021-11-12 11:33:00-05:00,0.1372,0.1382,0.1368,0.137,0,78,0.0
2021-11-12 11:34:00-05:00,0.137,0.1372,0.1368,0.1371,0,54,0.0
2021-11-12 11:35:00-05:00,0.137,0.1373,0.1368,0.137,0,64,0.0
2021-11-12 11:36:00-05:00,0.137,0.137,0.1369,0.137,0,82,0.0
2021-11-12 11:37:00-05:00,0.137,0.1374,0.1365,0.1367,0,152,0.0
2021-11-12 11:38:00-05:00,0.1367,0.137,0.1366,0.137,0,50,0.0
2021-11-12 11:39:00-05:00,0.137,0.1373,0.1367,0.1368,0,90,0.0
2021-11-12 11:40:00-05:00,0.1368,0.1374,0.1367,0.137,0,42,0.0
2021-11-12 11:41:00-05:00,0.137,0.1371,0.1367,0.1368,0,70,0.0
2021-11-12 11:42:00-05:00,0.1368,0.1371,0.1366,0.1367,0,146,0.0
2021-11-12 11:43:00-05:00,0.1367,0.137,0.1365,0.1366,0,66,0.0
2021-11-12 11:44:00-05:00,0.1367,0.1371,0.136,0.136,0,72,0.0
2021-11-12 11:45:00-05:00,0.136,0.137,0.136,0.137,0,82,0.0
2021-11-12 11:46:00-05:00,0.1369,0.137,0.1368,0.1368,0,62,0.0
2021-11-12 11:47:00-05:00,0.1368,0.1368,0.136,0.1368,0,42,0.0
2021-11-12 11:48:00-05:00,0.1368,0.137,0.1362,0.1362,0,40,0.0
2021-11-12 11:49:00-05:00,0.1362,0.137,0.136,0.1368,0,96,0.0
2021-11-12 11:50:00-05:00,0.1369,0.137,0.1365,0.1366,0,84,0.0
2021-11-12 11:51:00-05:00,0.1365,0.1373,0.1364,0.1366,0,94,0.0
2021-11-12 11:52:00-05:00,0.1367,0.1368,0.1361,0.1366,0,96,0.0
2021-11-12 11:53:00-05:00,0.1366,0.137,0.136,0.136,0,90,0.0
2021-11-12 11:54:00-05:00,0.136,0.1378,0.136,0.1373,0,120,0.0
2021-11-12 11:55:00-05:00,0.1373,0.1377,0.1367,0.1375,0,90,0.0
2021-11-12 11:56:00-05:00,0.1375,0.1377,0.1367,0.1376,0,86,0.0
2021-11-12 11:57:00-05:00,0.1376,0.1377,0.1372,0.1373,0,40,0.0
2021-11-12 11:58:00-05:00,0.1373,0.1377,0.1367,0.137,0,34,0.0
2021-11-12 11:59:00-05:00,0.137,0.1373,0.137,0.137,0,20,0.0
2021-11-12 12:00:00-05:00,0.137,0.1376,0.137,0.137,0,38,0.0
2021-11-12 12:01:00-05:00,0.137,0.1376,0.137,0.1373,0,24,0.0
2021-11-12 12:02:00-05:00,0.1372,0.1373,0.1372,0.1373,0,4,0.0
2021-11-12 12:03:00-05:00,0.1372,0.1373,0.137,0.1373,0,30,0.0
2021-11-12 12:04:00-05:00,0.1373,0.1373,0.137,0.1373,0,34,0.0
2021-11-12 12:05:00-05:00,0.1373,0.1373,0.137,0.137,0,32,0.0
2021-11-12 12:06:00-05:00,0.1371,0.1373,0.137,0.1373,0,68,0.0
2021-11-12 12:07:00-05:00,0.1373,0.138,0.137,0.1375,0,86,0.0
2021-11-12 12:08:00-05:00,0.1375,0.1382,0.1375,0.138,0,100,0.0
2021-11-12 12:09:00-05:00,0.138,0.1382,0.1379,0.138,0,74,0.0
2021-11-12 12:10:00-05:00,0.138,0.1383,0.1375,0.1376,0,90,0.0
2021-11-12 12:11:00-05:00,0.1376,0.1382,0.1375,0.138,0,72,0.0
2021-11-12 12:12:00-05:00,0.1381,0.1382,0.1375,0.138,0,104,0.0
2021-11-12 12:13:00-05:00,0.1381,0.1386,0.1379,0.138,0,70,0.0
2021-11-12 12:14:00-05:00,0.138,0.1387,0.138,0.138,0,74,0.0
2021-11-12 12:15:00-05:00,0.138,0.1395,0.138,0.1395,0,124,0.0
2021-11-12 12:16:00-05:00,0.1395,0.1399,0.1395,0.1397,0,130,0.0
2021-11-12 12:17:00-05:00,0.1397,0.1397,0.1388,0.1394,0,82,0.0
2021-11-12 12:18:00-05:00,0.1394,0.1397,0.139,0.139,0,98,0.0
2021-11-12 12:19:00-05:00,0.139,0.1396,0.139,0.1396,0,92,0.0
2021-11-12 12:20:00-05:00,0.1395,0.1397,0.1393,0.1393,0,64,0.0
2021-11-12 12:21:00-05:00,0.1394,0.1398,0.1393,0.1393,0,60,0.0
2021-11-12 12:22:00-05:00,0.1394,0.1395,0.139,0.1394,0,82,0.0
2021-11-12 12:23:00-05:00,0.1394,0.14,0.1391,0.1395,0,60,0.0
2021-11-12 12:24:00-05:00,0.1395,0.1399,0.1381,0.1384,0,58,0.0
2021-11-12 12:25:00-05:00,0.1384,0.1391,0.138,0.138,0,74,0.0
2021-11-12 12:26:00-05:00,0.1382,0.1386,0.138,0.1384,0,74,0.0
2021-11-12 12:27:00-05:00,0.1384,0.1385,0.138,0.1384,0,28,0.0
2021-11-12 12:28:00-05:00,0.1385,0.1386,0.1385,0.1385,0,16,0.0
2021-11-12 12:29:00-05:00,0.1385,0.1391,0.1385,0.1385,0,44,0.0
2021-11-12 12:30:00-05:00,0.1385,0.1387,0.1385,0.1385,0,44,0.0
2021-11-12 12:31:00-05:00,0.1385,0.1387,0.1385,0.1385,0,44,0.0
2021-11-12 12:32:00-05:00,0.1385,0.1389,0.1384,0.1384,0,74,0.0
2021-11-12 12:33:00-05:00,0.1384,0.1391,0.138,0.1384,0,62,0.0
2021-11-12 12:34:00-05:00,0.1384,0.1394,0.1384,0.139,0,110,0.0
2021-11-12 12:35:00-05:00,0.139,0.1397,0.1389,0.139,0,90,0.0
2021-11-12 12:36:00-05:00,0.1388,0.1393,0.1383,0.1393,0,134,0.0
2021-11-12 12:37:00-05:00,0.139,0.1393,0.1385,0.1385,0,90,0.0
2021-11-12 12:38:00-05:00,0.1385,0.1397,0.1385,0.1388,0,98,0.0
2021-11-12 12:39:00-05:00,0.1389,0.1395,0.1383,0.1384,0,112,0.0
2021-11-12 12:40:00-05:00,0.1385,0.1386,0.1376,0.138,0,98,0.0
2021-11-12 12:41:00-05:00,0.1384,0.1388,0.1377,0.138,0,86,0.0
2021-11-12 12:42:00-05:00,0.1382,0.1387,0.1376,0.1376,0,88,0.0
2021-11-12 12:43:00-05:00,0.1376,0.1385,0.1373,0.1373,0,86,0.0
2021-11-12 12:44:00-05:00,0.1373,0.138,0.1373,0.1375,0,90,0.0
2021-11-12 12:45:00-05:00,0.1375,0.1375,0.137,0.1371,0,66,0.0
2021-11-12 12:46:00-05:00,0.137,0.1375,0.1369,0.1371,0,40,0.0
2021-11-12 12:47:00-05:00,0.137,0.1375,0.1369,0.137,0,50,0.0
2021-11-12 12:48:00-05:00,0.1372,0.1375,0.1369,0.1371,0,94,0.0
2021-11-12 12:49:00-05:00,0.137,0.1375,0.1364,0.1372,0,136,0.0
2021-11-12 12:50:00-05:00,0.1371,0.1375,0.1368,0.1373,0,44,0.0
2021-11-12 12:51:00-05:00,0.1373,0.1375,0.1368,0.1373,0,114,0.0
2021-11-12 12:52:00-05:00,0.1373,0.1383,0.1373,0.1382,0,68,0.0
2021-11-12 12:53:00-05:00,0.1381,0.1382,0.1374,0.1374,0,26,0.0
2021-11-12 12:54:00-05:00,0.1374,0.1382,0.1374,0.138,0,52,0.0
2021-11-12 12:55:00-05:00,0.138,0.138,0.1375,0.138,0,76,0.0
2021-11-12 12:56:00-05:00,0.138,0.1383,0.1374,0.1383,0,40,0.0
2021-11-12 12:57:00-05:00,0.1383,0.1384,0.138,0.138,0,60,0.0
2021-11-12 12:58:00-05:00,0.138,0.1383,0.138,0.1382,0,52,0.0
2021-11-12 12:59:00-05:00,0.1381,0.1383,0.138,0.1383,0,60,0.0
2021-11-12 13:00:00-05:00,0.1383,0.1383,0.1379,0.1382,0,88,0.0
2021-11-12 13:01:00-05:00,0.1383,0.1383,0.1373,0.1375,0,50,0.0
2021-11-12 13:02:00-05:00,0.1378,0.1385,0.1378,0.1382,0,76,0.0
2021-11-12 13:03:00-05:00,0.1382,0.1385,0.1375,0.1379,0,94,0.0
2021-11-12 13:04:00-05:00,0.1382,0.1387,0.1378,0.1384,0,82,0.0
2021-11-12 13:05:00-05:00,0.1382,0.1387,0.138,0.1381,0,90,0.0
2021-11-12 13:06:00-05:00,0.1381,0.1386,0.138,0.138,0,54,0.0
2021-11-12 13:07:00-05:00,0.1379,0.1385,0.1378,0.138,0,94,0.0
2021-11-12 13:08:00-05:00,0.1381,0.1383,0.1375,0.1382,0,86,0.0
2021-11-12 13:09:00-05:00,0.1382,0.1385,0.1377,0.1385,0,28,0.0
2021-11-12 13:10:00-05:00,0.1381,0.1385,0.1378,0.1385,0,102,0.0
2021-11-12 13:11:00-05:00,0.1385,0.1389,0.1382,0.1389,0,106,0.0
2021-11-12 13:12:00-05:00,0.1389,0.139,0.1385,0.139,0,100,0.0
2021-11-12 13:13:00-05:00,0.139,0.139,0.1385,0.139,0,66,0.0
2021-11-12 13:14:00-05:00,0.139,0.1393,0.1385,0.1393,0,100,0.0
2021-11-12 13:15:00-05:00,0.1393,0.1397,0.1387,0.1393,0,128,0.0
2021-11-12 13:16:00-05:00,0.1394,0.1396,0.1387,0.1395,0,82,0.0
2021-11-12 13:17:00-05:00,0.1394,0.1396,0.139,0.1395,0,60,0.0
2021-11-12 13:18:00-05:00,0.1395,0.1397,0.1387,0.139,0,64,0.0
2021-11-12 13:19:00-05:00,0.139,0.1395,0.139,0.139,0,98,0.0
2021-11-12 13:20:00-05:00,0.139,0.1395,0.1388,0.139,0,58,0.0
2021-11-12 13:21:00-05:00,0.139,0.1395,0.1386,0.1387,0,98,0.0
2021-11-12 13:22:00-05:00,0.1387,0.1393,0.1384,0.1393,0,122,0.0
2021-11-12 13:23:00-05:00,0.1393,0.1395,0.1386,0.1386,0,68,0.0
2021-11-12 13:24:00-05:00,0.139,0.1394,0.1385,0.1387,0,92,0.0
2021-11-12 13:25:00-05:00,0.1388,0.1391,0.1384,0.139,0,90,0.0
2021-11-12 13:26:00-05:00,0.139,0.1391,0.1383,0.139,0,68,0.0
2021-11-12 13:27:00-05:00,0.139,0.1392,0.1383,0.1391,0,78,0.0
2021-11-12 13:28:00-05:00,0.1391,0.1393,0.1385,0.1385,0,52,0.0
2021-11-12 13:29:00-05:00,0.1385,0.1392,0.1384,0.139,0,38,0.0
2021-11-12 13:30:00-05:00,0.139,0.1396,0.1386,0.139,0,56,0.0
2021-11-12 13:31:00-05:00,0.139,0.1393,0.1386,0.1393,0,24,0.0
2021-11-12 13:32:00-05:00,0.1392,0.1393,0.1387,0.139,0,44,0.0
2021-11-12 13:33:00-05:00,0.139,0.1393,0.139,0.1392,0,46,0.0
2021-11-12 13:34:00-05:00,0.1392,0.1396,0.139,0.1394,0,92,0.0
2021-11-12 13:35:00-05:00,0.1394,0.1396,0.1386,0.1387,0,72,0.0
2021-11-12 13:36:00-05:00,0.1387,0.1396,0.1387,0.1396,0,68,0.0
2021-11-12 13:37:00-05:00,0.1395,0.1395,0.139,0.1393,0,62,0.0
2021-11-12 13:38:00-05:00,0.1394,0.1396,0.1387,0.1393,0,72,0.0
2021-11-12 13:39:00-05:00,0.1394,0.1394,0.139,0.1393,0,28,0.0
2021-11-12 13:40:00-05:00,0.1394,0.1395,0.1393,0.1394,0,20,0.0
2021-11-12 13:41:00-05:00,0.1395,0.1395,0.139,0.139,0,62,0.0
2021-11-12 13:42:00-05:00,0.139,0.1397,0.139,0.1397,0,110,0.0
2021-11-12 13:43:00-05:00,0.1396,0.1398,0.1394,0.1395,0,52,0.0
2021-11-12 13:44:00-05:00,0.1393,0.1399,0.139,0.1399,0,18,0.0
2021-11-12 13:45:00-05:00,0.1399,0.1399,0.139,0.1395,0,38,0.0
2021-11-12 13:46:00-05:00,0.1395,0.1399,0.139,0.1393,0,70,0.0
2021-11-12 13:47:00-05:00,0.1394,0.1394,0.139,0.1391,0,94,0.0
2021-11-12 13:48:00-05:00,0.1393,0.1395,0.1389,0.139,0,94,0.0
2021-11-12 13:49:00-05:00,0.139,0.1398,0.1389,0.1396,0,78,0.0
2021-11-12 13:50:00-05:00,0.1393,0.1397,0.1386,0.1391,0,110,0.0
2021-11-12 13:51:00-05:00,0.139,0.1391,0.1385,0.1389,0,140,0.0
2021-11-12 13:52:00-05:00,0.1388,0.1394,0.1387,0.1392,0,82,0.0
2021-11-12 13:53:00-05:00,0.1392,0.1393,0.1386,0.1388,0,84,0.0
2021-11-12 13:54:00-05:00,0.1388,0.1398,0.1388,0.1398,0,106,0.0
2021-11-12 13:55:00-05:00,0.1397,0.14,0.139,0.1395,0,122,0.0
2021-11-12 13:56:00-05:00,0.1396,0.14,0.1395,0.1398,0,120,0.0
2021-11-12 13:57:00-05:00,0.1398,0.1405,0.1397,0.1398,0,108,0.0
2021-11-12 13:58:00-05:00,0.1398,0.1405,0.1395,0.14,0,92,0.0
2021-11-12 13:59:00-05:00,0.14,0.1405,0.1394,0.1395,0,96,0.0
2021-11-12 14:00:00-05:00,0.1395,0.1406,0.1395,0.14,0,130,0.0
2021-11-12 14:01:00-05:00,0.1402,0.1405,0.1402,0.1405,0,94,0.0
2021-11-12 14:02:00-05:00,0.1406,0.1411,0.14,0.1407,0,104,0.0
2021-11-12 14:03:00-05:00,0.1406,0.1409,0.14,0.1407,0,134,0.0
2021-11-12 14:04:00-05:00,0.1407,0.141,0.14,0.1409,0,106,0.0
2021-11-12 14:05:00-05:00,0.1409,0.141,0.1404,0.1407,0,76,0.0
2021-11-12 14:06:00-05:00,0.1403,0.1409,0.14,0.1407,0,76,0.0
2021-11-12 14:07:00-05:00,0.1408,0.1408,0.14,0.1405,0,88,0.0
2021-11-12 14:08:00-05:00,0.1403,0.141,0.14,0.1401,0,100,0.0
2021-11-12 14:09:00-05:00,0.1403,0.1408,0.14,0.1405,0,122,0.0
2021-11-12 14:10:00-05:00,0.1405,0.1413,0.14,0.1411,0,98,0.0
2021-11-12 14:11:00-05:00,0.1406,0.1414,0.14,0.1413,0,92,0.0
2021-11-12 14:12:00-05:00,0.1413,0.1415,0.1407,0.1411,0,64,0.0
2021-11-12 14:13:00-05:00,0.1411,0.1414,0.1406,0.1414,0,64,0.0
2021-11-12 14:14:00-05:00,0.1414,0.1415,0.1407,0.1411,0,80,0.0
2021-11-12 14:15:00-05:00,0.1411,0.1415,0.1407,0.1411,0,100,0.0
2021-11-12 14:16:00-05:00,0.1413,0.1415,0.141,0.1415,0,58,0.0
2021-11-12 14:17:00-05:00,0.1415,0.1415,0.1405,0.1405,0,74,0.0
2021-11-12 14:18:00-05:00,0.1405,0.141,0.1405,0.1405,0,60,0.0
2021-11-12 14:19:00-05:00,0.1405,0.1412,0.1405,0.1411,0,32,0.0
2021-11-12 14:20:00-05:00,0.141,0.1411,0.1407,0.1409,0,58,0.0
2021-11-12 14:21:00-05:00,0.141,0.141,0.1405,0.1409,0,78,0.0
2021-11-12 14:22:00-05:00,0.1409,0.141,0.1405,0.1409,0,64,0.0
2021-11-12 14:23:00-05:00,0.141,0.1411,0.1401,0.1411,0,44,0.0
2021-11-12 14:24:00-05:00,0.1411,0.1411,0.1405,0.141,0,22,0.0
2021-11-12 14:25:00-05:00,0.1411,0.1411,0.1407,0.141,0,34,0.0
2021-11-12 14:26:00-05:00,0.141,0.1411,0.1407,0.1411,0,92,0.0
2021-11-12 14:27:00-05:00,0.1412,0.1415,0.1407,0.1412,0,70,0.0
2021-11-12 14:28:00-05:00,0.1413,0.1413,0.1406,0.1411,0,72,0.0
2021-11-12 14:29:00-05:00,0.1412,0.1419,0.1408,0.141,0,80,0.0
2021-11-12 14:30:00-05:00,0.141,0.1413,0.1409,0.1413,0,70,0.0
2021-11-12 14:31:00-05:00,0.1413,0.1416,0.1406,0.1413,0,78,0.0
2021-11-12 14:32:00-05:00,0.1409,0.1411,0.1406,0.1411,0,66,0.0
2021-11-12 14:33:00-05:00,0.1408,0.1413,0.1405,0.1413,0,66,0.0
2021-11-12 14:34:00-05:00,0.1414,0.1416,0.1409,0.1411,0,38,0.0
2021-11-12 14:35:00-05:00,0.1411,0.1413,0.1405,0.1413,0,26,0.0
2021-11-12 14:36:00-05:00,0.1413,0.1413,0.1409,0.141,0,90,0.0
2021-11-12 14:37:00-05:00,0.141,0.1413,0.14,0.141,0,84,0.0
2021-11-12 14:38:00-05:00,0.141,0.1414,0.14,0.141,0,68,0.0
2021-11-12 14:39:00-05:00,0.141,0.1418,0.141,0.1415,0,104,0.0
2021-11-12 14:40:00-05:00,0.1415,0.1418,0.141,0.1418,0,90,0.0
2021-11-12 14:41:00-05:00,0.1417,0.1418,0.1411,0.1415,0,64,0.0
2021-11-12 14:42:00-05:00,0.1414,0.1416,0.1406,0.1407,0,76,0.0
2021-11-12 14:43:00-05:00,0.1408,0.141,0.1405,0.1405,0,130,0.0
2021-11-12 14:44:00-05:00,0.1405,0.141,0.1405,0.1406,0,82,0.0
2021-11-12 14:45:00-05:00,0.1406,0.141,0.1405,0.1407,0,130,0.0
2021-11-12 14:46:00-05:00,0.1407,0.141,0.14,0.1409,0,82,0.0
2021-11-12 14:47:00-05:00,0.1409,0.1425,0.1401,0.1409,0,138,0.0
2021-11-12 14:48:00-05:00,0.141,0.1425,0.14,0.1401,0,100,0.0
2021-11-12 14:49:00-05:00,0.1401,0.1412,0.14,0.1409,0,94,0.0
2021-11-12 14:50:00-05:00,0.1409,0.141,0.1403,0.1409,0,108,0.0
2021-11-12 14:51:00-05:00,0.1408,0.1415,0.1406,0.1414,0,94,0.0
2021-11-12 14:52:00-05:00,0.1412,0.142,0.141,0.1418,0,96,0.0
2021-11-12 14:53:00-05:00,0.1418,0.1423,0.1415,0.1423,0,34,0.0
2021-11-12 14:54:00-05:00,0.1423,0.1423,0.1418,0.142,0,36,0.0
2021-11-12 14:55:00-05:00,0.1421,0.1425,0.142,0.1422,0,78,0.0
2021-11-12 14:56:00-05:00,0.1422,0.1423,0.142,0.1422,0,78,0.0
2021-11-12 14:57:00-05:00,0.1422,0.1425,0.1419,0.1425,0,82,0.0
2021-11-12 14:58:00-05:00,0.1425,0.1425,0.1418,0.142,0,56,0.0
2021-11-12 14:59:00-05:00,0.142,0.1426,0.1418,0.1425,0,104,0.0
2021-11-12 15:00:00-05:00,0.1425,0.1429,0.1422,0.1427,0,130,0.0
2021-11-12 15:01:00-05:00,0.1424,0.1427,0.1422,0.1423,0,58,0.0
2021-11-12 15:02:00-05:00,0.1422,0.1427,0.142,0.1425,0,112,0.0
2021-11-12 15:03:00-05:00,0.1425,0.1425,0.1421,0.1425,0,40,0.0
2021-11-12 15:04:00-05:00,0.1425,0.1425,0.142,0.1423,0,44,0.0
2021-11-12 15:05:00-05:00,0.1425,0.1429,0.1422,0.1427,0,96,0.0
2021-11-12 15:06:00-05:00,0.1427,0.143,0.1427,0.143,0,58,0.0
2021-11-12 15:07:00-05:00,0.143,0.143,0.142,0.1425,0,92,0.0
2021-11-12 15:08:00-05:00,0.1424,0.1426,0.1418,0.1425,0,26,0.0
2021-11-12 15:09:00-05:00,0.1425,0.1426,0.1421,0.1424,0,54,0.0
2021-11-12 15:10:00-05:00,0.1424,0.1425,0.1421,0.1425,0,48,0.0
2021-11-12 15:11:00-05:00,0.1425,0.1425,0.1421,0.1425,0,32,0.0
2021-11-12 15:12:00-05:00,0.1425,0.1425,0.1425,0.1425,0,42,0.0
2021-11-12 15:13:00-05:00,0.1425,0.1426,0.142,0.1425,0,36,0.0
2021-11-12 15:14:00-05:00,0.1425,0.1427,0.1424,0.1425,0,54,0.0
2021-11-12 15:15:00-05:00,0.1425,0.1425,0.1419,0.1425,0,36,0.0
2021-11-12 15:16:00-05:00,0.1425,0.1427,0.142,0.1425,0,62,0.0
2021-11-12 15:17:00-05:00,0.1424,0.1428,0.142,0.142,0,54,0.0
2021-11-12 15:18:00-05:00,0.142,0.1425,0.142,0.1423,0,32,0.0
2021-11-12 15:19:00-05:00,0.1424,0.1425,0.1418,0.1418,0,68,0.0
2021-11-12 15:20:00-05:00,0.1418,0.1425,0.1418,0.1425,0,44,0.0
2021-11-12 15:21:00-05:00,0.1424,0.1425,0.1423,0.1424,0,86,0.0
2021-11-12 15:22:00-05:00,0.1423,0.1425,0.142,0.1425,0,40,0.0
2021-11-12 15:23:00-05:00,0.1424,0.1425,0.1421,0.1425,0,38,0.0
2021-11-12 15:24:00-05:00,0.1425,0.1425,0.142,0.142,0,64,0.0
2021-11-12 15:25:00-05:00,0.1421,0.1425,0.142,0.1425,0,74,0.0
2021-11-12 15:26:00-05:00,0.1425,0.1427,0.1422,0.1424,0,68,0.0
2021-11-12 15:27:00-05:00,0.1423,0.1425,0.142,0.1425,0,74,0.0
2021-11-12 15:28:00-05:00,0.1425,0.1426,0.142,0.142,0,74,0.0
2021-11-12 15:29:00-05:00,0.142,0.1426,0.142,0.1424,0,42,0.0
2021-11-12 15:30:00-05:00,0.1424,0.1425,0.142,0.1425,0,56,0.0
2021-11-12 15:31:00-05:00,0.1425,0.1431,0.142,0.142,0,78,0.0
2021-11-12 15:32:00-05:00,0.1421,0.1423,0.141,0.1415,0,94,0.0
2021-11-12 15:33:00-05:00,0.1415,0.142,0.1414,0.1416,0,102,0.0
2021-11-12 15:34:00-05:00,0.1417,0.142,0.1415,0.1416,0,42,0.0
2021-11-12 15:35:00-05:00,0.1415,0.1424,0.1415,0.1424,0,54,0.0
2021-11-12 15:36:00-05:00,0.1422,0.1424,0.1419,0.142,0,68,0.0
2021-11-12 15:37:00-05:00,0.1421,0.1423,0.142,0.142,0,28,0.0
2021-11-12 15:38:00-05:00,0.1419,0.1424,0.1418,0.1419,0,32,0.0
2021-11-12 15:39:00-05:00,0.1419,0.1424,0.1419,0.1422,0,34,0.0
2021-11-12 15:40:00-05:00,0.1422,0.1422,0.142,0.1421,0,26,0.0
