time,open,high,low,close,Volume,Volume MA
1643900880,6.35556,6.35644,6.35536,6.35601,651,433.95
1643900940,6.35601,6.35632,6.35544,6.35573,732,446
1643901000,6.35573,6.35584,6.3555,6.3557,589,437.7
1643901060,6.3557,6.3557,6.35494,6.35519,583,444.55
1643901120,6.35519,6.35527,6.35499,6.35512,275,429.4
1643901180,6.35512,6.35527,6.355,6.35521,152,408.9
1643901240,6.35521,6.35556,6.35494,6.35531,409,402.3
1643901300,6.35531,6.35562,6.35512,6.35556,310,394.9
1643901360,6.35556,6.3559,6.35554,6.35562,274,387.95
1643901420,6.35562,6.35612,6.3553,6.35612,399,395.95
1643901480,6.35612,6.35614,6.35476,6.35476,353,400.65
1643901540,6.35476,6.35512,6.3546,6.35489,373,397.85
1643901600,6.35489,6.35522,6.3547,6.35506,286,394.9
1643901660,6.35506,6.3557,6.35505,6.35524,318,399.85
1643901720,6.35524,6.35541,6.35484,6.3553,261,400.25
1643901780,6.3553,6.35562,6.35529,6.35539,249,398.05
1643901840,6.35539,6.35584,6.35537,6.35568,296,390.95
1643901900,6.35568,6.35588,6.35548,6.35549,191,377.85
1643901960,6.35549,6.35574,6.35542,6.3555,150,365.2
1643902020,6.3555,6.3557,6.35545,6.35548,112,348.15
1643902080,6.35548,6.35564,6.35514,6.35522,193,325.25
1643902140,6.35522,6.35522,6.35478,6.35482,265,301.9
1643902200,6.35482,6.35504,6.35468,6.35486,215,283.2
1643902260,6.35486,6.35515,6.35471,6.35512,305,269.3
1643902320,6.35512,6.35552,6.35512,6.35552,251,268.1
1643902380,6.35552,6.35576,6.35544,6.35568,276,274.3
1643902440,6.35568,6.35568,6.35536,6.3555,278,267.75
1643902500,6.3555,6.35562,6.35531,6.35541,277,266.1
1643902560,6.35541,6.35554,6.35528,6.35551,74,256.1
1643902620,6.35551,6.35564,6.3554,6.35542,155,243.9
1643902680,6.35542,6.35557,6.3552,6.3553,195,236
1643902740,6.3553,6.3553,6.35493,6.35504,156,225.15
1643902800,6.35504,6.35546,6.35495,6.35531,268,224.25
1643902860,6.35531,6.35544,6.35464,6.35473,234,220.05
1643902920,6.35473,6.35518,6.35464,6.35515,137,213.85
1643902980,6.35515,6.35534,6.35497,6.35503,146,208.7
1643903040,6.35503,6.35534,6.35484,6.35485,229,205.35
1643903100,6.35485,6.35493,6.35469,6.3548,223,206.95
1643903160,6.3548,6.35534,6.3548,6.35502,238,211.35
1643903220,6.35502,6.35532,6.35497,6.35524,92,210.35
1643903280,6.35524,6.35524,6.35495,6.35513,111,206.25
1643903340,6.35513,6.35578,6.35512,6.35571,146,200.3
1643903400,6.35571,6.3558,6.35548,6.3558,152,197.15
1643903460,6.3558,6.3558,6.35513,6.35532,142,189
1643903520,6.35532,6.3559,6.35528,6.35546,140,183.45
1643903580,6.35546,6.35554,6.35524,6.35524,93,174.3
1643903640,6.35524,6.35558,6.3552,6.35558,118,166.3
1643903700,6.35558,6.35624,6.35553,6.35601,197,162.3
1643903760,6.35601,6.35694,6.35596,6.35694,204,168.8
1643903820,6.35694,6.35716,6.35676,6.35711,127,167.4
1643903880,6.35711,6.35742,6.35708,6.3574,226,168.95
1643903940,6.3574,6.35742,6.35664,6.35667,259,174.1
1643904000,6.35667,6.35752,6.35667,6.35749,198,170.6
1643904060,6.35749,6.3575,6.35708,6.35733,183,168.05
1643904120,6.35733,6.35762,6.35732,6.3576,102,166.3
1643904180,6.3576,6.35784,6.35748,6.35758,153,166.65
1643904240,6.35758,6.3576,6.35718,6.35722,120,161.2
1643904300,6.35722,6.35728,6.3572,6.35724,53,152.7
1643904360,6.35724,6.35724,6.3569,6.35693,110,146.3
1643904420,6.35693,6.35716,6.35684,6.35694,88,146.1
1643904480,6.35694,6.35702,6.35672,6.35694,139,147.5
1643904540,6.35694,6.35694,6.35655,6.35686,134,146.9
1643904600,6.35686,6.35688,6.35634,6.35638,108,144.7
1643904660,6.35638,6.35641,6.35636,6.35641,34,139.3
1643904720,6.35641,6.35641,6.35599,6.35604,78,136.2
1643904780,6.35604,6.35604,6.35591,6.35594,68,134.95
1643904840,6.35594,6.35666,6.35564,6.35664,153,136.7
1643904900,6.35664,6.35694,6.35664,6.35688,157,134.7
1643904960,6.35688,6.35689,6.35665,6.35671,65,127.75
1643905020,6.35671,6.35707,6.35659,6.35676,129,127.85
1643905080,6.35676,6.35686,6.35667,6.3567,119,122.5
1643905140,6.3567,6.35698,6.35635,6.35642,172,118.15
1643905200,6.35642,6.3566,6.3563,6.35639,222,119.35
1643905260,6.35639,6.35646,6.35602,6.35608,193,119.85
1643905320,6.35608,6.35654,6.35598,6.35632,224,125.95
1643905380,6.35632,6.35642,6.35618,6.35618,101,123.35
1643905440,6.35618,6.35623,6.356,6.35606,128,123.75
1643905500,6.35606,6.35607,6.3557,6.35575,196,130.9
1643905560,6.35575,6.35578,6.3553,6.35532,137,132.25
1643905620,6.35532,6.35546,6.35482,6.35492,201,137.9
1643905680,6.35492,6.35505,6.35444,6.35464,295,145.7
1643905740,6.35464,6.35504,6.35393,6.35436,341,156.05
1643905800,6.35436,6.35472,6.35419,6.35426,288,165.05
1643905860,6.35426,6.35426,6.35356,6.3537,251,175.9
1643905920,6.3537,6.35422,6.3537,6.35398,217,182.85
1643905980,6.35398,6.35412,6.3538,6.35412,264,192.65
1643906040,6.35412,6.35439,6.35412,6.35432,165,193.25
1643906100,6.35432,6.35438,6.35367,6.35368,182,194.5
1643906160,6.35368,6.35371,6.3535,6.3536,130,197.75
1643906220,6.3536,6.35384,6.35358,6.35382,121,197.35
1643906280,6.35382,6.35392,6.3537,6.35392,79,195.35
1643906340,6.35392,6.35438,6.3539,6.3543,154,194.45
1643906400,6.3543,6.35434,6.35404,6.35426,176,192.15
1643906460,6.35426,6.35454,6.35426,6.35453,135,189.25
1643906520,6.35453,6.35486,6.3545,6.35456,182,187.15
1643906580,6.35456,6.3549,6.35426,6.3549,218,193
1643906640,6.3549,6.3555,6.35487,6.3553,359,204.55
1643906700,6.3553,6.35543,6.35506,6.35522,315,210.5
1643906760,6.35522,6.35532,6.35508,6.35528,178,212.55
1643906820,6.35528,6.35549,6.35506,6.3553,195,212.25
1643906880,6.3553,6.3553,6.35506,6.35509,191,207.05
1643906940,6.35509,6.35542,6.35504,6.35538,186,199.3
1643907000,6.35538,6.35545,6.35511,6.35538,244,197.1
1643907060,6.35538,6.3554,6.3552,6.35524,139,191.5
1643907120,6.35524,6.35526,6.35483,6.35516,256,193.45
1643907180,6.35516,6.35542,6.35512,6.35542,164,188.45
1643907240,6.35542,6.35621,6.35542,6.35599,438,202.1
1643907300,6.35599,6.35624,6.35576,6.35623,229,204.45
1643907360,6.35623,6.3564,6.35615,6.35615,190,207.45
1643907420,6.35615,6.3564,6.3558,6.35638,195,211.15
1643907480,6.35638,6.35638,6.35628,6.3563,116,213
1643907540,6.3563,6.35662,6.35624,6.35658,245,217.55
1643907600,6.35658,6.35691,6.35652,6.3566,209,219.2
1643907660,6.3566,6.3571,6.35642,6.3571,222,223.55
1643907720,6.3571,6.3578,6.35678,6.3578,276,228.25
1643907780,6.3578,6.3578,6.35768,6.35774,117,223.2
1643907840,6.35774,6.35786,6.35758,6.35763,118,211.15
1643907900,6.35763,6.35763,6.35744,6.35752,112,201
1643907960,6.35752,6.35752,6.35655,6.3567,295,206.85
1643908020,6.3567,6.3567,6.35617,6.35638,242,209.2
1643908080,6.35638,6.35665,6.35615,6.35626,151,207.2
1643908140,6.35626,6.35628,6.35596,6.35598,139,204.85
1643908200,6.35598,6.35607,6.35564,6.35575,141,199.7
1643908260,6.35575,6.35575,6.35542,6.35547,92,197.35
1643908320,6.35547,6.35547,6.3553,6.35536,70,188.05
1643908380,6.35536,6.35544,6.35499,6.35508,117,185.7
1643908440,6.35508,6.35535,6.35507,6.35514,134,170.5
1643908500,6.35514,6.35563,6.35514,6.35558,114,164.75
1643908560,6.35558,6.35584,6.35558,6.3557,82,159.35
1643908620,6.3557,6.35575,6.35558,6.3556,57,152.45
1643908680,6.3556,6.35565,6.35516,6.35522,142,153.75
1643908740,6.35522,6.35574,6.35518,6.35573,106,146.8
1643908800,6.35573,6.35657,6.35572,6.35628,375,155.1
1643908860,6.35628,6.35628,6.35558,6.3557,200,154
1643908920,6.3557,6.35619,6.35569,6.35618,197,150.05
1643908980,6.35618,6.35646,6.35587,6.35596,195,153.95
1643909040,6.35596,6.35616,6.35573,6.35585,132,154.65
1643909100,6.35585,6.35592,6.35558,6.35586,130,155.55
1643909160,6.35586,6.35602,6.35586,6.356,68,144.2
1643909220,6.356,6.3562,6.3558,6.35619,116,137.9
1643909280,6.35619,6.35619,6.35589,6.35589,78,134.25
1643909340,6.35589,6.35596,6.35578,6.3558,88,131.7
1643909400,6.3558,6.35592,6.3548,6.35486,167,133
1643909460,6.35486,6.35516,6.35446,6.35512,153,136.05
1643909520,6.35512,6.35514,6.3548,6.35497,149,140
1643909580,6.35497,6.35532,6.35497,6.35522,156,141.95
1643909640,6.35522,6.35522,6.35482,6.35506,173,143.9
1643909700,6.35506,6.35508,6.35443,6.35464,173,146.85
1643909760,6.35464,6.35507,6.35464,6.3549,147,150.1
1643909820,6.3549,6.35494,6.35482,6.35492,51,149.8
1643909880,6.35492,6.35492,6.35442,6.35442,92,147.3
1643909940,6.35442,6.35444,6.35426,6.3543,57,144.85
1643910000,6.3543,6.3545,6.35429,6.35449,98,131
1643910060,6.35449,6.35452,6.35446,6.35452,37,122.85
1643910120,6.35452,6.35454,6.35447,6.35448,32,114.6
1643910180,6.35448,6.35458,6.35448,6.35457,32,106.45
1643910240,6.35457,6.35492,6.35454,6.35492,59,102.8
1643910300,6.35492,6.35506,6.35491,6.35498,105,101.55
1643910360,6.35498,6.35498,6.35479,6.35486,52,100.75
1643910420,6.35486,6.35532,6.35486,6.35514,136,101.75
1643910480,6.35514,6.35554,6.35514,6.35552,133,104.5
1643910540,6.35552,6.35552,6.35492,6.35492,124,106.3
1643910600,6.35492,6.35493,6.35455,6.35464,104,103.15
1643910660,6.35464,6.35492,6.35464,6.35488,69,98.95
1643910720,6.35488,6.35509,6.35488,6.35509,61,94.55
1643910780,6.35509,6.35509,6.35485,6.35485,80,90.75
1643910840,6.35485,6.35488,6.35466,6.35468,56,84.9
1643910900,6.35468,6.35468,6.35462,6.35462,35,78
1643910960,6.35462,6.35486,6.35441,6.3547,114,76.35
1643911020,6.3547,6.3549,6.3547,6.35486,60,76.8
1643911080,6.35486,6.35504,6.35452,6.35453,99,77.15
1643911140,6.35453,6.35456,6.35428,6.35444,101,79.35
1643911200,6.35444,6.35468,6.35422,6.3544,156,82.25
1643911260,6.3544,6.35442,6.3542,6.3542,37,82.25
1643911320,6.3542,6.3545,6.35418,6.35449,60,83.65
1643911380,6.35449,6.35472,6.35448,6.35472,50,84.55
1643911440,6.35472,6.35501,6.35466,6.35496,86,85.9
1643911500,6.35496,6.35497,6.35444,6.35458,124,86.85
1643911560,6.35458,6.35459,6.35434,6.35441,82,88.35
1643911620,6.35441,6.3547,6.35436,6.3546,96,86.35
1643911680,6.3546,6.35493,6.35436,6.35492,130,86.2
1643911740,6.35492,6.35512,6.35475,6.35512,98,84.9
1643911800,6.35512,6.35594,6.3551,6.35574,221,90.75
1643911860,6.35574,6.35583,6.35556,6.35562,136,94.1
1643911920,6.35562,6.35566,6.35558,6.35562,38,92.95
1643911980,6.35562,6.35602,6.35556,6.35584,87,93.3
1643912040,6.35584,6.35588,6.35556,6.35556,79,94.45
1643912100,6.35556,6.35587,6.35542,6.35582,114,98.4
1643912160,6.35582,6.35584,6.35548,6.35582,147,100.05
1643912220,6.35582,6.35587,6.35564,6.3558,69,100.5
1643912280,6.3558,6.35593,6.35579,6.35584,46,97.85
1643912340,6.35584,6.35586,6.35552,6.35559,57,95.65
1643912400,6.35559,6.35578,6.35534,6.35536,82,91.95
1643912460,6.35536,6.3555,6.35518,6.3552,79,94.05
1643912520,6.3552,6.35549,6.3552,6.35542,77,94.9
1643912580,6.35542,6.35584,6.35542,6.35581,121,98.45
1643912640,6.35581,6.35588,6.35558,6.35564,84,98.35
1643912700,6.35564,6.35602,6.35542,6.356,148,99.55
1643912760,6.356,6.35614,6.356,6.35604,75,99.2
1643912820,6.35604,6.35611,6.35588,6.35591,44,96.6
1643912880,6.35591,6.35612,6.35576,6.35608,67,93.45
1643912940,6.35608,6.35622,6.35578,6.35582,100,93.55
1643913000,6.35582,6.35584,6.35534,6.35541,93,87.15
1643913060,6.35541,6.35549,6.3553,6.35539,100,85.35
1643913120,6.35539,6.35539,6.35529,6.35531,51,86
1643913180,6.35531,6.35538,6.35525,6.35526,37,83.5
1643913240,6.35526,6.35526,6.35508,6.3551,34,81.25
1643913300,6.3551,6.35544,6.3551,6.35542,61,78.6
1643913360,6.35542,6.35559,6.35542,6.3555,52,73.85
1643913420,6.3555,6.3555,6.35527,6.35538,72,74
1643913480,6.35538,6.3556,6.35538,6.35556,68,75.1
1643913540,6.35556,6.35556,6.35524,6.35528,42,74.35
1643913600,6.35528,6.35545,6.35514,6.35514,71,73.8
1643913660,6.35514,6.35524,6.3551,6.35524,24,71.05
1643913720,6.35524,6.35546,6.3552,6.35546,68,70.6
1643913780,6.35546,6.35548,6.35531,6.35546,33,66.2
1643913840,6.35546,6.3557,6.35546,6.3556,25,63.25
1643913900,6.3556,6.35567,6.35542,6.35542,52,58.45
1643913960,6.35542,6.35542,6.35512,6.35514,60,57.7
1643914020,6.35514,6.3554,6.35512,6.3553,48,57.9
1643914080,6.3553,6.3556,6.3553,6.35554,44,56.75
1643914140,6.35554,6.35554,6.3553,6.3553,65,55
1643914200,6.3553,6.35534,6.3552,6.35522,52,52.95
1643914260,6.35522,6.35522,6.35508,6.35508,19,48.9
1643914320,6.35508,6.35526,6.35508,6.35514,43,48.5
1643914380,6.35514,6.3552,6.3551,6.35511,21,47.7
1643914440,6.35511,6.35517,6.35511,6.35512,11,46.55
1643914500,6.35512,6.35512,6.35512,6.35512,11,44.05
1643914620,6.35512,6.35512,6.35501,6.35502,25,42.7
1643914680,6.35502,6.3552,6.35496,6.35514,98,44
1643914740,6.35514,6.3564,6.35514,6.3562,443,62.75
1643914800,6.3562,6.3562,6.35561,6.35562,141,67.7
1643914860,6.35562,6.35582,6.3555,6.35553,95,68.9
1643914920,6.35553,6.35558,6.3553,6.35538,117,73.55
1643914980,6.35538,6.35538,6.35508,6.35508,68,73.55
1643915040,6.35508,6.35534,6.35508,6.35512,91,76.45
1643915100,6.35512,6.35512,6.3545,6.3545,189,84.65
1643915160,6.3545,6.35454,6.35422,6.35432,101,87.1
1643915220,6.35432,6.35432,6.35409,6.35412,45,86.35
1643915280,6.35412,6.35432,6.35409,6.35424,100,88.95
1643915340,6.35424,6.35436,6.35421,6.35434,115,92.5
1643915400,6.35434,6.35468,6.35422,6.35458,144,96.45
1643915460,6.35458,6.35498,6.35458,6.35482,115,99.6
1643915520,6.35482,6.35484,6.35479,6.35482,31,100.2
1643915580,6.35482,6.35493,6.35379,6.35383,229,109.5
1643915640,6.35383,6.35386,6.35349,6.3537,138,115.35
1643915700,6.3537,6.35387,6.35369,6.35383,98,119.7
1643915760,6.35383,6.35385,6.35343,6.35343,76,122.95
1643915820,6.35343,6.35352,6.35339,6.35343,17,122.55
1643915880,6.35343,6.35346,6.3534,6.3534,38,119.55
1643915940,6.3534,6.35342,6.3534,6.35341,3,97.55
1643916000,6.35341,6.35362,6.35341,6.35346,63,93.65
1643916060,6.35346,6.35357,6.35346,6.35354,42,91
1643916120,6.35354,6.35358,6.3535,6.35358,29,86.6
1643916180,6.35358,6.35394,6.35356,6.3539,113,88.85
1643916240,6.3539,6.35406,6.35386,6.354,75,88.05
1643916300,6.354,6.354,6.35392,6.354,34,80.3
1643916360,6.354,6.35483,6.35397,6.35472,113,80.9
1643916420,6.35472,6.3549,6.35472,6.35486,108,84.05
1643916480,6.35486,6.35512,6.35468,6.35512,84,83.25
1643916540,6.35512,6.35549,6.3551,6.35528,115,83.25
1643916600,6.35528,6.35586,6.35528,6.35577,158,83.95
1643916660,6.35577,6.35582,6.35564,6.35564,46,80.5
1643916720,6.35564,6.3557,6.35552,6.35569,54,81.65
1643916780,6.35569,6.35572,6.35544,6.3555,62,73.3
1643916840,6.3555,6.35552,6.35526,6.35534,136,73.2
1643916900,6.35534,6.35568,6.35533,6.35568,101,73.35
1643916960,6.35568,6.35624,6.35568,6.35624,96,74.35
1643917020,6.35624,6.35624,6.35599,6.35599,59,76.45
1643917080,6.35599,6.35599,6.35569,6.35579,91,79.1
1643917140,6.35579,6.35603,6.35575,6.356,47,81.3
1643917200,6.356,6.3562,6.356,6.3562,56,80.95
1643917260,6.3562,6.3564,6.35615,6.35624,62,81.95
1643917320,6.35624,6.35646,6.35622,6.35641,40,82.5
1643917380,6.35641,6.35665,6.35641,6.35661,74,80.55
1643917440,6.35661,6.35664,6.35655,6.35662,85,81.05
1643917500,6.35662,6.35682,6.35652,6.35675,75,83.1
1643917560,6.35675,6.35675,6.35636,6.35642,60,80.45
1643917620,6.35642,6.35642,6.35616,6.35623,70,78.55
1643917680,6.35623,6.3563,6.3561,6.35622,89,78.8
1643917740,6.35622,6.35628,6.35583,6.35588,67,76.4
1643917800,6.35588,6.35604,6.35582,6.35604,77,72.35
1643917860,6.35604,6.35608,6.356,6.35602,29,71.5
1643917920,6.35602,6.35602,6.35573,6.35576,53,71.45
1643917980,6.35576,6.35586,6.3556,6.35562,49,70.8
1643918040,6.35562,6.35562,6.35555,6.3556,10,64.5
1643918100,6.3556,6.35561,6.35554,6.35561,29,60.9
1643918160,6.35561,6.35566,6.3556,6.3556,18,57
1643918220,6.3556,6.3556,6.3555,6.35552,14,54.75
1643918280,6.35552,6.35558,6.35543,6.35544,40,52.2
1643918340,6.35544,6.35558,6.35544,6.35556,24,51.05
1643918400,6.35556,6.35557,6.35546,6.35557,70,51.75
1643918460,6.35557,6.35557,6.35549,6.35552,43,50.8
1643918520,6.35552,6.35556,6.35549,6.35556,29,50.25
1643918580,6.35556,6.35566,6.35502,6.35516,113,52.2
1643918640,6.35516,6.3552,6.35506,6.35508,77,51.8
1643918700,6.35508,6.35508,6.355,6.35504,5,48.3
1643918760,6.35504,6.35506,6.35502,6.35502,3,45.45
1643918820,6.35502,6.35503,6.35495,6.355,26,43.25
1643918880,6.355,6.35509,6.355,6.35508,27,40.15
1643918940,6.35508,6.35512,6.35496,6.35509,68,40.2
1643919000,6.35509,6.35509,6.35498,6.35504,49,38.8
1643919060,6.35504,6.35504,6.35499,6.35502,17,38.2
1643919120,6.35502,6.35502,6.35486,6.35494,42,37.65
1643919180,6.35494,6.35495,6.35488,6.35492,31,36.75
1643919240,6.35492,6.35494,6.35488,6.35489,54,38.95
1643919300,6.35489,6.35489,6.35438,6.35442,64,40.7
1643919360,6.35442,6.35442,6.35422,6.35425,104,45
1643919420,6.35425,6.35427,6.3542,6.35425,33,45.95
1643919480,6.35425,6.3543,6.3542,6.35426,40,45.95
1643919540,6.35426,6.35428,6.35422,6.35425,41,46.8
1643919600,6.35425,6.35425,6.35394,6.35394,47,45.65
1643919660,6.35394,6.35403,6.35379,6.3538,51,46.05
1643919720,6.3538,6.35392,6.35378,6.3539,40,46.6
1643919780,6.3539,6.35394,6.35362,6.35363,68,44.35
1643919840,6.35363,6.35396,6.35362,6.35396,97,45.35
1643919900,6.35396,6.35398,6.35388,6.35392,50,47.6
1643919960,6.35392,6.35401,6.35392,6.35396,85,51.7
1643920020,6.35396,6.35402,6.35392,6.35402,60,53.4
1643920080,6.35402,6.3542,6.35396,6.35414,80,56.05
1643920140,6.35414,6.35441,6.35413,6.35432,117,58.5
1643920200,6.35432,6.35456,6.3543,6.35448,86,60.35
1643920260,6.35448,6.35458,6.35446,6.35452,51,62.05
1643920320,6.35452,6.35467,6.35448,6.35466,64,63.15
1643920380,6.35466,6.35576,6.35466,6.35575,121,67.65
1643920440,6.35575,6.35588,6.3557,6.35587,73,68.6
1643920500,6.35587,6.35587,6.35569,6.35574,53,68.05
1643920560,6.35574,6.3558,6.35574,6.35576,39,64.8
1643920620,6.35576,6.35577,6.35572,6.35576,12,63.75
1643920680,6.35576,6.35576,6.35573,6.35574,16,62.55
1643920740,6.35574,6.35574,6.35559,6.35564,40,62.5
1643920800,6.35564,6.35574,6.35564,6.35568,30,61.65
1643920860,6.35568,6.35568,6.35554,6.35558,31,60.65
1643920920,6.35558,6.35564,6.35552,6.35564,40,60.65
1643920980,6.35564,6.35565,6.35563,6.35564,7,57.6
1643921040,6.35564,6.35564,6.35556,6.35564,17,53.6
1643921100,6.35564,6.3557,6.355,6.35506,103,56.25
1643921160,6.35506,6.35508,6.35502,6.35504,37,53.85
1643921220,6.35504,6.35506,6.355,6.355,34,52.55
1643921280,6.355,6.35502,6.35463,6.35463,42,50.65
1643921340,6.35463,6.35468,6.35454,6.35466,42,46.9
1643921400,6.35466,6.3548,6.35466,6.35478,58,45.5
1643921460,6.35478,6.3548,6.35474,6.3548,17,43.8
1643921520,6.3548,6.35484,6.35474,6.35478,31,42.15
1643921580,6.35478,6.3548,6.35474,6.35478,18,37
1643921640,6.35478,6.35482,6.35472,6.35479,82,37.45
1643921700,6.35479,6.35479,6.35454,6.35456,83,38.95
1643921760,6.35456,6.35474,6.35456,6.35472,53,39.65
1643921820,6.35472,6.35481,6.35468,6.35474,43,41.2
1643921880,6.35474,6.35562,6.35457,6.35464,273,54.05
1643921940,6.35464,6.35477,6.35462,6.35468,81,56.1
1643922000,6.35468,6.35476,6.35374,6.3541,348,72
1643922060,6.3541,6.35426,6.35314,6.35329,401,90.5
1643922120,6.35329,6.35352,6.35296,6.35344,196,98.3
1643922180,6.35344,6.3535,6.35342,6.3535,62,101.05
1643922240,6.3535,6.3537,6.35345,6.35354,63,103.35
1643922300,6.35354,6.35356,6.35347,6.35352,73,101.85
1643922360,6.35352,6.35357,6.35352,6.35356,18,100.9
1643922420,6.35356,6.3536,6.35344,6.35348,56,102
1643922480,6.35348,6.3535,6.3534,6.35348,58,102.8
1643922540,6.35348,6.35354,6.35344,6.35348,27,102.05
1643922600,6.35348,6.35352,6.3534,6.35342,33,100.8
1643922660,6.35342,6.35346,6.35334,6.35343,53,102.6
1643922720,6.35343,6.35345,6.35338,6.35344,32,102.65
1643922780,6.35344,6.35344,6.35333,6.35337,26,103.05
1643922840,6.35337,6.35338,6.35286,6.35303,132,105.55
1643922900,6.35303,6.3531,6.35303,6.35307,33,103.05
1643922960,6.35307,6.35307,6.35286,6.35286,30,101.9
1643923020,6.35286,6.35286,6.35278,6.35278,9,100.2
1643923080,6.35278,6.35278,6.35273,6.35273,9,87
1643923140,6.35273,6.35277,6.35266,6.35266,12,83.55
1643923200,6.35266,6.3527,6.35264,6.35268,68,69.55
1643923260,6.35268,6.35274,6.35268,6.35274,31,51.05
1643923320,6.35274,6.35311,6.35274,6.35301,51,43.8
1643923380,6.35301,6.35328,6.353,6.35324,72,44.3
1643923440,6.35324,6.35337,6.35324,6.35337,22,42.25
1643923500,6.35337,6.35337,6.35328,6.35328,8,39
1643923620,6.35328,6.35331,6.35322,6.3533,6,38.4
1643923740,6.3533,6.35364,6.3533,6.35364,34,37.3
1643923800,6.35364,6.3537,6.35355,6.3536,46,36.7
1643923860,6.3536,6.35361,6.35357,6.35358,16,36.15
1643923920,6.35358,6.35358,6.35352,6.35356,7,34.85
1643924040,6.35356,6.35357,6.35354,6.35357,8,32.6
1643924100,6.35357,6.35357,6.35354,6.35356,6,31.3
1643924160,6.35356,6.35356,6.35355,6.35356,2,30.1
1643924220,6.35356,6.35356,6.35338,6.35338,27,24.85
1643924280,6.35338,6.35338,6.35335,6.35336,25,24.45
1643924340,6.35336,6.35337,6.35318,6.35318,38,24.85
1643924400,6.35318,6.35318,6.35313,6.35317,13,25.05
1643924460,6.35317,6.35318,6.35317,6.35318,2,24.7
1643924520,6.35318,6.35318,6.35317,6.35317,1,24.15
1643924580,6.35317,6.35318,6.35317,6.35318,1,20.8
1643924640,6.35318,6.35318,6.35316,6.35316,1,19.3
1643924700,6.35316,6.3532,6.35316,6.35319,5,17
1643924760,6.35319,6.35319,6.35312,6.35319,4,13.6
1643924820,6.35319,6.35321,6.35318,6.35318,3,12.65
1643924880,6.35318,6.35318,6.35318,6.35318,2,12.35
1643925000,6.35318,6.35318,6.35307,6.35307,2,12.15
1643925240,6.35307,6.35312,6.35301,6.35306,15,11.2
1643925300,6.35306,6.35306,6.35294,6.35294,88,13.3
1643925360,6.35294,6.353,6.35276,6.35276,25,13.75
1643925420,6.35276,6.35285,6.35276,6.3528,12,14
1643925480,6.3528,6.3528,6.35278,6.35278,5,13.85
1643925780,6.35278,6.3533,6.35278,6.35321,5,13.8
1643925840,6.35321,6.35324,6.35321,6.35324,2,13.8
1643925900,6.35324,6.35377,6.35324,6.35374,24,13.65
1643925960,6.35374,6.35376,6.35345,6.35345,19,13.35
1643926140,6.35345,6.35345,6.35314,6.35314,2,11.55
1643926260,6.35314,6.35328,6.35308,6.35308,5,11.15
1643926320,6.35308,6.35311,6.35308,6.35311,1,11.1
1643926380,6.35311,6.35311,6.35307,6.35309,3,11.2
1643926440,6.35309,6.35309,6.35299,6.35299,1,11.2
1643926500,6.35299,6.35327,6.35293,6.35317,5,11.4
1643926560,6.35317,6.35317,6.35285,6.35285,1,11.2
1643926680,6.35285,6.35348,6.35285,6.35345,7,11.35
1643926800,6.35345,6.35345,6.35314,6.35345,2,11.3
1643926860,6.35345,6.35345,6.35315,6.35343,2,11.3
1643927340,6.35343,6.35346,6.35312,6.35346,2,11.3
1643927400,6.35346,6.35346,6.35247,6.35257,40,12.55
1643927460,6.35257,6.35262,6.35257,6.35261,3,8.3
1643927520,6.35261,6.35282,6.3526,6.35272,242,19.15
1643927580,6.35272,6.35282,6.35266,6.35269,22,19.65
1643927640,6.35269,6.35285,6.35262,6.35264,23,20.55
1643927700,6.35264,6.35284,6.35262,6.35284,23,21.45
1643927760,6.35284,6.35284,6.35266,6.35282,12,21.95
1643927820,6.35282,6.35284,6.3528,6.35283,24,21.95
1643927880,6.35283,6.35283,6.35281,6.35281,3,21.15
1643927940,6.35281,6.35284,6.3527,6.35282,6,21.35
1643928000,6.35282,6.35282,6.3528,6.35282,17,21.95
1643928060,6.35282,6.35284,6.3528,6.35282,15,22.65
1643928120,6.35282,6.35282,6.35282,6.35282,8,22.9
1643928180,6.35282,6.35282,6.35266,6.35269,21,23.9
1643928240,6.35269,6.35272,6.35268,6.35268,4,23.85
1643928300,6.35268,6.35301,6.35267,6.35296,14,24.5
1643928360,6.35296,6.35308,6.35296,6.35308,1,24.2
1643928420,6.35308,6.35308,6.35308,6.35308,4,24.3
1643928480,6.35308,6.35308,6.35306,6.35306,5,24.45
1643928540,6.35306,6.35308,6.35303,6.35308,12,24.95
1643928600,6.35308,6.35308,6.35268,6.35307,39,24.9
1643928660,6.35307,6.35318,6.35265,6.35301,54,27.45
1643928720,6.35301,6.35308,6.353,6.35306,11,15.9
1643928780,6.35306,6.35306,6.35268,6.35268,47,17.15
1643928840,6.35268,6.35298,6.35265,6.35298,23,17.15
1643928900,6.35298,6.35298,6.3529,6.35295,20,17
1643928960,6.35295,6.353,6.35266,6.35297,28,17.8
1643929020,6.35297,6.35297,6.35271,6.35296,9,17.05
1643929080,6.35296,6.35296,6.35294,6.35294,2,17
1643929140,6.35294,6.35302,6.35275,6.353,32,18.3
1643929200,6.353,6.35313,6.35266,6.35266,53,20.1
1643929260,6.35266,6.35302,6.35266,6.35268,15,20.1
1643929320,6.35268,6.3527,6.35266,6.35268,15,20.45
1643929380,6.35268,6.35273,6.35258,6.35273,16,20.2
1643929440,6.35273,6.35309,6.35256,6.35294,54,22.7
