,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy
2021-10-22 12:12:00-04:00,80.73,80.74,80.715,80.74,159,41,12834.93
2021-10-22 12:13:00-04:00,80.74,80.76,80.74,80.76,66,28,5329.565
2021-10-22 12:14:00-04:00,80.76,80.775,80.76,80.775,107,33,8642.29
2021-10-22 12:15:00-04:00,80.775,80.775,80.765,80.77,60,24,4846.21
2021-10-22 12:16:00-04:00,80.77,80.775,80.76,80.77,64,19,5169.205
2021-10-22 12:17:00-04:00,80.775,80.795,80.775,80.79,71,31,5735.84
2021-10-22 12:18:00-04:00,80.79,80.79,80.785,80.785,38,21,3069.95
2021-10-22 12:19:00-04:00,80.785,80.785,80.77,80.775,29,20,2342.495
2021-10-22 12:20:00-04:00,80.775,80.79,80.77,80.775,281,43,22699.841
2021-10-22 12:21:00-04:00,80.775,80.785,80.775,80.785,22,13,1777.195
2021-10-22 12:22:00-04:00,80.785,80.8,80.785,80.795,80,25,6463.264
2021-10-22 12:23:00-04:00,80.795,80.795,80.775,80.785,78,23,6300.84
2021-10-22 12:24:00-04:00,80.785,80.8,80.785,80.79,97,30,7836.906
2021-10-22 12:25:00-04:00,80.79,80.795,80.78,80.78,31,18,2504.42
2021-10-22 12:26:00-04:00,80.78,80.78,80.775,80.78,30,9,2423.38
2021-10-22 12:27:00-04:00,80.78,80.79,80.78,80.78,36,11,2908.225
2021-10-22 12:28:00-04:00,80.78,80.81,80.78,80.81,96,23,7756.575
2021-10-22 12:29:00-04:00,80.805,80.815,80.805,80.815,51,22,4121.38
2021-10-22 12:30:00-04:00,80.815,80.815,80.81,80.815,34,12,2747.59
2021-10-22 12:31:00-04:00,80.81,80.825,80.81,80.82,137,30,11072.166
2021-10-22 12:32:00-04:00,80.82,80.84,80.82,80.84,113,17,9133.785
2021-10-22 12:33:00-04:00,80.84,80.845,80.835,80.835,106,24,8569.42
2021-10-22 12:34:00-04:00,80.835,80.84,80.835,80.84,15,7,1212.59
2021-10-22 12:35:00-04:00,80.84,80.85,80.84,80.85,33,14,2667.77
2021-10-22 12:36:00-04:00,80.85,80.855,80.845,80.85,71,18,5740.37
2021-10-22 12:37:00-04:00,80.85,80.85,80.84,80.84,11,8,889.28
2021-10-22 12:38:00-04:00,80.835,80.835,80.825,80.835,47,23,3798.92
2021-10-22 12:39:00-04:00,80.83,80.83,80.82,80.82,52,18,4202.675
2021-10-22 12:40:00-04:00,80.825,80.83,80.82,80.83,45,21,3637.105
2021-10-22 12:41:00-04:00,80.83,80.84,80.83,80.84,22,10,1778.4
2021-10-22 12:42:00-04:00,80.845,80.855,80.845,80.845,36,19,2910.61
2021-10-22 12:43:00-04:00,80.845,80.855,80.845,80.85,35,19,2829.69
2021-10-22 12:44:00-04:00,80.845,80.855,80.845,80.845,13,8,1051.03
2021-10-22 12:45:00-04:00,80.85,80.865,80.85,80.865,86,21,6954.026
2021-10-22 12:46:00-04:00,80.865,80.875,80.865,80.87,427,48,34533.127
2021-10-22 12:47:00-04:00,80.875,80.875,80.87,80.87,23,10,1860.07
2021-10-22 12:48:00-04:00,80.87,80.87,80.87,80.87,23,11,1860.01
2021-10-22 12:49:00-04:00,80.865,80.865,80.855,80.855,46,18,3719.62
2021-10-22 12:50:00-04:00,80.86,80.865,80.855,80.855,31,10,2506.575
2021-10-22 12:51:00-04:00,80.855,80.855,80.845,80.85,35,13,2829.735
2021-10-22 12:52:00-04:00,80.845,80.845,80.83,80.83,54,17,4365.135
2021-10-22 12:53:00-04:00,80.83,80.84,80.825,80.84,27,19,2182.51
2021-10-22 12:54:00-04:00,80.835,80.845,80.835,80.845,21,13,1697.61
2021-10-22 12:55:00-04:00,80.845,80.845,80.835,80.835,7,6,565.875
2021-10-22 12:56:00-04:00,80.835,80.835,80.83,80.83,16,8,1293.3
2021-10-22 12:57:00-04:00,80.835,80.835,80.83,80.83,26,11,2101.675
2021-10-22 12:58:00-04:00,80.83,80.83,80.83,80.83,13,6,1050.79
2021-10-22 12:59:00-04:00,80.83,80.835,80.825,80.83,30,12,2424.83
2021-10-22 13:00:00-04:00,80.83,80.83,80.825,80.83,31,15,2505.635
2021-10-22 13:01:00-04:00,80.83,80.83,80.825,80.825,8,5,646.635
2021-10-22 13:02:00-04:00,80.825,80.83,80.825,80.83,17,8,1374.045
2021-10-22 13:03:00-04:00,80.825,80.825,80.815,80.815,17,9,1373.97
2021-10-22 13:04:00-04:00,80.815,80.82,80.805,80.805,42,16,3393.935
2021-10-22 13:05:00-04:00,80.8,80.805,80.79,80.795,259,58,20926.923
2021-10-22 13:06:00-04:00,80.795,80.795,80.79,80.795,59,13,4766.825
2021-10-22 13:07:00-04:00,80.795,80.8,80.795,80.8,3,3,242.395
2021-10-22 13:08:00-04:00,80.805,80.815,80.805,80.815,45,19,3636.465
2021-10-22 13:09:00-04:00,80.815,80.825,80.815,80.825,27,10,2182.195
2021-10-22 13:10:00-04:00,80.825,80.83,80.82,80.82,28,10,2263.18
2021-10-22 13:11:00-04:00,80.815,80.815,80.815,80.815,10,5,808.15
2021-10-22 13:12:00-04:00,80.82,80.82,80.81,80.81,22,10,1777.915
2021-10-22 13:13:00-04:00,80.81,80.81,80.8,80.8,5,3,404.025
2021-10-22 13:14:00-04:00,80.795,80.795,80.78,80.79,72,28,5816.585
2021-10-22 13:15:00-04:00,80.785,80.79,80.78,80.78,31,8,2504.335
2021-10-22 13:16:00-04:00,80.78,80.79,80.78,80.79,12,6,969.425
2021-10-22 13:17:00-04:00,80.79,80.795,80.785,80.795,16,9,1292.645
2021-10-22 13:18:00-04:00,80.795,80.805,80.795,80.805,23,9,1858.4
2021-10-22 13:19:00-04:00,80.81,80.81,80.8,80.8,21,10,1696.965
2021-10-22 13:20:00-04:00,80.8,80.8,80.795,80.8,26,15,2100.77
2021-10-22 13:21:00-04:00,80.8,80.8,80.79,80.79,62,18,5009.26
2021-10-22 13:22:00-04:00,80.79,80.79,80.785,80.79,22,12,1777.365
2021-10-22 13:23:00-04:00,80.79,80.79,80.79,80.79,2,2,161.58
2021-10-22 13:24:00-04:00,80.79,80.805,80.79,80.805,27,10,2181.65
2021-10-22 13:25:00-04:00,80.81,80.81,80.81,80.81,11,6,888.91
2021-10-22 13:26:00-04:00,80.81,80.81,80.81,80.81,5,5,404.05
2021-10-22 13:27:00-04:00,80.805,80.805,80.795,80.795,17,8,1373.635
2021-10-22 13:28:00-04:00,80.79,80.805,80.79,80.805,8,7,646.385
2021-10-22 13:29:00-04:00,80.81,80.81,80.805,80.805,26,10,2100.945
2021-10-22 13:30:00-04:00,80.805,80.805,80.8,80.805,19,12,1535.29
2021-10-22 13:31:00-04:00,80.8,80.8,80.795,80.795,27,12,2181.59
2021-10-22 13:32:00-04:00,80.795,80.795,80.79,80.79,12,7,969.525
2021-10-22 13:33:00-04:00,80.79,80.79,80.79,80.79,6,3,484.74
2021-10-22 13:34:00-04:00,80.795,80.805,80.79,80.805,128,26,10342.37
2021-10-22 13:35:00-04:00,80.81,80.81,80.805,80.81,18,11,1454.56
2021-10-22 13:36:00-04:00,80.81,80.81,80.805,80.81,14,8,1131.3
2021-10-22 13:37:00-04:00,80.81,80.81,80.81,80.81,13,4,1050.53
2021-10-22 13:38:00-04:00,80.815,80.815,80.805,80.815,33,13,2666.78
2021-10-22 13:39:00-04:00,80.815,80.82,80.805,80.805,41,20,3313.14
2021-10-22 13:40:00-04:00,80.805,80.805,80.795,80.8,112,50,9049.685
2021-10-22 13:41:00-04:00,80.8,80.81,80.8,80.8,200,58,16160.504
2021-10-22 13:42:00-04:00,80.8,80.8,80.795,80.8,22,11,1777.595
2021-10-22 13:43:00-04:00,80.8,80.8,80.795,80.795,18,8,1454.335
2021-10-22 13:44:00-04:00,80.795,80.795,80.775,80.78,63,22,5089.355
2021-10-22 13:45:00-04:00,80.78,80.79,80.78,80.79,12,7,969.42
2021-10-22 13:46:00-04:00,80.785,80.79,80.775,80.78,102,32,8239.864
2021-10-22 13:47:00-04:00,80.78,80.795,80.775,80.795,123,27,9936.63
2021-10-22 13:48:00-04:00,80.8,80.81,80.8,80.81,94,25,7595.77
2021-10-22 13:49:00-04:00,80.81,80.81,80.795,80.805,42,21,3393.685
2021-10-22 13:50:00-04:00,80.805,80.81,80.805,80.81,13,6,1050.47
2021-10-22 13:51:00-04:00,80.81,80.81,80.8,80.8,63,12,5090.525
2021-10-22 13:52:00-04:00,80.81,80.81,80.805,80.805,14,6,1131.32
2021-10-22 13:53:00-04:00,80.805,80.805,80.8,80.8,14,7,1131.23
2021-10-22 13:54:00-04:00,80.8,80.8,80.795,80.795,16,8,1292.74
2021-10-22 13:55:00-04:00,80.795,80.8,80.79,80.79,29,8,2343.005
2021-10-22 13:56:00-04:00,80.79,80.79,80.785,80.79,58,10,4685.735
2021-10-22 13:57:00-04:00,80.795,80.805,80.795,80.805,36,5,2908.865
2021-10-22 13:58:00-04:00,80.8,80.8,80.795,80.8,13,5,1050.39
2021-10-22 13:59:00-04:00,80.805,80.805,80.785,80.785,17,14,1373.495
2021-10-22 14:00:00-04:00,80.785,80.805,80.78,80.795,79,25,6382.32
2021-10-22 14:01:00-04:00,80.795,80.795,80.78,80.785,39,16,3150.79
2021-10-22 14:02:00-04:00,80.79,80.795,80.785,80.79,38,12,3069.985
2021-10-22 14:03:00-04:00,80.79,80.8,80.79,80.8,27,11,2181.435
2021-10-22 14:04:00-04:00,80.805,80.805,80.8,80.8,8,2,646.405
2021-10-22 14:05:00-04:00,80.805,80.805,80.8,80.8,15,5,1212.065
2021-10-22 14:06:00-04:00,80.805,80.805,80.795,80.8,84,28,6787.155
2021-10-22 14:07:00-04:00,80.795,80.805,80.795,80.805,71,30,5736.8
2021-10-22 14:08:00-04:00,80.805,80.81,80.8,80.81,27,21,2181.69
2021-10-22 14:09:00-04:00,80.81,80.815,80.81,80.81,21,11,1697.06
2021-10-22 14:10:00-04:00,80.815,80.825,80.815,80.825,23,10,1858.85
2021-10-22 14:11:00-04:00,80.825,80.83,80.825,80.83,17,9,1374.03
2021-10-22 14:12:00-04:00,80.83,80.835,80.825,80.83,31,13,2505.66
2021-10-22 14:13:00-04:00,80.83,80.83,80.825,80.83,16,7,1293.265
2021-10-22 14:14:00-04:00,80.83,80.83,80.825,80.825,12,4,969.915
2021-10-22 14:15:00-04:00,80.825,80.825,80.82,80.825,70,49,5657.721
2021-10-22 14:16:00-04:00,80.83,80.84,80.83,80.835,48,14,3880.055
2021-10-22 14:17:00-04:00,80.84,80.845,80.84,80.84,142,35,11479.32
2021-10-22 14:18:00-04:00,80.84,80.84,80.84,80.84,38,14,3071.92
2021-10-22 14:19:00-04:00,80.84,80.845,80.835,80.84,26,17,2101.835
2021-10-22 14:20:00-04:00,80.84,80.845,80.835,80.84,32,15,2586.885
2021-10-22 14:21:00-04:00,80.84,80.85,80.84,80.85,52,13,4203.925
2021-10-22 14:22:00-04:00,80.855,80.855,80.85,80.855,18,5,1455.36
2021-10-22 14:23:00-04:00,80.855,80.86,80.855,80.86,8,3,646.85
2021-10-22 14:24:00-04:00,80.86,80.86,80.85,80.855,45,8,3638.645
2021-10-22 14:25:00-04:00,80.86,80.86,80.855,80.86,28,10,2264.055
2021-10-22 14:26:00-04:00,80.86,80.86,80.86,80.86,10,3,808.6
2021-10-22 14:27:00-04:00,80.86,80.875,80.86,80.875,156,28,12615.456
2021-10-22 14:28:00-04:00,80.87,80.87,80.865,80.865,36,5,2911.215
2021-10-22 14:29:00-04:00,80.87,80.875,80.87,80.875,25,12,2021.835
2021-10-22 14:30:00-04:00,80.875,80.88,80.875,80.88,10,4,808.77
2021-10-22 14:31:00-04:00,80.875,80.88,80.875,80.875,55,14,4448.135
2021-10-22 14:32:00-04:00,80.875,80.88,80.875,80.875,21,11,1698.4
2021-10-22 14:33:00-04:00,80.88,80.885,80.88,80.88,14,3,1132.36
2021-10-22 14:34:00-04:00,80.885,80.885,80.88,80.885,48,27,3882.425
2021-10-22 14:35:00-04:00,80.88,80.885,80.88,80.88,16,5,1294.09
2021-10-22 14:36:00-04:00,80.88,80.885,80.88,80.885,7,5,566.19
2021-10-22 14:37:00-04:00,80.885,80.89,80.88,80.88,49,15,3963.21
2021-10-22 14:38:00-04:00,80.88,80.885,80.88,80.885,24,9,1941.235
2021-10-22 14:39:00-04:00,80.885,80.885,80.88,80.88,32,10,2588.28
2021-10-22 14:40:00-04:00,80.885,80.89,80.885,80.885,22,14,1779.475
2021-10-22 14:41:00-04:00,80.885,80.89,80.875,80.875,84,22,6794.029
2021-10-22 14:42:00-04:00,80.875,80.885,80.875,80.885,16,7,1294.11
2021-10-22 14:43:00-04:00,80.885,80.885,80.885,80.885,1,1,80.885
2021-10-22 14:44:00-04:00,80.885,80.89,80.88,80.88,15,6,1213.235
2021-10-22 14:45:00-04:00,80.885,80.885,80.88,80.88,15,7,1213.215
2021-10-22 14:46:00-04:00,80.885,80.885,80.875,80.875,30,9,2426.395
2021-10-22 14:47:00-04:00,80.875,80.88,80.875,80.88,16,8,1294.025
2021-10-22 14:48:00-04:00,80.88,80.88,80.88,80.88,3,3,242.64
2021-10-22 14:49:00-04:00,80.88,80.88,80.865,80.865,85,17,6873.77
2021-10-22 14:50:00-04:00,80.865,80.865,80.86,80.86,22,8,1778.965
2021-10-22 14:51:00-04:00,80.86,80.86,80.85,80.855,156,30,12613.336
2021-10-22 14:52:00-04:00,80.85,80.85,80.85,80.85,6,4,485.1
2021-10-22 14:53:00-04:00,80.85,80.855,80.845,80.855,105,21,8489.484
2021-10-22 14:54:00-04:00,80.85,80.86,80.85,80.86,152,35,12289.495
2021-10-22 14:55:00-04:00,80.86,80.86,80.85,80.85,163,36,13178.99
2021-10-22 14:56:00-04:00,80.85,80.86,80.85,80.855,193,53,15604.916
2021-10-22 14:57:00-04:00,80.86,80.865,80.85,80.855,144,40,11643.135
2021-10-22 14:58:00-04:00,80.86,80.86,80.845,80.845,119,41,9620.9
2021-10-22 14:59:00-04:00,80.845,80.865,80.845,80.855,687,159,55548.853
2021-10-22 15:00:00-04:00,80.855,80.86,80.845,80.845,281,65,22719.33
2021-10-22 15:01:00-04:00,80.85,80.855,80.835,80.84,129,37,10428.465
2021-10-22 15:02:00-04:00,80.835,80.84,80.825,80.835,108,42,8729.556
2021-10-22 15:03:00-04:00,80.835,80.835,80.825,80.835,46,30,3718.185
2021-10-22 15:04:00-04:00,80.835,80.84,80.83,80.84,72,35,5820.185
2021-10-22 15:05:00-04:00,80.835,80.84,80.835,80.84,112,34,9053.709
2021-10-22 15:06:00-04:00,80.835,80.835,80.83,80.83,13,6,1050.82
2021-10-22 15:07:00-04:00,80.825,80.825,80.825,80.825,9,9,727.425
2021-10-22 15:08:00-04:00,80.825,80.83,80.825,80.825,18,9,1454.9
2021-10-22 15:09:00-04:00,80.83,80.835,80.83,80.83,17,8,1374.125
2021-10-22 15:10:00-04:00,80.83,80.83,80.825,80.825,12,7,969.945
2021-10-22 15:11:00-04:00,80.82,80.82,80.815,80.82,15,12,1212.285
2021-10-22 15:12:00-04:00,80.82,80.82,80.82,80.82,25,6,2020.5
2021-10-22 15:13:00-04:00,80.825,80.825,80.82,80.82,26,4,2101.35
2021-10-22 15:14:00-04:00,80.82,80.825,80.805,80.805,108,28,8727.53
2021-10-22 15:15:00-04:00,80.81,80.815,80.81,80.815,12,8,969.76
2021-10-22 15:16:00-04:00,80.81,80.84,80.81,80.825,396,59,32007.999
2021-10-22 15:17:00-04:00,80.83,80.83,80.825,80.825,31,8,2505.645
2021-10-22 15:18:00-04:00,80.825,80.825,80.82,80.82,15,6,1212.32
2021-10-22 15:19:00-04:00,80.82,80.82,80.81,80.81,7,4,565.7
2021-10-22 15:20:00-04:00,80.81,80.82,80.81,80.82,34,11,2747.765
2021-10-22 15:21:00-04:00,80.82,80.825,80.82,80.82,8,7,646.565
2021-10-22 15:22:00-04:00,80.825,80.835,80.825,80.835,25,9,2020.755
2021-10-22 15:23:00-04:00,80.84,80.845,80.835,80.835,35,8,2829.41
2021-10-22 15:24:00-04:00,80.835,80.835,80.835,80.835,10,4,808.35
2021-10-22 15:25:00-04:00,80.835,80.835,80.835,80.835,7,4,565.845
2021-10-22 15:26:00-04:00,80.835,80.835,80.835,80.835,3,1,242.505
2021-10-22 15:27:00-04:00,80.835,80.835,80.835,80.835,6,1,485.01
2021-10-22 15:28:00-04:00,80.835,80.84,80.835,80.84,6,3,485.03
2021-10-22 15:29:00-04:00,80.845,80.85,80.835,80.835,33,14,2667.7
2021-10-22 15:30:00-04:00,80.835,80.835,80.835,80.835,26,4,2101.71
2021-10-22 15:31:00-04:00,80.835,80.845,80.835,80.845,47,11,3799.355
2021-10-22 15:32:00-04:00,80.845,80.845,80.84,80.845,19,9,1536.05
2021-10-22 15:33:00-04:00,80.845,80.855,80.845,80.85,19,7,1536.165
2021-10-22 15:34:00-04:00,80.855,80.86,80.855,80.855,55,14,4447.265
2021-10-22 15:35:00-04:00,80.855,80.855,80.845,80.845,18,7,1455.33
2021-10-22 15:36:00-04:00,80.85,80.85,80.845,80.845,16,6,1293.545
2021-10-22 15:37:00-04:00,80.845,80.845,80.845,80.845,7,3,565.915
2021-10-22 15:38:00-04:00,80.845,80.845,80.845,80.845,5,2,404.225
2021-10-22 15:39:00-04:00,80.845,80.85,80.845,80.845,16,7,1293.525
2021-10-22 15:40:00-04:00,80.84,80.84,80.835,80.835,8,5,646.695
2021-10-22 15:41:00-04:00,80.835,80.835,80.83,80.83,34,18,2748.24
2021-10-22 15:42:00-04:00,80.825,80.825,80.825,80.825,59,13,4768.675
2021-10-22 15:43:00-04:00,80.83,80.85,80.83,80.845,58,15,4688.8
2021-10-22 15:45:00-04:00,80.845,80.845,80.845,80.845,10,6,808.45
2021-10-22 15:46:00-04:00,80.845,80.845,80.835,80.835,28,6,2263.405
2021-10-22 15:47:00-04:00,80.84,80.84,80.84,80.84,5,3,404.2
2021-10-22 15:48:00-04:00,80.835,80.835,80.835,80.835,10,4,808.35
2021-10-22 15:49:00-04:00,80.835,80.84,80.835,80.84,12,7,970.075
2021-10-22 15:50:00-04:00,80.84,80.845,80.835,80.84,34,18,2748.61
2021-10-22 15:51:00-04:00,80.85,80.855,80.835,80.835,93,42,7518.33
2021-10-22 15:52:00-04:00,80.835,80.835,80.83,80.83,43,11,3475.765
2021-10-22 15:53:00-04:00,80.83,80.83,80.825,80.825,68,22,5496.265
2021-10-22 15:54:00-04:00,80.83,80.835,80.825,80.83,28,11,2263.13
2021-10-22 15:55:00-04:00,80.83,80.835,80.83,80.835,19,8,1535.835
2021-10-22 15:56:00-04:00,80.83,80.83,80.815,80.82,32,9,2586.365
2021-10-22 15:57:00-04:00,80.82,80.845,80.82,80.84,96,29,7759.81
2021-10-22 15:58:00-04:00,80.845,80.855,80.845,80.85,16,8,1293.575
2021-10-22 15:59:00-04:00,80.85,80.855,80.845,80.855,40,17,3234.01
