,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy
2021-06-14 12:49:00-04:00,82.365,82.365,82.365,82.365,15,6,1235.475
2021-06-14 12:50:00-04:00,82.365,82.37,82.365,82.37,3,3,247.105
2021-06-14 12:51:00-04:00,82.37,82.375,82.37,82.375,44,19,3624.445
2021-06-14 12:52:00-04:00,82.37,82.375,82.37,82.375,23,12,1894.545
2021-06-14 12:53:00-04:00,82.37,82.375,82.37,82.37,33,15,2718.22
2021-06-14 12:54:00-04:00,82.365,82.365,82.36,82.365,52,17,4282.785
2021-06-14 12:55:00-04:00,82.36,82.37,82.355,82.355,40,14,3294.385
2021-06-14 12:56:00-04:00,82.36,82.365,82.355,82.365,15,9,1235.38
2021-06-14 12:57:00-04:00,82.36,82.36,82.355,82.355,28,13,2305.955
2021-06-14 12:58:00-04:00,82.355,82.355,82.355,82.355,11,6,905.905
2021-06-14 12:59:00-04:00,82.355,82.355,82.35,82.355,52,23,4282.42
2021-06-14 13:00:00-04:00,82.35,82.355,82.35,82.35,96,31,7905.605
2021-06-14 13:01:00-04:00,82.35,82.355,82.345,82.355,56,15,4611.58
2021-06-14 13:02:00-04:00,82.36,82.36,82.355,82.36,19,6,1564.805
2021-06-14 13:03:00-04:00,82.36,82.36,82.35,82.35,8,5,658.835
2021-06-14 13:04:00-04:00,82.35,82.35,82.345,82.345,3,2,247.04
2021-06-14 13:05:00-04:00,82.345,82.345,82.34,82.345,26,9,2140.905
2021-06-14 13:06:00-04:00,82.345,82.345,82.33,82.335,120,16,9880.02
2021-06-14 13:07:00-04:00,82.335,82.34,82.335,82.34,26,11,2140.82
2021-06-14 13:08:00-04:00,82.34,82.34,82.335,82.335,15,7,1235.09
2021-06-14 13:09:00-04:00,82.335,82.335,82.335,82.335,20,8,1646.7
2021-06-14 13:10:00-04:00,82.34,82.34,82.34,82.34,26,13,2140.84
2021-06-14 13:11:00-04:00,82.345,82.345,82.345,82.345,6,1,494.07
2021-06-14 13:12:00-04:00,82.345,82.35,82.34,82.35,42,14,3458.525
2021-06-14 13:13:00-04:00,82.355,82.36,82.35,82.35,72,9,5929.565
2021-06-14 13:14:00-04:00,82.35,82.355,82.35,82.35,26,8,2141.105
2021-06-14 13:15:00-04:00,82.35,82.35,82.345,82.35,24,18,1976.365
2021-06-14 13:16:00-04:00,82.35,82.35,82.35,82.35,8,4,658.8
2021-06-14 13:17:00-04:00,82.35,82.36,82.35,82.355,24,13,1976.495
2021-06-14 13:18:00-04:00,82.355,82.355,82.355,82.355,6,1,494.13
2021-06-14 13:19:00-04:00,82.36,82.365,82.36,82.36,28,10,2306.135
2021-06-14 13:20:00-04:00,82.365,82.365,82.365,82.365,10,5,823.65
2021-06-14 13:21:00-04:00,82.36,82.36,82.355,82.355,29,9,2388.33
2021-06-14 13:22:00-04:00,82.355,82.355,82.35,82.35,17,8,1400.025
2021-06-14 13:23:00-04:00,82.355,82.365,82.355,82.365,17,4,1400.1
2021-06-14 13:24:00-04:00,82.36,82.36,82.355,82.355,44,11,3623.675
2021-06-14 13:25:00-04:00,82.355,82.36,82.355,82.36,32,9,2635.47
2021-06-14 13:26:00-04:00,82.36,82.36,82.355,82.36,29,14,2388.425
2021-06-14 13:27:00-04:00,82.355,82.36,82.355,82.36,22,3,1811.91
2021-06-14 13:28:00-04:00,82.36,82.36,82.355,82.36,29,8,2388.435
2021-06-14 13:29:00-04:00,82.36,82.365,82.36,82.365,27,15,2223.805
2021-06-14 13:30:00-04:00,82.36,82.365,82.36,82.36,38,11,3129.745
2021-06-14 13:31:00-04:00,82.36,82.365,82.355,82.365,39,20,3212.16
2021-06-14 13:32:00-04:00,82.365,82.365,82.365,82.365,3,3,247.095
2021-06-14 13:33:00-04:00,82.365,82.37,82.365,82.365,28,10,2306.24
2021-06-14 13:34:00-04:00,82.365,82.365,82.365,82.365,10,6,823.65
2021-06-14 13:35:00-04:00,82.36,82.365,82.36,82.365,22,8,1812.025
2021-06-14 13:36:00-04:00,82.365,82.365,82.36,82.36,19,8,1564.89
2021-06-14 13:37:00-04:00,82.36,82.36,82.36,82.36,25,10,2059.0
2021-06-14 13:38:00-04:00,82.36,82.365,82.36,82.36,39,10,3212.12
2021-06-14 13:39:00-04:00,82.36,82.365,82.36,82.365,16,13,1317.77
2021-06-14 13:40:00-04:00,82.365,82.37,82.365,82.365,20,6,1647.32
2021-06-14 13:41:00-04:00,82.365,82.37,82.365,82.365,29,14,2388.625
2021-06-14 13:43:00-04:00,82.37,82.37,82.37,82.37,42,14,3459.54
2021-06-14 13:44:00-04:00,82.37,82.37,82.37,82.37,42,13,3459.54
2021-06-14 13:45:00-04:00,82.37,82.37,82.37,82.37,28,9,2306.36
2021-06-14 13:46:00-04:00,82.37,82.38,82.37,82.38,82,20,6754.97
2021-06-14 13:47:00-04:00,82.375,82.375,82.37,82.37,43,9,3541.965
2021-06-14 13:48:00-04:00,82.37,82.375,82.37,82.375,23,8,1894.545
2021-06-14 13:49:00-04:00,82.375,82.375,82.375,82.375,7,6,576.625
2021-06-14 13:50:00-04:00,82.375,82.38,82.37,82.37,18,10,1482.73
2021-06-14 13:51:00-04:00,82.375,82.375,82.37,82.37,11,6,906.115
2021-06-14 13:52:00-04:00,82.375,82.375,82.37,82.37,32,14,2635.86
2021-06-14 13:53:00-04:00,82.37,82.37,82.365,82.365,5,2,411.845
2021-06-14 13:54:00-04:00,82.375,82.375,82.37,82.37,60,22,4942.385
2021-06-14 13:55:00-04:00,82.365,82.37,82.365,82.37,6,2,494.195
2021-06-14 13:56:00-04:00,82.37,82.37,82.365,82.365,17,17,1400.285
2021-06-14 13:57:00-04:00,82.365,82.365,82.35,82.355,81,29,6671.03
2021-06-14 13:58:00-04:00,82.355,82.365,82.35,82.365,29,17,2388.355
2021-06-14 13:59:00-04:00,82.365,82.365,82.35,82.355,41,22,3376.625
2021-06-14 14:00:00-04:00,82.355,82.355,82.345,82.35,45,21,3705.775
2021-06-14 14:01:00-04:00,82.345,82.355,82.34,82.35,38,22,3129.15
2021-06-14 14:02:00-04:00,82.35,82.355,82.345,82.345,28,12,2305.845
2021-06-14 14:03:00-04:00,82.345,82.35,82.34,82.35,18,13,1482.245
2021-06-14 14:04:00-04:00,82.355,82.355,82.345,82.35,19,10,1564.605
2021-06-14 14:05:00-04:00,82.345,82.345,82.335,82.34,71,26,5846.21
2021-06-14 14:06:00-04:00,82.34,82.34,82.335,82.335,21,6,1729.04
2021-06-14 14:07:00-04:00,82.335,82.34,82.335,82.34,50,16,4116.86
2021-06-14 14:08:00-04:00,82.345,82.345,82.335,82.335,18,10,1482.105
2021-06-14 14:09:00-04:00,82.335,82.34,82.335,82.34,13,6,1070.39
2021-06-14 14:10:00-04:00,82.34,82.35,82.34,82.35,5,3,411.73
2021-06-14 14:11:00-04:00,82.35,82.35,82.34,82.345,17,8,1399.915
2021-06-14 14:12:00-04:00,82.34,82.34,82.34,82.34,5,1,411.7
2021-06-14 14:13:00-04:00,82.345,82.345,82.335,82.34,15,6,1235.09
2021-06-14 14:14:00-04:00,82.34,82.34,82.34,82.34,7,3,576.38
2021-06-14 14:15:00-04:00,82.34,82.34,82.34,82.34,1,1,82.34
2021-06-14 14:16:00-04:00,82.345,82.345,82.335,82.34,35,11,2881.825
2021-06-14 14:17:00-04:00,82.335,82.335,82.33,82.335,8,5,658.675
2021-06-14 14:18:00-04:00,82.335,82.34,82.335,82.34,17,7,1399.755
2021-06-14 14:19:00-04:00,82.34,82.345,82.335,82.345,45,19,3705.445
2021-06-14 14:20:00-04:00,82.34,82.345,82.34,82.345,13,9,1070.445
2021-06-14 14:21:00-04:00,82.35,82.355,82.35,82.355,90,28,7411.859
2021-06-14 14:22:00-04:00,82.35,82.355,82.35,82.355,116,24,9552.775
2021-06-14 14:23:00-04:00,82.36,82.365,82.355,82.36,141,43,11612.97
2021-06-14 14:24:00-04:00,82.355,82.355,82.345,82.345,32,8,2635.335
2021-06-14 14:25:00-04:00,82.345,82.345,82.34,82.345,18,12,1482.2
2021-06-14 14:26:00-04:00,82.34,82.34,82.33,82.335,61,35,5022.47
2021-06-14 14:27:00-04:00,82.335,82.335,82.33,82.335,12,8,988.015
2021-06-14 14:28:00-04:00,82.335,82.34,82.325,82.33,70,33,5763.175
2021-06-14 14:29:00-04:00,82.33,82.335,82.325,82.33,34,18,2799.215
2021-06-14 14:30:00-04:00,82.33,82.33,82.325,82.33,64,24,5268.9
2021-06-14 14:31:00-04:00,82.33,82.33,82.325,82.33,13,6,1070.26
2021-06-14 14:32:00-04:00,82.33,82.335,82.33,82.335,25,12,2058.265
2021-06-14 14:33:00-04:00,82.335,82.335,82.33,82.33,30,16,2469.995
2021-06-14 14:34:00-04:00,82.335,82.34,82.335,82.335,17,11,1399.705
2021-06-14 14:35:00-04:00,82.335,82.335,82.335,82.335,29,8,2387.715
2021-06-14 14:36:00-04:00,82.335,82.34,82.335,82.34,17,5,1399.745
2021-06-14 14:37:00-04:00,82.34,82.34,82.34,82.34,1,1,82.34
2021-06-14 14:38:00-04:00,82.34,82.345,82.34,82.345,29,20,2387.88
2021-06-14 14:39:00-04:00,82.34,82.355,82.335,82.355,52,22,4281.975
2021-06-14 14:40:00-04:00,82.35,82.355,82.35,82.355,18,8,1482.355
2021-06-14 14:41:00-04:00,82.35,82.35,82.35,82.35,25,13,2058.75
2021-06-14 14:42:00-04:00,82.355,82.355,82.35,82.35,8,5,658.81
2021-06-14 14:43:00-04:00,82.35,82.355,82.35,82.355,12,5,988.235
2021-06-14 14:44:00-04:00,82.355,82.36,82.35,82.36,61,27,5023.68
2021-06-14 14:45:00-04:00,82.355,82.355,82.345,82.345,36,17,2964.54
2021-06-14 14:46:00-04:00,82.345,82.35,82.345,82.35,8,3,658.785
2021-06-14 14:47:00-04:00,82.35,82.35,82.35,82.35,1,1,82.35
2021-06-14 14:48:00-04:00,82.345,82.345,82.335,82.335,39,16,3211.22
2021-06-14 14:49:00-04:00,82.34,82.34,82.34,82.34,8,6,658.72
2021-06-14 14:50:00-04:00,82.34,82.34,82.34,82.34,14,5,1152.76
2021-06-14 14:51:00-04:00,82.335,82.335,82.335,82.335,7,4,576.345
2021-06-14 14:52:00-04:00,82.335,82.335,82.335,82.335,18,11,1482.03
2021-06-14 14:53:00-04:00,82.335,82.34,82.33,82.335,20,10,1646.695
2021-06-14 14:54:00-04:00,82.33,82.335,82.33,82.33,145,28,11938.316
2021-06-14 14:55:00-04:00,82.335,82.345,82.335,82.345,70,34,5763.976
2021-06-14 14:56:00-04:00,82.345,82.345,82.335,82.335,127,49,10457.261
2021-06-14 14:57:00-04:00,82.335,82.34,82.33,82.34,92,28,7575.056
2021-06-14 14:58:00-04:00,82.34,82.34,82.335,82.34,45,20,3705.19
2021-06-14 14:59:00-04:00,82.335,82.35,82.325,82.335,1098,218,90402.838
2021-06-14 15:00:00-04:00,82.33,82.34,82.33,82.335,109,30,8974.445
2021-06-14 15:01:00-04:00,82.34,82.34,82.34,82.34,10,2,823.4
2021-06-14 15:02:00-04:00,82.34,82.34,82.34,82.34,36,7,2964.24
2021-06-14 15:04:00-04:00,82.345,82.345,82.345,82.345,75,21,6175.875
2021-06-14 15:05:00-04:00,82.34,82.34,82.335,82.335,9,4,741.045
2021-06-14 15:06:00-04:00,82.335,82.335,82.335,82.335,8,7,658.68
2021-06-14 15:07:00-04:00,82.34,82.345,82.34,82.34,14,6,1152.765
2021-06-14 15:09:00-04:00,82.34,82.34,82.34,82.34,7,5,576.38
2021-06-14 15:10:00-04:00,82.34,82.34,82.34,82.34,10,7,823.4
2021-06-14 15:11:00-04:00,82.34,82.34,82.335,82.335,147,102,12103.256
2021-06-14 15:12:00-04:00,82.34,82.34,82.34,82.34,9,5,741.06
2021-06-14 15:13:00-04:00,82.335,82.335,82.33,82.33,52,17,4281.31
2021-06-14 15:14:00-04:00,82.33,82.335,82.33,82.33,152,31,12514.47
2021-06-14 15:15:00-04:00,82.33,82.335,82.33,82.335,53,23,4363.535
2021-06-14 15:16:00-04:00,82.335,82.335,82.335,82.335,6,5,494.01
2021-06-14 15:17:00-04:00,82.33,82.335,82.33,82.335,62,23,5104.505
2021-06-14 15:21:00-04:00,82.335,82.335,82.335,82.335,6,4,494.01
2021-06-14 15:22:00-04:00,82.34,82.34,82.34,82.34,3,3,247.02
2021-06-14 15:23:00-04:00,82.34,82.345,82.34,82.345,33,13,2717.315
2021-06-14 15:24:00-04:00,82.345,82.345,82.345,82.345,15,10,1235.175
2021-06-14 15:25:00-04:00,82.345,82.345,82.345,82.345,102,12,8399.19
2021-06-14 15:26:00-04:00,82.34,82.34,82.34,82.34,1,1,82.34
2021-06-14 15:27:00-04:00,82.34,82.345,82.34,82.34,46,19,3787.775
2021-06-14 15:28:00-04:00,82.34,82.34,82.34,82.34,12,6,988.08
2021-06-14 15:29:00-04:00,82.345,82.345,82.345,82.345,8,4,658.76
2021-06-14 15:30:00-04:00,82.345,82.345,82.345,82.345,9,6,741.105
2021-06-14 15:31:00-04:00,82.345,82.345,82.345,82.345,31,14,2552.695
2021-06-14 15:32:00-04:00,82.345,82.345,82.345,82.345,4,4,329.38
2021-06-14 15:34:00-04:00,82.34,82.34,82.34,82.34,11,3,905.74
2021-06-14 15:35:00-04:00,82.34,82.34,82.335,82.34,57,18,4693.275
2021-06-14 15:36:00-04:00,82.345,82.345,82.34,82.345,16,5,1317.45
2021-06-14 15:37:00-04:00,82.34,82.34,82.34,82.34,25,7,2058.5
2021-06-14 15:38:00-04:00,82.335,82.335,82.33,82.335,23,11,1893.67
2021-06-14 15:39:00-04:00,82.335,82.34,82.33,82.335,162,19,13338.411
2021-06-14 15:41:00-04:00,82.335,82.345,82.335,82.34,18,10,1482.13
2021-06-14 15:42:00-04:00,82.345,82.345,82.345,82.345,70,15,5764.15
2021-06-14 15:43:00-04:00,82.345,82.345,82.34,82.34,50,15,4117.215
2021-06-14 15:44:00-04:00,82.34,82.345,82.335,82.345,46,17,3787.71
2021-06-14 15:45:00-04:00,82.345,82.345,82.34,82.34,27,5,2223.26
2021-06-14 15:46:00-04:00,82.345,82.35,82.345,82.35,83,19,6834.97
2021-06-14 15:47:00-04:00,82.35,82.35,82.345,82.345,15,4,1235.18
2021-06-14 15:48:00-04:00,82.35,82.35,82.35,82.35,13,6,1070.55
2021-06-14 15:49:00-04:00,82.35,82.355,82.35,82.355,43,13,3541.11
2021-06-14 15:50:00-04:00,82.35,82.35,82.345,82.35,20,10,1646.995
2021-06-14 15:51:00-04:00,82.35,82.35,82.35,82.35,3,1,247.05
2021-06-14 15:52:00-04:00,82.355,82.355,82.355,82.355,23,8,1894.165
2021-06-14 15:53:00-04:00,82.355,82.36,82.35,82.36,32,14,2635.405
2021-06-14 15:54:00-04:00,82.36,82.36,82.36,82.36,10,7,823.6
2021-06-14 15:55:00-04:00,82.36,82.365,82.355,82.365,61,24,5024.1
2021-06-14 15:56:00-04:00,82.365,82.37,82.365,82.37,6,5,494.195
2021-06-14 15:57:00-04:00,82.37,82.37,82.37,82.37,7,3,576.59
2021-06-14 15:58:00-04:00,82.365,82.365,82.355,82.355,29,15,2388.4
2021-06-14 15:59:00-04:00,82.35,82.355,82.35,82.35,136,41,11199.699
